Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/13/18,14:00,39.1,42.1,46,39.5,40.6,39.5,41.6,40.6,44,42
6/13/18,15:00,40.1,44.1,47.5,40.5,41.6,38.1,42.1,41.1,46.5,42.5
6/13/18,16:00,40.1,42.6,43,39.5,40.6,40,42.6,41.1,49,43
6/13/18,17:00,40.1,42.1,42,41,40.6,40.5,41.1,41.1,52.5,43.5
6/13/18,18:00,39.6,41.1,41,39.5,40.1,39.5,43.6,41.1,47.5,40.5
6/13/18,19:00,38.6,39.6,38,36.5,38.6,38.1,45.6,40.6,42,38.1
6/13/18,20:00,37.1,38.1,36.5,34.5,38.1,36.6,36.6,38.6,40,36.6
6/13/18,21:00,35.1,36.6,35,33,36.1,35.1,33.6,37.6,38.1,35.1
6/13/18,22:00,34.1,36.1,33,31.5,36.6,31.6,33.6,37.1,36.6,34.1
6/13/18,23:00,33.6,34.1,32.5,31,34.6,29.6,33.6,36.1,35.1,33.1
6/14/18,0:00,32.6,34.1,31.5,30,34.1,31.1,32.1,35.1,34.6,32.1
6/14/18,1:00,18.1,33.1,31.5,31,33.6,30.6,17.6,34.1,33.6,31.6
6/14/18,2:00,19.6,32.1,30,30,32.1,29.1,20.1,33.6,32.1,30.1
6/14/18,3:00,28.1,31.1,28.5,27,31.6,26.6,27.6,32.6,31.6,28.1
6/14/18,4:00,27.1,29.6,30.5,24.5,30.1,25.6,26.6,30.6,31.1,27.1
6/14/18,5:00,26.1,29.6,27,24,29.6,24.6,26.6,29.6,30.1,26.1
6/14/18,6:00,26.1,28.6,26,29,30.1,24.6,26.1,31.1,29.1,26.1
6/14/18,7:00,28.1,32.6,28,32.5,31.1,29.6,29.6,31.6,32.1,38.1
6/14/18,8:00,30.6,42.1,31.5,21.5,31.6,31.1,33.1,32.1,33.1,39
6/14/18,9:00,32.6,35.1,39,32,33.1,34.6,38.6,33.6,34.6,37.1
6/14/18,10:00,34.6,36.1,37,36.5,35.1,36.1,36.6,35.1,36.1,38.1
6/14/18,11:00,35.1,37.6,37.5,35.5,35.6,36.1,37.1,36.1,38.1,36.6
6/14/18,12:00,36.1,38.6,38.5,35.5,37.6,36.6,38.1,37.1,38.5,38.1
6/14/18,13:00,37.6,40.1,40.5,37,38.1,37.6,39.6,38.1,39.5,38.1
6/14/18,14:00,38.1,41.1,43,37.5,39.6,37.6,39.6,39.6,40.5,38.6
6/14/18,15:00,38.6,41.6,41,38,39.1,38.1,40.1,39.1,41,40.5
6/14/18,16:00,38.1,40.6,40.5,37.5,39.6,38.6,40.6,39.6,45.5,39.5
6/14/18,17:00,38.1,40.1,39.5,39,39.1,38.1,41.6,39.1,45.5,41.5
6/14/18,18:00,38.1,39.6,38.5,37.5,39.1,38.1,42.1,39.6,47,38.6
6/14/18,19:00,37.6,38.6,36.5,35,38.1,37.1,44.1,38.6,40,37.1
6/14/18,20:00,36.1,37.1,35.5,33,37.1,35.6,35.6,37.6,38.5,35.6
6/14/18,21:00,34.6,36.6,34.5,32,35.6,35.1,34.6,36.6,37.6,35.1
6/14/18,22:00,33.6,35.1,33.5,30.5,34.1,34.1,32.1,36.1,36.1,33.6
6/14/18,23:00,33.1,33.6,32.5,29,34.1,32.6,31.1,34.6,35.1,32.1
6/15/18,0:00,31.1,32.6,31.5,30,33.1,30.6,31.1,34.1,34.1,31.6
6/15/18,1:00,30.6,31.6,30.5,29.5,32.1,30.1,24.6,32.6,33.1,30.6
6/15/18,2:00,30.1,31.6,30,29.5,31.6,30.6,17.6,32.1,31.6,29.6
6/15/18,3:00,30.1,31.1,29.5,28,31.1,30.6,28.1,31.6,31.6,29.6
6/15/18,4:00,29.6,29.1,29,27,31.1,29.1,28.6,31.1,31.1,29.1
6/15/18,5:00,29.1,29.6,29,26.5,30.6,29.6,28.6,30.6,30.6,29.1
6/15/18,6:00,29.1,29.1,28.5,31,30.1,29.6,29.6,30.6,30.6,28.6
6/15/18,7:00,30.1,33.1,29,34,31.1,31.1,31.1,31.6,31.1,37.1
6/15/18,8:00,31.1,38.1,31,32,31.6,31.6,33.6,32.1,33.6,33.1
6/15/18,9:00,32.1,34.6,34.5,32.5,33.1,33.6,38.1,33.1,34.6,34.6
6/15/18,10:00,32.1,34.6,34,31.5,33.6,32.6,33.1,33.6,35.6,34.6
6/15/18,11:00,34.6,35.1,36,34.5,34.1,35.1,37.6,34.6,36.1,36.1
6/15/18,12:00,35.1,37.6,37.5,35,35.1,35.1,37.6,34.6,37.1,36.6
6/15/18,13:00,36.1,38.6,38,34,36.6,35.6,38.1,36.6,38.1,37.1
6/15/18,14:00,36.6,39.1,37.5,34,38.1,35.1,39.6,38.1,39.5,37.1
6/15/18,15:00,35.6,40.6,40,34.5,38.1,35.6,37.6,37.6,40.5,37.6
6/15/18,16:00,35.6,39.1,37.5,36,37.6,35.1,37.6,37.6,42,38.1
6/15/18,17:00,35.1,37.6,35.5,36,36.6,34.6,36.6,37.1,42,35.1
6/15/18,18:00,34.6,36.6,35,33,36.1,34.6,35.1,36.1,40.5,37.1
6/15/18,19:00,35.1,35.6,34,33,35.6,34.6,39.6,36.1,37.6,34.1
6/15/18,20:00,33.6,34.6,32.5,31.5,34.1,33.1,33.1,34.1,34.6,32.1
6/15/18,21:00,31.6,33.1,30.5,30.5,32.6,31.6,31.6,32.6,34.1,30.6
6/15/18,22:00,30.6,32.1,29.5,28.5,31.6,30.1,30.6,31.6,31.6,29.6
6/15/18,23:00,29.6,31.1,29,28.5,30.6,29.6,30.1,30.6,30.6,29.6
6/16/18,0:00,29.6,30.1,28.5,28,30.1,29.1,29.1,30.1,31.1,28.6
6/16/18,1:00,20.1,29.6,28,27,29.6,28.6,24.1,29.6,29.6,28.1
6/16/18,2:00,26.6,29.1,28,22,28.6,27.6,19.6,29.1,28.6,27.1
6/16/18,3:00,26.6,28.1,27.5,25,28.1,27.1,19.6,28.1,28.1,26.1
6/16/18,4:00,26.6,27.6,26,17,27.6,26.6,25.6,27.6,27.6,25.6
6/16/18,5:00,26.1,27.1,26,24.5,27.1,25.6,26.1,27.6,27.1,25.6
6/16/18,6:00,26.1,26.6,24.5,28,26.6,25.6,26.6,27.6,26.6,25.6
6/16/18,7:00,27.1,29.6,26.5,32.5,28.1,28.6,28.1,28.1,27.6,34.6
6/16/18,8:00,28.1,33.6,29.5,30.5,28.1,30.6,30.1,29.1,28.6,34.6
6/16/18,9:00,29.1,31.1,33,31,29.1,31.1,34.6,29.6,30.1,33.1
6/16/18,10:00,30.6,32.6,33,32.5,30.1,32.1,33.1,30.6,32.1,34.1
6/16/18,11:00,31.6,33.1,35.5,32,32.1,32.1,34.1,32.1,33.6,33.6
6/16/18,12:00,32.6,34.6,36,32,33.6,33.1,34.6,33.1,34.6,34.6
6/16/18,13:00,33.1,36.1,35.5,33.5,34.1,33.1,35.6,34.1,35.6,34.6
6/16/18,14:00,34.1,36.6,40,34,35.1,34.1,36.1,34.6,36.6,35.6
6/16/18,15:00,34.6,38.1,39,34.5,35.6,34.1,37.1,35.6,38.5,37.1
6/16/18,16:00,34.6,37.6,37,34,35.6,34.6,37.1,35.6,41,36.6
6/16/18,17:00,34.6,36.1,37,36,35.1,35.1,37.6,35.6,40.5,39.5
6/16/18,18:00,34.6,36.1,35,34.5,35.6,34.1,39.1,35.6,41,35.1
6/16/18,19:00,33.1,34.6,33,32,34.1,33.1,38.6,34.6,35.1,33.1
6/16/18,20:00,32.1,32.6,31,30,33.1,31.6,32.1,33.1,33.1,31.1
6/16/18,21:00,30.6,31.6,30,28.5,31.6,30.6,30.6,31.1,32.1,30.1
6/16/18,22:00,29.6,31.1,28.5,28,30.6,29.6,29.6,30.6,31.6,29.1
6/16/18,23:00,29.1,30.1,27.5,26.5,30.1,28.6,29.1,30.1,30.6,27.6
6/17/18,0:00,27.6,29.1,27,25.5,28.6,27.1,27.1,29.1,29.6,26.6
6/17/18,1:00,16.6,28.1,26,24.5,27.6,26.1,20.1,28.6,29.1,25.6
6/17/18,2:00,18.6,27.1,24.5,18.5,26.6,24.6,17.1,27.6,27.6,25.1
6/17/18,3:00,25.1,26.6,24,21,26.6,25.1,16.6,27.1,27.1,24.1
6/17/18,4:00,24.6,25.6,23,15.5,25.6,24.1,17.1,26.1,27.1,23.6
6/17/18,5:00,23.6,25.1,22.5,19.5,25.6,23.6,23.6,26.1,26.1,22.1
6/17/18,6:00,24.1,24.6,21.5,25.5,24.6,22.6,24.1,25.1,25.6,22.1
6/17/18,7:00,25.1,27.6,23.5,30,26.1,27.1,26.1,26.1,26.1,29.6
6/17/18,8:00,25.6,31.1,26.5,27.5,25.6,27.6,27.6,26.6,26.6,31.6
6/17/18,9:00,26.6,28.6,30,28,27.1,28.6,33.6,27.6,28.1,29.6
6/17/18,10:00,28.1,29.6,29.5,30,28.6,29.1,31.1,29.1,29.6,31.1
6/17/18,11:00,29.6,32.1,31.5,30,30.1,30.1,32.1,30.6,31.1,30.6
6/17/18,12:00,30.6,33.1,34,30.5,31.6,30.6,33.6,31.1,33.1,31.6
6/17/18,13:00,32.1,34.6,34,31.5,32.1,31.1,34.1,32.1,34.1,32.6
6/17/18,14:00,32.1,34.1,34.5,32,33.6,32.1,35.1,33.1,34.6,32.6
6/17/18,15:00,32.6,35.1,36,32,33.1,31.6,35.1,33.6,36.1,34.1
6/17/18,16:00,32.1,35.1,33.5,32,33.1,32.6,34.6,34.1,37.6,33.1
6/17/18,17:00,31.6,33.6,33.5,33,32.1,31.6,35.1,33.1,38.1,35.1
6/17/18,18:00,31.6,32.6,32,30.5,32.1,31.1,36.1,33.1,37.6,32.1
6/17/18,19:00,30.6,31.6,29.5,28.5,31.6,29.6,36.6,32.1,33.6,29.6
6/17/18,20:00,29.6,30.6,28,26.5,30.1,28.1,29.6,31.1,31.6,28.1
6/17/18,21:00,28.1,29.6,26.5,25.5,28.6,27.1,27.6,30.1,30.6,27.1
6/17/18,22:00,27.6,28.6,26,25,28.1,26.6,27.1,29.1,29.1,26.1
6/17/18,23:00,26.1,27.6,25,24.5,27.1,26.1,26.1,27.1,28.6,24.6
6/18/18,0:00,25.6,26.6,23.5,22.5,26.6,24.6,25.1,27.6,27.1,23.6
6/18/18,1:00,13.6,25.6,23,22,26.1,23.6,21.1,26.1,26.1,23.1
6/18/18,2:00,22.1,24.6,22,17.5,24.6,22.6,14.1,25.1,25.6,21.1
6/18/18,3:00,21.6,24.1,20.5,18,24.1,22.1,14.1,24.1,24.1,20.1
6/18/18,4:00,21.1,23.1,19,15.5,23.6,20.1,20.6,23.6,23.1,19.6
6/18/18,5:00,20.6,21.6,18.5,17.5,23.1,20.1,19.6,23.6,22.1,19.1
6/18/18,6:00,20.6,22.1,19,23.5,22.6,20.6,21.1,24.1,22.6,20.1
6/18/18,7:00,23.1,28.6,22.5,30,25.6,24.6,23.6,25.6,23.6,34.6
6/18/18,8:00,24.1,37.1,26,26,24.1,27.1,26.6,26.1,25.6,29.1
6/18/18,9:00,25.6,29.1,31,28,25.6,28.6,30.1,27.6,27.1,29.6
6/18/18,10:00,27.1,30.1,30.5,30,27.1,29.1,29.1,28.1,29.6,31.1
6/18/18,11:00,28.1,31.1,32.5,28,28.6,30.1,31.1,29.1,30.1,30.1
6/18/18,12:00,29.1,32.1,33.5,29,30.1,29.6,31.6,30.1,32.6,30.6
6/18/18,13:00,30.1,33.6,35,31,31.6,30.6,32.6,31.1,33.6,32.1
6/18/18,14:00,31.6,33.6,39,31.5,32.1,31.6,33.6,33.1,35.6,34.1
6/18/18,15:00,31.6,35.6,40,34,32.6,31.6,35.6,33.1,39,35.6
6/18/18,16:00,32.6,35.6,37,33,33.6,32.6,36.1,34.1,41,35.1
6/18/18,17:00,32.6,35.1,36.5,35.5,33.1,32.6,36.1,34.6,48,36.1
6/18/18,18:00,32.6,34.6,36.5,34,33.1,33.6,40.1,35.1,54,35.6
6/18/18,19:00,32.1,33.6,32.5,30.5,32.1,31.6,37.1,34.6,36.6,32.6
6/18/18,20:00,30.6,32.6,31,27.5,30.6,30.6,31.6,33.1,33.6,30.6
6/18/18,21:00,29.6,31.6,29.5,26.5,29.1,29.1,30.6,32.1,33.1,29.1
6/18/18,22:00,27.6,30.1,28.5,25,26.6,28.1,29.1,31.1,31.1,28.6
6/18/18,23:00,27.1,27.6,27,25.5,29.1,25.1,26.1,30.6,30.6,27.1
6/19/18,0:00,26.1,27.6,26,23.5,27.6,23.6,25.6,29.6,29.1,26.1
6/19/18,1:00,25.1,26.1,24.5,24,25.6,23.1,23.6,29.1,27.1,25.1
6/19/18,2:00,24.1,24.6,24,19,24.1,23.1,20.6,27.6,25.1,24.1
6/19/18,3:00,24.1,24.1,23,22,23.1,23.6,21.1,26.6,24.6,23.6
6/19/18,4:00,23.6,23.1,21.5,18,23.1,22.6,21.1,26.6,24.1,23.1
6/19/18,5:00,22.1,22.6,21.5,20,22.1,21.6,24.1,25.1,23.1,22.1
6/19/18,6:00,24.6,24.1,21.5,25.5,24.6,23.1,25.1,26.6,22.6,23.1
6/19/18,7:00,26.6,31.1,25,31.5,28.1,26.6,28.1,28.1,26.6,36.1
6/19/18,8:00,28.1,38.1,29,29.5,27.6,30.1,30.1,29.6,29.6,34.1
6/19/18,9:00,30.6,33.1,35,30.5,30.1,31.6,31.1,31.1,31.6,33.1
6/19/18,10:00,31.6,33.6,34.5,31,31.1,32.1,33.1,32.1,33.1,35.6
6/19/18,11:00,32.1,35.1,35.5,32,32.6,32.6,34.6,33.1,35.6,34.1
6/19/18,12:00,33.1,36.6,39,33,34.1,33.1,34.6,34.1,37.1,35.1
6/19/18,13:00,34.6,36.6,39.5,34,34.6,33.1,36.1,34.6,37.6,36.1
6/19/18,14:00,34.6,37.6,42.5,34.5,35.6,33.6,36.6,35.1,38.5,35.6
6/19/18,15:00,35.1,39.1,44.5,36.5,36.1,34.1,37.1,36.6,42.5,38.1
6/19/18,16:00,35.6,38.6,40.5,35,36.1,35.1,37.6,36.6,52,39
6/19/18,17:00,36.1,38.1,40,37.5,35.6,35.1,38.6,37.6,48.5,39.5
6/19/18,18:00,37.1,37.6,39.5,36.5,35.1,36.1,42.1,38.1,53.5,37.6
6/19/18,19:00,36.1,37.1,36,33.5,34.6,35.1,43.1,38.6,39,35.6
6/19/18,20:00,33.6,36.1,34,30.5,33.1,34.1,33.6,36.1,37.1,33.6
6/19/18,21:00,32.6,34.1,32.5,30,31.1,31.1,32.6,35.1,36.1,33.1
6/19/18,22:00,32.1,31.6,31,28,29.6,28.6,29.6,34.1,34.1,31.1
6/19/18,23:00,30.1,30.6,30,28.5,30.6,26.6,28.1,33.1,32.6,30.1
6/20/18,0:00,29.1,29.6,28.5,27,29.6,26.1,29.1,32.1,31.1,29.6
6/20/18,1:00,16.6,28.1,27.5,27,27.6,25.1,22.1,31.1,28.6,29.1
6/20/18,2:00,18.1,27.6,28,21.5,26.1,25.1,16.6,30.1,28.1,28.1
6/20/18,3:00,21.1,27.1,26.5,25,26.1,24.6,16.6,29.6,26.6,28.1
6/20/18,4:00,25.6,26.1,25.5,18,25.6,24.1,17.1,29.1,26.1,26.6
6/20/18,5:00,24.6,25.6,24.5,23.5,25.1,25.1,24.6,29.6,26.1,25.1
6/20/18,6:00,25.1,26.1,24.5,28.5,25.6,24.6,25.6,29.1,29.1,25.6
6/20/18,7:00,27.6,33.6,27,33.5,30.1,28.6,29.1,30.6,30.1,36.1
6/20/18,8:00,30.1,43.6,32,31,29.1,30.6,31.6,32.1,31.6,37.6
6/20/18,9:00,31.6,33.6,38,33,31.1,33.6,36.6,33.6,34.6,37.1
6/20/18,10:00,32.1,36.6,37.5,35,32.6,34.1,35.6,33.6,36.6,37.6
6/20/18,11:00,33.6,38.1,38,34,34.1,34.6,36.1,35.1,38.1,36.6
6/20/18,12:00,35.1,39.6,42,35,36.6,34.6,36.6,36.6,40,38.1
6/20/18,13:00,36.1,39.6,42.5,36,37.1,35.6,37.6,37.6,41.5,39
6/20/18,14:00,37.1,41.1,45.5,37.5,38.1,36.6,38.6,38.1,41.5,39.5
6/20/18,15:00,37.6,43.1,46.5,39.5,39.1,36.6,40.1,39.1,50,40
6/20/18,16:00,38.1,42.1,43.5,38,39.1,37.6,40.6,39.6,52.5,41.5
6/20/18,17:00,38.1,41.1,42.5,40.5,39.1,38.1,41.6,40.6,52,43.5
6/20/18,18:00,38.6,41.1,42,39.5,37.6,38.6,44.6,41.1,65.4,40
6/20/18,19:00,37.6,40.1,38.5,36.5,36.1,37.1,44.6,41.6,44,38.6
6/20/18,20:00,35.6,38.1,36,32.5,34.1,35.6,35.6,39.1,40.5,36.1
6/20/18,21:00,33.6,36.6,34.5,31,32.6,32.6,33.6,37.6,39,34.6
6/20/18,22:00,32.6,33.6,32.5,30.5,30.6,31.1,32.1,36.1,35.6,32.6
6/20/18,23:00,31.6,32.6,31,29,30.1,30.1,32.1,35.1,34.1,32.1
6/21/18,0:00,30.1,31.6,31.5,27.5,29.6,28.6,30.1,34.1,32.1,32.1
6/21/18,1:00,18.1,30.1,28.5,27.5,29.1,26.6,21.6,33.6,30.6,29.1
6/21/18,2:00,17.6,29.1,28,26,28.1,27.1,17.1,32.6,29.1,29.1
6/21/18,3:00,25.6,28.1,27.5,25.5,27.1,25.6,17.6,32.1,28.1,29.1
6/21/18,4:00,25.6,26.6,26.5,24.5,26.1,25.6,17.6,30.1,26.6,27.6
6/21/18,5:00,24.6,26.1,25.5,24,27.1,24.1,24.6,30.1,26.1,27.1
6/21/18,6:00,25.1,26.6,25.5,29.5,26.1,23.6,26.1,30.1,26.6,27.1
6/21/18,7:00,28.1,34.6,28,36.5,30.6,29.6,28.6,32.1,29.1,41
6/21/18,8:00,30.6,45.1,33.5,32.5,30.1,33.6,32.6,32.6,31.1,38.6
6/21/18,9:00,31.6,34.6,37.5,33.5,32.1,35.1,37.1,34.1,34.6,39
6/21/18,10:00,34.1,37.1,38.5,35.5,34.1,35.6,35.6,35.6,37.6,39.5
6/21/18,11:00,36.1,39.1,40.5,36,36.6,36.1,37.6,37.6,40,38.6
6/21/18,12:00,37.6,41.1,43.5,37.5,39.6,37.6,39.1,39.1,42.5,41
6/21/18,13:00,39.1,43.6,46.5,39.5,41.1,39.5,40.6,41.1,44.5,43
6/21/18,14:00,41.6,44.1,48,41.5,43.1,40.5,42.1,42.6,45.5,44
6/21/18,15:00,42.1,45.1,48,43,43.6,41.5,43.6,43,47,45
6/21/18,16:00,42.1,45.1,44.5,42.5,43.1,42,44.1,43,51,45
6/21/18,17:00,42.6,44.1,44,43,42.6,42,45.1,43,52,46.5
6/21/18,18:00,42.1,43.6,43,41.5,42.6,41.5,46.6,43.5,52.5,43
6/21/18,19:00,41.1,42.1,40,39,41.6,40,47.6,43,44,40
6/21/18,20:00,39.1,40.6,38.5,37,40.6,38.1,38.6,41.1,42,38.6
6/21/18,21:00,38.1,39.1,36.5,35,39.6,37.1,36.6,40.1,40.5,37.1
6/21/18,22:00,36.6,37.6,35.5,36,39.1,34.6,35.1,39.6,37.6,37.1
6/21/18,23:00,37.6,37.6,35.5,34.5,37.6,35.6,36.1,38.1,37.1,36.1
6/22/18,0:00,36.1,37.6,35,34,37.1,33.6,34.6,38.1,37.1,35.1
6/22/18,1:00,20.6,34.6,34.5,33,34.1,32.6,27.6,34.6,35.1,33.1
6/22/18,2:00,31.6,33.6,34,33,34.1,30.6,18.6,35.1,35.1,32.6
6/22/18,3:00,28.6,30.6,30,28.5,30.1,29.6,30.6,34.1,31.6,30.6
6/22/18,4:00,31.1,32.6,28,29,31.1,32.1,31.6,32.1,29.6,28.1
6/22/18,5:00,28.1,31.6,28,32.5,31.6,29.1,31.1,32.1,28.6,27.6
6/22/18,6:00,28.6,30.6,26.5,35,29.6,26.6,31.1,32.1,28.6,26.6
6/22/18,7:00,29.1,36.6,29.5,36.5,32.1,32.6,32.6,33.1,31.6,40
6/22/18,8:00,34.1,40.6,34,35,33.1,35.1,35.1,34.6,34.1,39
6/22/18,9:00,35.1,38.1,38,35,35.1,36.1,36.6,36.1,37.1,39.5
6/22/18,10:00,36.1,39.1,38.5,37,36.1,36.6,38.6,37.1,39,40.5
6/22/18,11:00,36.1,40.6,39.5,37,37.6,36.6,38.6,37.6,40.5,39
6/22/18,12:00,36.6,40.6,43,37,38.6,37.6,39.1,38.6,43,39
6/22/18,13:00,37.6,42.1,45.5,38.5,38.6,38.1,39.6,39.1,42.5,40
6/22/18,14:00,38.6,42.6,46.5,40,39.6,38.1,40.6,40.6,43.5,40.5
6/22/18,15:00,38.6,43.1,49,41,40.1,38.1,41.1,40.6,46.5,43
6/22/18,16:00,39.6,43.6,44.5,40,40.6,38.6,41.6,41.1,52,43
6/22/18,17:00,39.1,42.6,44,42.5,39.6,39,42.1,42.1,54,45
6/22/18,18:00,40.1,42.1,43.5,41.5,39.6,40,46.1,42.1,65.4,41.5
6/22/18,19:00,38.1,40.1,40,37,36.6,38.6,47.1,41.6,44.5,39.5
6/22/18,20:00,35.1,37.1,38,34,33.6,37.1,35.6,39.6,41,37.6
6/22/18,21:00,35.6,36.1,36.5,34.5,36.1,35.6,34.6,39.6,39,37.1
6/22/18,22:00,34.1,34.6,36,33,35.6,34.1,32.1,38.6,38.1,35.6
6/22/18,23:00,33.6,34.6,35,31.5,33.1,32.1,32.6,36.6,36.1,35.1
6/23/18,0:00,31.1,32.6,33.5,29.5,32.1,29.1,29.1,36.1,32.6,33.6
6/23/18,1:00,19.1,30.1,32,28,29.1,29.1,21.6,34.6,31.1,30.6
6/23/18,2:00,18.6,29.1,30,23,28.6,28.6,16.1,34.1,29.6,31.6
6/23/18,3:00,25.6,28.6,30,26.5,27.6,27.1,16.1,32.6,27.6,30.1
6/23/18,4:00,25.6,27.1,29,16.5,26.6,25.6,17.6,31.6,27.1,29.1
6/23/18,5:00,24.6,26.1,27.5,23.5,25.1,25.1,23.1,30.6,26.6,27.6
6/23/18,6:00,25.1,25.6,27,30,26.1,25.6,25.1,30.6,27.1,27.6
6/23/18,7:00,28.1,34.1,29.5,38,31.1,29.6,29.1,32.6,29.1,41
6/23/18,8:00,31.1,42.1,35,33,31.1,33.1,31.6,33.1,31.1,41
6/23/18,9:00,33.1,35.6,39,34.5,33.1,35.1,36.1,34.6,33.6,39
6/23/18,10:00,33.6,37.1,39,36,34.1,36.1,36.6,36.1,37.6,40
6/23/18,11:00,35.6,39.6,41,37,36.6,37.1,37.6,38.1,40,38.6
6/23/18,12:00,37.1,41.1,43.5,38,39.1,37.6,38.6,39.1,43,41
6/23/18,13:00,39.1,42.6,43.5,39.5,41.1,39,40.6,41.6,44.5,43
6/23/18,14:00,41.1,43.6,47,41,42.1,40,41.6,42.6,44,43
6/23/18,15:00,40.6,45.1,48.5,41.5,42.1,40.5,42.6,42.6,46.5,43
6/23/18,16:00,40.6,44.1,44.5,41,42.1,40.5,43.1,42.6,52,43.5
6/23/18,17:00,40.6,42.6,42.5,42.5,42.1,40.5,43.6,42.1,48,45
6/23/18,18:00,40.6,42.1,41.5,40.5,41.6,40,45.1,42.1,50.5,41.5
6/23/18,19:00,39.6,40.6,39,38,40.6,38.6,46.1,41.6,42.5,39
6/23/18,20:00,37.6,39.6,37,36,39.1,37.6,37.6,39.6,40.5,37.1
6/23/18,21:00,35.6,38.6,35.5,35,38.1,36.6,36.1,38.6,38.5,35.6
6/23/18,22:00,35.1,36.6,35,34,36.6,33.6,35.1,37.1,37.6,34.1
6/23/18,23:00,34.6,35.6,33,32.5,35.6,33.6,34.1,36.1,35.6,33.6
6/24/18,0:00,33.1,34.1,32,31.5,34.6,31.6,32.1,35.6,35.1,32.1
6/24/18,1:00,20.6,33.1,31.5,29,33.6,26.6,29.1,34.1,34.1,30.6
6/24/18,2:00,23.6,31.6,30,19,32.6,27.6,20.1,33.6,32.6,29.1
6/24/18,3:00,27.6,29.6,30,28,30.1,29.6,18.6,32.1,32.1,28.6
6/24/18,4:00,27.1,28.1,28,23.5,29.6,28.1,19.6,31.1,31.1,28.1
6/24/18,5:00,27.6,27.6,27,26.5,28.6,28.6,26.6,30.6,29.6,27.6
6/24/18,6:00,27.1,27.6,26.5,28.5,27.6,27.1,27.1,29.6,29.1,27.6
