Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/14/19,17:00,6.9,8.8,5.3,9.3,7.2,8.2,7,5.6,5.6,9.6,6.8,6.7,5,8.1,7.3
6/14/19,18:00,8.2,8,5.3,7.8,8.5,8.9,8.4,6.5,6.3,9.6,6.8,7.8,7.1,9.5,7.7
6/14/19,19:00,8.2,10.8,9.2,10.2,10.5,10,8.8,7.3,8.2,9.6,8.6,9,8.2,8.6,7.7
6/14/19,20:00,5.7,9.1,7.5,8.5,8.2,8.4,7.2,7.8,7.1,8.4,6.1,8.1,7.3,7.5,7.7
6/14/19,21:00,6.2,7.5,5.1,7.6,7.3,6.8,5.6,6.2,7.1,7.4,5.2,7.2,7.8,6.7,5.7
6/14/19,22:00,8.8,8,6.4,8.1,9.9,9.3,7.5,8.2,9.5,9.3,6.4,11.8,9,8.5,6.9
6/14/19,23:00,11,11.4,9.1,12.6,11.8,13.2,10.1,11.5,12.9,11.6,11.2,11.8,9.7,11.4,9.6
6/15/19,00:00,14.9,14.1,13.3,14.5,15.8,14.5,14.8,14.3,14.1,15.4,13.9,13.7,12.9,14.5,12.1
6/15/19,01:00,16.9,17.5,17.4,16.5,17.7,17.8,17.3,14.9,18.8,18.8,16,18.3,14.2,16.5,14.7
6/15/19,02:00,21.5,18.8,19.4,19.8,19,21.6,20.5,16.8,20.8,24.1,18,20.9,15.4,19.1,16.6
6/15/19,03:00,27,22.9,22.1,19.8,20.2,20.3,23.9,17.5,22.1,25.4,26.1,22.2,17.5,22.4,19.9
6/15/19,04:00,29.5,22.2,22.8,21.6,21.5,24.9,25.8,19.5,24.8,30,22,24.8,20.8,24.3,21.2
6/15/19,05:00,30.1,22.8,24,22.9,21.5,26.1,24.3,22,28.7,27.2,20,27.4,22,26.8,22.5
6/15/19,06:00,30.9,22.8,22.7,23.5,17.8,22.4,23.7,22.8,29.5,28.1,19.4,25.4,17.8,20,23.3
6/15/19,07:00,23.1,15.3,17,18.6,17,10.2,20,17.8,14.8,22.3,16.3,18.7,15.7,13.7,17.6
6/15/19,08:00,17.9,15.3,13.1,15.8,13.7,13.2,15.8,16,12.3,20.9,12,13.1,13.6,11,15.8
6/15/19,09:00,14.8,13.4,9.2,12.1,11.7,9.4,12.2,14.8,12.3,15.5,9.4,15.1,14.1,11,15.3
6/15/19,10:00,11.4,12.7,7.8,8.8,8.3,9.4,10.1,10.7,9.6,9.7,6.6,10.5,10.9,8.7,8.3
6/15/19,11:00,9.4,9.3,6.4,6.3,7.9,7.4,6.9,8.7,6.8,9.7,7.2,9.2,8.1,6.5,9.5
6/15/19,12:00,6.7,7.2,4.4,6.3,5.8,6.1,6.9,5,6.8,8.2,5,7.9,6.9,7.2,6.8
6/15/19,13:00,6.7,8.7,3,6.3,5.1,5.4,6.2,3.1,5.4,9.5,5,6.5,6.2,6.7,7.5
6/15/19,14:00,6.2,6.5,5.1,6.8,5.8,5.4,6.9,5.6,6.2,7.3,6.1,6.5,4.9,5.9,4.9
6/15/19,15:00,4.8,7.3,3.3,6.8,6.5,6.1,5.5,4.8,4.9,6.7,5.3,6,4.9,5.9,6.2
6/15/19,16:00,5.6,7.3,3.9,5.7,5.7,6.1,5.5,4.8,4.2,7.5,5.3,6,4.9,5.3,5.5
6/15/19,17:00,5.6,7.3,3.1,5.7,7.1,6.8,6.9,6.2,5.7,7.5,6.7,6,4.9,6.7,5.5
6/15/19,18:00,6,7.3,5.2,5.7,7.1,8.1,6.3,5.1,5.7,8.1,5.1,6.4,5.7,7.4,6.3
6/15/19,19:00,6,7.8,5.6,7.4,7.6,6.5,7.5,5.9,6.8,8.1,6.5,7.6,7,6.5,6.3
6/15/19,20:00,8.6,8.4,7.5,8.5,9.5,8.3,8.6,7.8,8.6,9.2,8.3,10.1,8,9.1,7.3
6/15/19,21:00,9.8,11.1,9.6,9.8,9.5,11,9.2,9.1,10.6,11.1,8.9,11.4,9.3,9.1,10
6/15/19,22:00,14.8,14.6,11.6,16.5,14.4,11.6,16.8,14,14.1,17.4,13.9,16.2,18.3,16.5,13.3
6/15/19,23:00,20.3,22.2,20.1,19.7,18.3,21.7,20.7,20.8,21,22.2,21.5,24.3,21.5,21.8,20.7
6/16/19,00:00,22.2,22.8,23.4,21.6,18.8,20.2,23.8,23.4,26.8,25.5,20.6,26.7,22.7,23.7,21.9
6/16/19,01:00,24.8,23.3,21.9,25.5,22,22.1,26.4,22.7,28.7,28,23.2,31.9,25.3,24.9,23.1
6/16/19,02:00,31.4,27.3,23.9,30.6,23.8,21.2,27.6,25.9,27.2,32.5,26,33.8,28.5,28.1,25
6/16/19,03:00,33.4,30.7,25.8,33.8,25.9,25.1,29.4,27.2,30.5,38.3,30,30.4,27,32.5,25.5
6/16/19,04:00,38.5,28.6,27.8,31.8,30.5,29,33.3,27.2,32.4,41.5,30.6,36.1,28.3,34.5,28.1
6/16/19,05:00,42.4,30.5,28.5,33.7,32.3,33,37.1,28.4,35,43.3,33.8,34.2,29.7,36.4,29.4
6/16/19,06:00,45,30.5,32.5,31.8,26.2,31.1,38.4,29.2,35.8,40.2,27.9,35,24.9,29,28.3
6/16/19,07:00,29.5,21.9,25,26.9,24.5,15.3,33.5,26.1,21.3,34.2,23,27.6,24.1,22.1,27.1
6/16/19,08:00,22.3,23.8,20.4,21.3,21.3,18.3,22.1,22.4,18.1,22.4,17.8,20.1,21,17,24
6/16/19,09:00,19.1,19.9,17.2,17,17.5,15.7,15.9,19.1,15.5,18.6,15.1,20.7,19.8,15.1,19.5
6/16/19,10:00,17.3,17.9,15.1,15,16.3,14.3,15.9,16.5,11.5,15.5,11.9,15.4,15.9,14.4,13.4
6/16/19,11:00,14.6,17.2,12.4,12.6,14.4,13.2,12,14.4,12,13.8,11.9,15.4,14.6,13.6,14.6
6/16/19,12:00,11.2,13.1,9.7,11.9,12.3,12.4,12.6,8.8,12,12,10.5,11.5,12.6,12.3,12.5
6/16/19,13:00,12,12.4,7.7,11.1,10.9,10.4,11.2,6.2,9.9,12.5,9.8,11.5,9.9,11,10.4
6/16/19,14:00,9.2,11.7,8.9,9.9,8.9,10.4,9.8,7.3,9.2,11.9,9.8,9.8,9.9,10.4,8.7
6/16/19,15:00,8.6,11.1,7,9.2,10.2,10.4,9.2,7.8,8,10.5,8.4,8.9,8.1,8.8,9.2
6/16/19,16:00,5.7,8.2,5.6,5.8,9.4,10.4,8.4,7.8,7.2,7.5,5.5,8.9,8.6,7.5,7.9
6/16/19,17:00,5.7,8.2,5.6,5.8,8,7.6,7.7,8.4,7.9,6,6,9.4,6.7,6.7,7.9
6/16/19,18:00,4.7,5.8,4.5,4.3,7.1,5.4,5.5,5.2,6.3,6,5.2,7.9,6.7,5.2,6.5
6/16/19,19:00,4.7,5,4.9,5.3,5.5,5.8,5.5,5.2,5.4,6,4.2,6.2,4.8,5.8,4.9
6/16/19,20:00,4.7,6.3,4.9,6.4,5.5,6.3,5.8,5.8,5.4,6.9,5.4,6.2,6,6.2,4.9
6/16/19,21:00,8.5,7.6,6,9.1,8.8,8.9,7.8,7.1,9.9,9.7,8.1,9.4,8,8.2,7.2
6/16/19,22:00,11.9,16,10.9,12.4,11.4,11.6,18.8,16.1,13.4,12.4,13.1,17.6,16.2,15.1,14.7
6/16/19,23:00,20.1,24.9,20,14.9,14,21,22.8,20.1,23,20.1,23.5,24.9,22.9,19.7,20
6/17/19,00:00,24.8,30.2,23.5,17.5,18.8,24.1,26.5,23.5,26.9,22.5,24,28.8,22.9,21.6,23.3
6/17/19,01:00,23.4,21.9,19.8,22.7,19.2,20,23.1,21.3,26.1,27.8,21.1,30.7,26,21.6,22.6
6/17/19,02:00,26.6,25.3,23.1,26.7,22.6,22.6,24.9,21.3,24.6,27.8,25.9,28.5,26,22.7,23
6/17/19,03:00,29.3,23.8,24.5,29.2,25.2,27.2,26.8,23.2,28.5,30.4,29.2,27.8,23.8,25.3,23
6/17/19,04:00,33.9,26.5,23.7,29.9,24.5,23.8,27.4,26.5,31.1,35.7,31.2,36.2,25.8,30.6,25.5
6/17/19,05:00,32.5,100,25.7,28.5,27,29,31.3,28.4,31.1,34.2,30.5,36.2,29,33.1,26.8
6/17/19,06:00,33.2,100,27.9,27.1,27,27.9,31.3,29,29.1,35,27.2,32.3,28.4,29.9,25.6
6/17/19,07:00,31.4,74.1,26.1,24.8,26.3,26.3,28.9,25.2,28.6,33.9,22.6,29.2,26.4,26.8,26.3
6/17/19,08:00,29,-46.5,20.3,22.5,21.2,20.1,23.9,22.2,21.1,26.5,17.6,20.6,22,15.7,24.5
6/17/19,09:00,21.2,23.9,16.4,17.6,18.8,13.9,16.4,19.8,15.5,19.9,15.9,21.4,20.3,15.1,20.2
6/17/19,10:00,12.2,17.8,14.4,13.6,14.1,13.9,13.6,14.4,12,13.2,11.8,16.7,17,10.8,15.1
6/17/19,11:00,12.2,12.9,10.1,9.8,9.2,11.6,11.6,11.7,10.4,12.5,6.9,12,11,10.1,12.3
6/17/19,12:00,10.3,10.9,7.3,9,8.7,8.3,11.1,7.9,9,9.8,6.9,10.7,10.3,9.4,9
6/17/19,13:00,6.9,10.9,6.1,9,7.2,8.3,9,7.9,9,9.8,6.9,10.7,9.9,8.1,10.3
6/17/19,14:00,6.9,8.8,6.1,8.4,5.9,7.7,8.4,5.9,7.8,8.9,6.2,8.3,8.5,7.4,7.4
6/17/19,15:00,6.9,11.1,6.1,7.7,8,9.1,9.1,8.4,7.2,8.9,6.2,9.6,7.9,8.2,8.4
6/17/19,16:00,6.9,10.4,5.6,7.1,9.4,8.3,8.4,8.4,7.8,9.6,6.7,8.1,7.9,8.2,7.8
6/17/19,17:00,6.9,8.8,6,6.5,8.6,8.3,8.4,7,7.1,8.9,6.1,8.1,6.1,7.4,7.3
6/17/19,18:00,7.6,9.5,6,7.2,9.2,8.9,7.7,6,7.8,9.5,7.3,8.6,6.6,8.9,7.3
6/17/19,19:00,8.1,8.6,6.4,8.2,8.4,8.9,8.9,8.9,9.1,10.1,7.3,10.5,9.2,9.4,9.3
6/17/19,20:00,9.4,9.9,9.1,8.6,8.9,9.1,9.4,9.4,10.8,11.4,7.7,11.7,11,9.8,10.2
6/17/19,21:00,18.4,21.9,19.7,19.4,19.4,21.4,19.6,19.7,19.9,20.4,19,20.6,18.4,18.7,19.6
6/17/19,22:00,19.7,23.1,21,21.2,21.9,21.9,20.8,19.7,20.4,21.6,21.6,21.7,21,20.6,20.2
6/17/19,23:00,21.6,25,21.5,23.1,23.8,21.9,22.6,20.8,21.7,23.6,25.5,23.6,21.5,21.8,20.8
6/18/19,00:00,25.6,32.2,22.8,26.3,25,24.3,24.5,22.7,22.2,28.7,24.8,27.4,22.7,23.1,22.7
6/18/19,01:00,28.1,30.8,26.8,26.8,27.5,28.1,26.4,24,26.8,31.1,26.7,28.7,24,26.8,22.7
6/18/19,02:00,30,30.1,28.1,29.3,28.8,28.7,30.1,26.6,31.3,34.4,28.7,34.4,26.5,28.7,27
6/18/19,03:00,33.9,38,30,33.2,32.6,32.5,31.4,29.2,35.2,36.4,34.6,38.8,29.1,30,30.3
6/18/19,04:00,36.5,39.2,31.3,32.4,31.9,33.1,32,29.8,38.3,45.8,33.9,43.8,30.4,35,30.9
6/18/19,05:00,39.8,100,35.2,31,33.1,36.2,35.2,32.3,41.4,45.8,37.1,41.8,35.5,36.2,36.5
6/18/19,06:00,41.8,100,30.5,34.2,24.1,29.2,35.2,30.4,42.8,40.9,29.2,40.6,25.4,31.4,30.8
6/18/19,07:00,32.1,41.1,23.5,28.7,20.5,13.2,32.1,28,20.5,34.1,24.2,29.5,27.9,21.4,29.6
6/18/19,08:00,27,29.9,20.3,21.3,21.9,19,25.2,23,18,23.8,18.4,21.5,24.9,16.4,25.3
6/18/19,09:00,22.5,23.2,17.1,17.6,18.9,15.8,15.4,19,16.1,19.8,16.7,21.5,21.7,14.5,20.2
6/18/19,10:00,10,20.5,15.7,16.3,16.2,15.8,14.3,15.8,13.5,9,16.7,17.4,16.5,10,15.8
6/18/19,11:00,5.1,12.2,7.9,5.5,7.8,10.3,6,6,9,7.3,6.1,6.3,8.8,5.8,8
6/18/19,12:00,6.7,7.9,4.4,6.8,6.4,6.1,6,4.2,6.1,7.3,6.1,6.3,6.2,7.9,6.8
6/18/19,13:00,4,5.8,3.2,6.8,6.4,6.8,5.5,3,5.4,5.9,4.4,6.3,5.5,4.6,6.1
6/18/19,14:00,4,5.2,3.2,4.1,5.2,5.4,4.8,3.5,4,6.7,3,5.3,4.2,5.2,4.3
6/18/19,15:00,4.8,5.9,1.7,3.4,5.2,4.8,4.1,4.1,4,5.9,3,6.7,4.2,5.2,4.3
6/18/19,16:00,2.6,6.7,3.3,3.4,5.2,4.8,4.7,4.9,4.8,5.2,4.5,5.2,5,5.2,5.7
6/18/19,17:00,3.9,5.8,2.3,4.3,5.2,5.3,4.7,4,3.4,7.4,3.7,5.2,3.7,5.2,4.5
6/18/19,18:00,5.3,6.4,3.7,5,5.6,5.3,5.5,3,4,5.8,4.4,6.4,4.4,5.9,4.9
6/18/19,19:00,5.3,7.1,5.5,5.9,6.2,6.5,5.5,4.5,5.3,6.3,4.4,6.9,5.5,5.9,4.9
6/18/19,20:00,5.3,6.2,6,5.9,6.2,6.5,5.8,5.7,6.4,6.9,5.3,8.1,7.3,5.9,6.6
6/18/19,21:00,8.4,9.6,6.6,7.6,8,8.2,9.2,8.4,7.7,10.4,5.9,10.8,8.6,8.8,7.8
6/18/19,22:00,9.7,12.4,10.8,10.9,10,12.2,9.7,10.4,11.9,10.9,8.7,11.3,9.9,10.1,10.5
6/18/19,23:00,10.9,15,13.5,12.1,11.9,16.7,11.6,10.9,15.1,12.7,12,14.6,11.8,12,11.7
6/19/19,00:00,14.3,17,14.1,13.9,15.8,17.3,13.5,13.6,17.6,16.1,12.6,17.2,13.8,13.3,13
6/19/19,01:00,14.3,14.1,12.5,14.5,17,15.1,16.7,13.6,17,16.7,13.2,17.2,15.7,14.4,13
6/19/19,02:00,18.9,16.1,16.6,15.8,17,17,17.9,14.8,20.2,22.1,14.5,21,17.6,17.1,16.1
6/19/19,03:00,24.2,18.8,16.6,17.7,20.2,20.3,22.5,15.4,22.2,25.5,20,26.2,18.8,19.7,16.1
6/19/19,04:00,25.5,20.1,17.9,19.6,19.4,20.3,23.8,18.8,25.5,27.4,21.2,24.1,18.1,20.3,19.3
6/19/19,05:00,24.7,100,19.2,20.1,20.8,21.4,21.1,19.3,30,29.9,20.4,22.8,18.1,19.5,19.8
6/19/19,06:00,22.1,100,19.9,20.1,17.1,19.7,19.8,20.1,28.1,23.5,17.9,23.5,15.1,17.2,18.5
6/19/19,07:00,19,50.3,15.6,17.2,15.7,10.3,18,16.3,14.1,19.7,13.6,17.1,14.3,12.9,16.8
6/19/19,08:00,15.2,21.4,12.4,13.6,12.2,11.3,14.3,13.2,11.5,15.4,11.8,13,13.3,9.9,15
6/19/19,09:00,12.6,12.6,9.8,10.6,10.3,8.2,9.6,10.6,8.9,13.4,7.3,13,12.1,9.4,11.2
6/19/19,10:00,12.6,14.2,9.8,10.6,9.9,10.2,10.8,10.2,8.4,11.1,8.8,11.2,10.9,9.4,10.9
6/19/19,11:00,11.7,14.2,9.3,10.5,11.4,11,9.8,10.2,9.1,11.6,8.8,12.1,11.7,10.7,10.9
6/19/19,12:00,10.4,14.2,10.3,10.5,11.4,11,11.8,7.3,11.1,9,11.1,12.1,10.4,10.7,11.7
6/19/19,13:00,8.3,13,6.8,9.1,9.3,10.3,10.4,7.3,9.1,9.5,7.5,11.4,10.4,8.8,10.3
6/19/19,14:00,6.2,12.4,7.3,8.4,7.3,8.2,7.7,6.4,7.8,8.9,6.2,8.1,7.1,7.4,7.8
6/19/19,15:00,4.8,10.2,4,6.3,8,6.1,7,5.5,5.6,6.7,3.8,8.1,6.4,6,7
6/19/19,16:00,3.5,6.7,3.4,4.3,6.5,6.9,5.5,4.2,5.6,6,5.2,6.6,6.4,5.3,5.7
6/19/19,17:00,4,6.7,4.5,4.3,5,6.1,5.5,4.8,4.9,6,5.2,6.6,3.9,4.5,6.3
6/19/19,18:00,5.3,7.9,3.8,6.1,6.3,6.1,4.8,2.8,5.5,6,4.4,6.6,5.1,5.9,5.6
6/19/19,19:00,3.8,7.9,5.6,5.2,6.3,6.1,6,5.2,5.5,5,5.7,6.6,5.1,5,5.6
6/19/19,20:00,4.3,7.9,5.6,5.7,6.7,7.7,6,5.7,5.7,5.4,5.7,7.3,5.9,5,5.9
6/19/19,21:00,6.2,10.2,7.3,7.6,7.9,8.8,7,7.6,9.1,7.4,7.3,8.6,7.8,6.7,7.1
6/19/19,22:00,6.8,10.2,7.3,8.1,7.2,9.4,7.6,9.6,13,8.7,6.6,12.5,9.7,8,9
6/19/19,23:00,10.3,15.1,10.7,11.3,9.8,12.9,12.4,11,14.3,11.5,9.2,14.6,11.2,11.4,10.3
6/20/19,00:00,12.2,16.2,12.7,12.6,12.4,13.2,16.2,12.2,18.9,13.4,11.2,17.8,15.1,12.5,13.6
6/20/19,01:00,15.6,18.9,14.7,15.3,17,15.8,16.2,12.9,19.6,16.7,17.3,23.7,17,14.5,13.6
6/20/19,02:00,23,20.2,16.7,18.6,17.6,15.8,20.6,17.5,22.2,20.1,17.3,26.3,19.6,18.5,17.4
6/20/19,03:00,22.2,25.6,18.6,19.7,19,17.6,21.9,16.8,24.8,22.6,25.5,24.9,17.5,21,18.7
6/20/19,04:00,26.2,27,22,19.7,20.3,20.2,21.9,18.1,25.4,24.7,25.5,24.1,20.8,23,18.7
6/20/19,05:00,26.8,100,19.9,20.2,22.1,23.5,22.4,20.7,24,25.9,24,41.6,22.8,22.2,19.9
6/20/19,06:00,26.2,97.8,20.6,20.2,17.9,21.8,22.4,21.5,24.8,25.9,17.4,26.8,15.8,16,20.6
6/20/19,07:00,19,25.2,16.4,15.3,13.7,9.6,18.5,17,15.6,20.4,12.2,20.5,15.8,11.6,18.2
6/20/19,08:00,15.1,20.8,11.6,12.2,11.4,10.6,14.3,12.5,12.2,14.6,9.7,13.7,13.2,8,15
6/20/19,09:00,10.5,10.4,6.9,8,9.6,6.8,8.2,10.7,8.2,11.3,6.5,14.4,11.4,8,11.2
6/20/19,10:00,7.9,9.9,5.7,5.9,9.1,7.4,7.2,6.5,5.4,6.8,5.2,9.8,8.7,8,8.1
6/20/19,11:00,6.6,9.9,4.2,5.7,5.6,5.4,6,6,5.4,6.8,4.8,9.3,6.7,6.5,6.6
6/20/19,12:00,6.6,9.3,5.1,6.1,5.6,5.4,6.8,4.9,6.7,6,3.8,8.6,6.2,7.2,6.6
6/20/19,13:00,6.2,8.7,4.6,5.6,5.6,5.4,6.2,4.7,6.7,7.4,6,7.8,7,7.2,7.4
6/20/19,14:00,3.3,8.1,3.7,4.9,5.2,4.8,4.9,3.5,4.7,5.3,3.1,6.7,5.6,4.5,6.4
6/20/19,15:00,4.7,5.9,2.4,4.2,3.6,5.4,4.9,4.9,3.5,6,3.1,5.9,5.6,4.5,4.9
6/20/19,16:00,4.7,6.7,3.1,4.9,4.3,4,4.2,3.5,3.5,6.8,3.1,5.3,5,5.3,3.5
6/20/19,17:00,8.3,8.1,4.6,6.5,7.2,6.8,6.3,4.8,4.9,8.9,5.4,7.3,5,6.7,5.9
6/20/19,18:00,9.6,11.6,7.4,8.5,10.6,9.6,8.4,6.7,7.1,10.9,7.3,9.3,7.2,9.4,7.8
6/20/19,19:00,9.6,12.9,10.1,10.9,12.6,12.1,9.6,9.6,9.7,12.2,9.4,11.2,9.8,11.4,9.2
6/20/19,20:00,10.1,12.9,11.2,11.3,11.8,10.5,10.1,10.7,11.6,11.3,9.8,12.4,10.9,10.5,10.2
6/20/19,21:00,6.3,10.5,8.9,8.4,8.1,10.5,9.2,7,9.2,7.5,7.5,9.4,9.3,8.1,8.6
6/20/19,22:00,7.5,8.9,7.2,8.8,9.3,8.8,7.6,7,9.2,8.7,7.9,9.4,9.3,8.6,7.7
6/20/19,23:00,8,10.1,7.8,9.3,9.3,10.6,8.8,8.8,10.2,10.6,7.9,9.8,9.3,9.2,8.3
6/21/19,00:00,10,12.1,8.4,10.5,9.7,11.8,10,10.1,13.5,12.6,9,13.1,11,11.7,11.6
6/21/19,01:00,13.4,12.7,10.4,12.5,12.4,12.4,14.5,12.7,16.1,13.2,11.1,15.6,11.5,13,13.4
6/21/19,02:00,14.8,14.1,12.5,13.8,13.6,13.8,17.2,14,15.4,15.3,12.6,17.5,12.7,15.1,14.7
6/21/19,03:00,13.4,14.1,13.8,15.6,16.1,16.2,20.5,14.7,18.1,16,11.7,19.5,15.4,15.7,15.9
6/21/19,04:00,13.4,14.5,14.4,14.2,17.4,20.2,15.8,13.2,17.4,15.1,13,18.8,14.8,13.5,14.6
6/21/19,05:00,13.9,96,17.8,15.4,17.9,20.8,15.1,13.2,19.3,15.8,14.3,20.1,15.3,14.9,15.1
6/21/19,06:00,15.4,66.4,17.8,15.4,14.3,18.2,15.1,14.7,20.1,17.4,13.8,20.1,14.4,13.2,17.9
6/21/19,07:00,14.2,17,13.4,15.3,12.9,10,14.7,13.6,12,14.2,12.7,16.6,13.7,12.8,14.8
6/21/19,08:00,11.7,14.5,11.6,10.9,11.5,10.5,11,11.8,11.5,11.8,10.3,11.7,10.6,9.2,13
6/21/19,09:00,9.8,11.1,8.3,8.5,8.9,7.4,8.1,8.4,7.5,11.3,7,10.2,9.2,8.4,8.5
6/21/19,10:00,8.6,11.1,7,7.9,8.3,6.7,8.1,8,6.3,8.9,5.6,10.2,9.2,8,8
6/21/19,11:00,8.1,10.7,7,7.9,7.8,8.1,8.1,8,8.4,8.9,6.7,10.2,8.1,8,8.7
6/21/19,12:00,8.9,12.9,6.5,7.9,7.8,7.6,10.3,6.4,8.4,9.8,7.9,10.2,9.8,10,10.2
6/21/19,13:00,5.3,9.5,5.3,7.5,7.8,8.2,7.6,4.6,7.6,8.7,6,8.5,7.7,7.4,8.2
6/21/19,14:00,5.3,9.5,5.3,7,6.6,6.9,8.3,5,6.2,8.1,4.6,8.5,8.4,6.6,7.8
6/21/19,15:00,3.9,8.7,3.8,5.5,6.6,6.9,6.9,6.9,7.1,6.6,5.2,8,7.2,5.8,7.8
6/21/19,16:00,3.1,6.6,3.8,4.9,4.9,5.4,6.9,4.8,5.5,6.6,3.7,6.6,6.4,5.2,5.6
6/21/19,17:00,6,7.2,5.1,5.6,5.6,6.7,6.9,6.9,6.3,7.4,3.7,7.9,7.1,7.3,6.4
6/21/19,18:00,6.7,8.6,5.8,4.9,6.3,7.3,6.3,5.2,6.3,8,5,9.2,7.8,7.9,6.4
6/21/19,19:00,8,9.9,7,8.7,8.3,9.2,10.2,8.2,8.1,10.7,7.8,9.7,9,9.2,7.8
6/21/19,20:00,10,11.2,9.7,10.5,9.6,11.1,11.4,10.7,11.5,11.2,10.4,13.7,12.9,10.4,11.5
6/21/19,21:00,14.8,16.8,14.6,13.8,12.2,14.5,16.1,15.4,16.3,16.8,15.3,16.3,15.6,15.1,15.4
6/21/19,22:00,17.5,20.9,17.3,18.4,17.8,18.4,17.3,17.4,17.5,20.1,17.3,20.9,18.2,17.8,18.1
6/21/19,23:00,20.9,22.9,20.8,23,21.7,22.3,19.9,19.4,21.6,22.8,22,21.5,20.1,20.4,18.6
6/22/19,00:00,22.8,24.1,24.1,24.8,25,25.5,23.8,22,26,24.7,22.6,26,20.7,22.9,21.9
6/22/19,01:00,24,24.1,24.1,26,26.7,27.4,26.2,22.6,27.4,27.2,24.6,26.6,23.3,24.8,23.1
6/22/19,02:00,28,29.4,27.3,27.3,29.9,29.9,30,24.5,30.6,29.9,26.5,31.7,25.1,27.4,26.9
6/22/19,03:00,29.3,30.6,29.9,28.5,33.8,33,28.8,25.1,30.6,29.9,28.5,30.4,25.8,27.4,26.2
6/22/19,04:00,29.9,32.5,31.1,30.3,32.3,33.6,28.8,25.8,33.1,29.9,29.1,31.7,27.7,28.5,27.5
6/22/19,05:00,29.2,33.8,33.1,29.6,34.3,34.1,28,27,35,30.3,29.1,31,27.7,29.1,29.4
6/22/19,06:00,34.5,30.6,31.1,29.6,22.9,31,28.7,25.1,34.3,31.2,28.5,30.4,24,24.3,29.4
6/22/19,07:00,26.2,20.5,24,26.1,20.5,15.2,26.3,22.7,21.2,27.5,22,24.9,23.3,19.9,25.7
6/22/19,08:00,21.5,20.9,17.5,19.9,19.2,15.2,19.2,18.8,17.1,20.3,16.2,20,20.3,14.9,22.6
6/22/19,09:00,18.2,18.2,14.1,14.8,16.6,11.8,13.8,17.5,13.8,18.3,13.6,17.8,18.2,14.9,17.4
6/22/19,10:00,15.6,16.2,12.1,13.4,13.2,12.2,15.5,14.3,11.8,13.1,11.5,15.8,15.6,12.8,15
6/22/19,11:00,12.9,16.2,11.5,11,11.3,11.6,13,11.6,11.8,13.1,10.3,14,13.7,11.5,12.9
6/22/19,12:00,10.3,12.9,8.7,9.6,10.8,8.9,11,7.9,11.1,9.7,9.4,12,11.8,9.9,11.7
6/22/19,13:00,9,11.5,7.3,8.9,8.6,8.3,9.6,6.5,9.6,10.2,8.7,10.7,9.7,8.7,10.9
