Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
7/9/18,23:00,25.6,25.6,26.1,24.6,24.6,26.1,25.6,26.7,25.6,26.6
7/10/18,0:00,24.6,24.6,25.6,23.6,23.6,25.6,25.1,25.2,25.1,25.6
7/10/18,1:00,24.1,23.6,24.6,23.6,22.6,24.6,24.1,24.7,24.1,25.1
7/10/18,2:00,23.1,23.6,23.6,22.6,22.6,22.6,22.1,24.2,23.6,23.6
7/10/18,3:00,22.1,22.1,22.1,21.1,21.6,22.1,21.1,23.2,22.6,22.1
7/10/18,4:00,20.6,21.1,21.1,19.6,18.6,21.1,20.1,22.2,21.6,21.1
7/10/18,5:00,20.1,20.6,20.1,18.6,19.6,19.6,18.6,21.7,20.6,21.1
7/10/18,6:00,23.1,29.1,21.1,20.1,19.6,21.1,22.1,23.2,24.1,22.1
7/10/18,7:00,23.6,29.1,23.6,22.6,21.1,23.1,23.6,25.2,26.1,27.1
7/10/18,8:00,25.1,30.6,25.6,25.1,24.1,27.1,25.6,26.7,29.1,31.1
7/10/18,9:00,27.6,31.6,28.1,34.6,29.1,30.6,28.1,28.7,30.1,34.6
7/10/18,10:00,31.1,33.1,31.6,31.6,32.1,31.6,31.1,30.6,32.1,35.1
7/10/18,11:00,32.6,34.6,35.6,32.6,35.1,34.6,32.6,34.1,33.1,37.6
7/10/18,12:00,34.1,36.1,38.1,33.1,36.6,35.6,35.1,35.1,34.1,37.6
7/10/18,13:00,35.6,36.1,39.6,35.1,38.1,39.6,35.6,37.6,35.6,38.6
7/10/18,14:00,37.1,38.1,40.6,38.1,38.1,39.1,36.1,40.1,36.6,39.1
7/10/18,15:00,39.1,38.6,43.6,38.1,37.1,40.1,41,41.1,37.1,41.1
7/10/18,16:00,37.1,38.1,41.6,39.5,34.6,37.6,36.1,40.6,37.1,39.1
7/10/18,17:00,35.1,37.6,38.6,34.1,33.6,35.6,35.1,38.6,37.1,38.1
7/10/18,18:00,33.6,35.6,35.1,37.1,32.6,34.1,34.6,36.6,38.6,35.6
7/10/18,19:00,31.1,33.1,33.1,30.6,31.1,32.6,32.1,34.1,33.6,33.6
7/10/18,20:00,29.6,30.6,31.1,28.6,28.6,30.6,30.1,31.6,30.1,31.6
7/10/18,21:00,27.6,29.1,29.6,27.1,27.1,29.1,28.6,30.2,28.6,29.6
7/10/18,22:00,26.6,27.6,28.1,26.1,25.6,28.1,26.6,28.7,27.6,28.1
7/10/18,23:00,26.1,26.1,27.1,25.6,24.6,27.1,26.1,27.7,26.1,27.1
7/11/18,0:00,25.1,25.1,26.1,24.6,24.1,25.6,25.6,26.2,25.6,26.1
7/11/18,1:00,24.1,24.6,24.6,23.6,23.6,24.1,24.6,25.2,24.6,24.6
7/11/18,2:00,23.1,22.6,23.1,22.1,22.1,23.6,22.6,24.2,23.6,22.6
7/11/18,3:00,21.1,21.6,21.6,20.1,20.6,21.1,20.1,23.2,22.1,21.1
7/11/18,4:00,19.6,19.6,20.1,18.6,17.6,20.6,18.6,21.7,20.6,20.1
7/11/18,5:00,20.1,19.6,20.1,18.1,16.1,19.1,18.1,20.6,20.1,20.6
7/11/18,6:00,23.1,29.6,21.1,19.6,17.6,21.1,21.1,22.2,23.1,22.1
7/11/18,7:00,23.1,30.1,23.1,22.1,20.1,23.6,23.6,25.2,26.1,26.1
7/11/18,8:00,25.1,31.1,25.6,25.1,23.6,26.6,25.6,26.7,27.1,30.1
7/11/18,9:00,28.1,33.1,28.6,32.1,28.6,30.6,29.1,29.2,28.6,33.6
7/11/18,10:00,31.1,34.1,32.1,32.1,31.6,34.1,32.1,31.1,31.1,36.1
7/11/18,11:00,32.6,34.1,34.6,32.1,33.6,35.1,33.1,34.1,31.6,37.6
7/11/18,12:00,32.6,35.6,36.6,32.6,36.1,35.1,34.1,34.6,32.6,37.1
7/11/18,13:00,34.1,36.1,38.1,34.6,36.6,39.1,35.1,36.6,34.1,37.6
7/11/18,14:00,35.6,35.1,38.1,36.6,36.6,39.1,35.6,38.1,33.6,39.1
7/11/18,15:00,37.1,36.1,39.1,35.6,36.6,38.6,41,39.1,35.6,38.1
7/11/18,16:00,36.6,36.1,39.1,35.6,33.1,35.6,35.1,38.1,35.6,37.1
7/11/18,17:00,34.6,36.1,37.1,32.6,32.1,34.1,35.1,37.6,36.1,36.1
7/11/18,18:00,32.6,34.6,34.1,37.6,31.6,32.6,34.1,35.6,37.6,34.6
7/11/18,19:00,28.1,29.1,29.6,27.1,27.6,29.1,28.6,30.2,31.1,29.1
7/11/18,20:00,26.6,27.6,28.1,25.6,26.1,28.1,27.1,28.7,28.1,28.1
7/11/18,21:00,25.6,26.6,27.1,24.6,25.6,27.1,25.1,27.7,27.1,27.6
7/11/18,22:00,25.6,26.1,27.1,25.6,25.1,26.6,26.1,27.7,26.1,26.6
7/11/18,23:00,24.6,25.1,25.6,23.6,23.6,25.1,24.6,26.2,25.1,25.6
7/12/18,0:00,23.6,24.1,24.6,23.1,23.1,24.1,23.6,24.7,23.6,24.6
7/12/18,1:00,22.6,23.6,23.6,22.6,22.6,23.6,22.6,24.7,23.6,24.1
7/12/18,2:00,22.6,23.1,23.6,21.6,22.1,22.6,21.6,23.7,23.1,22.6
7/12/18,3:00,22.6,22.6,23.1,21.6,21.6,22.1,22.6,23.2,22.6,23.1
7/12/18,4:00,21.1,20.6,21.6,21.1,17.6,21.6,21.6,21.2,21.1,22.1
7/12/18,5:00,20.6,19.6,21.1,20.1,18.1,21.1,20.6,20.1,20.1,21.6
7/12/18,6:00,21.6,22.1,21.1,20.6,19.1,21.6,21.6,20.6,20.6,21.6
7/12/18,7:00,22.1,24.1,22.1,21.6,20.1,22.6,22.1,22.7,21.6,23.6
7/12/18,8:00,23.6,26.1,24.1,23.1,22.6,25.6,23.6,24.2,23.6,27.6
7/12/18,9:00,25.1,27.6,25.6,28.1,27.1,27.6,25.1,25.7,24.6,28.1
7/12/18,10:00,27.1,27.6,28.1,27.1,29.1,29.6,27.6,27.2,25.6,30.1
7/12/18,11:00,28.6,28.1,30.6,28.1,30.6,31.6,29.1,30.2,28.1,31.6
7/12/18,12:00,29.6,30.6,34.6,29.1,32.1,33.1,30.6,29.7,29.1,33.6
7/12/18,13:00,30.1,31.1,33.6,31.1,31.1,32.1,32.1,31.6,31.1,32.1
7/12/18,14:00,28.6,29.1,29.6,27.6,27.6,28.6,28.1,30.2,28.1,29.1
7/12/18,15:00,31.1,29.1,32.6,29.6,30.1,29.6,29.1,29.7,29.1,32.1
7/12/18,16:00,28.1,27.1,29.1,27.6,27.1,27.6,27.6,28.2,28.1,28.6
7/12/18,17:00,27.1,26.6,28.1,26.1,26.1,27.6,26.6,26.7,26.6,28.6
7/12/18,18:00,27.6,28.1,27.6,31.6,25.6,27.1,28.1,29.2,32.6,27.6
7/12/18,19:00,26.1,28.1,27.1,25.6,24.6,27.1,26.6,28.7,27.6,28.1
7/12/18,20:00,24.1,24.1,25.6,24.1,23.1,25.1,24.6,24.7,25.6,26.6
7/12/18,21:00,23.6,23.1,24.1,23.1,22.6,24.1,23.6,23.7,23.6,24.6
7/12/18,22:00,22.6,22.1,23.1,22.1,21.6,23.6,22.6,23.2,22.6,24.1
7/12/18,23:00,21.6,21.1,22.6,21.1,20.6,22.6,21.6,22.2,21.1,23.1
7/13/18,0:00,21.6,20.6,22.1,21.1,19.6,21.6,21.1,19.6,21.1,22.1
7/13/18,1:00,20.6,20.1,21.1,20.1,19.1,20.6,20.6,20.6,20.1,20.6
7/13/18,2:00,20.1,19.6,20.6,19.1,18.6,20.1,20.1,20.6,20.1,20.6
7/13/18,3:00,19.6,18.6,19.6,18.1,18.1,19.6,18.6,20.6,19.1,19.6
7/13/18,4:00,18.6,18.1,18.6,17.1,16.6,18.6,18.1,19.6,18.6,19.1
7/13/18,5:00,18.1,18.6,18.6,17.1,16.6,18.6,18.6,19.6,18.1,18.6
7/13/18,6:00,20.6,24.1,19.1,18.6,17.1,19.6,20.1,20.6,20.6,19.6
7/13/18,7:00,21.6,28.1,21.6,20.6,19.1,22.6,22.1,23.7,22.6,24.1
7/13/18,8:00,24.1,28.1,24.6,23.6,22.6,26.1,24.6,25.2,24.6,29.6
7/13/18,9:00,25.6,27.1,26.1,28.6,27.1,29.1,26.1,26.2,26.1,29.6
7/13/18,10:00,27.6,27.6,28.6,27.6,29.1,30.1,27.6,27.2,26.6,32.6
7/13/18,11:00,29.1,29.6,30.6,28.1,30.6,31.1,29.6,30.2,27.1,32.6
7/13/18,12:00,29.6,29.6,33.6,29.1,32.1,33.1,30.1,30.6,28.6,32.6
7/13/18,13:00,30.6,32.1,34.1,31.1,33.6,35.1,31.1,33.1,30.6,33.1
7/13/18,14:00,30.6,34.1,33.1,34.1,31.1,34.1,33.1,35.1,31.1,34.1
7/13/18,15:00,32.1,31.6,35.6,33.6,34.1,35.1,35.6,33.6,32.1,35.1
7/13/18,16:00,34.6,33.6,36.6,32.6,31.1,34.6,33.6,36.1,32.6,36.1
7/13/18,17:00,32.1,32.6,35.6,30.1,30.1,32.6,34.1,36.1,33.6,36.1
7/13/18,18:00,30.6,32.6,32.1,31.6,29.1,32.1,31.6,33.1,32.6,32.6
7/13/18,19:00,28.6,30.1,30.1,28.1,28.6,30.1,29.1,31.6,30.1,31.1
7/13/18,20:00,27.1,28.1,28.6,26.1,26.6,29.1,28.1,28.7,28.6,29.1
7/13/18,21:00,26.1,26.6,27.6,26.1,26.1,27.6,26.6,27.7,27.1,28.1
7/13/18,22:00,26.1,26.1,27.1,25.6,25.1,27.1,25.6,27.2,26.1,27.1
7/13/18,23:00,24.6,25.1,25.6,24.1,24.1,26.1,24.1,26.2,25.1,26.1
7/14/18,0:00,24.1,24.6,25.1,23.6,23.6,25.1,24.1,25.2,24.6,25.1
7/14/18,1:00,23.1,23.6,23.6,22.6,22.6,23.6,23.1,24.7,24.1,24.1
7/14/18,2:00,23.1,22.6,23.6,21.6,22.1,22.6,21.1,24.2,23.1,22.6
7/14/18,3:00,21.6,22.1,22.1,21.1,21.6,21.6,20.6,23.7,22.6,21.6
7/14/18,4:00,20.6,21.6,21.1,20.1,19.1,20.6,19.6,23.2,22.1,21.1
7/14/18,5:00,20.1,21.1,20.6,19.1,18.6,20.1,19.6,21.7,21.1,20.1
7/14/18,6:00,22.1,26.6,21.1,20.1,19.1,21.1,21.6,22.7,23.1,21.6
7/14/18,7:00,23.1,29.6,23.1,22.1,20.6,22.6,22.6,24.7,25.1,24.6
7/14/18,8:00,24.6,29.6,24.6,24.6,23.6,27.1,25.1,26.7,26.6,28.6
7/14/18,9:00,26.6,30.6,27.6,31.1,28.1,29.6,26.6,27.7,27.6,30.6
7/14/18,10:00,29.1,31.6,30.6,30.1,30.6,31.1,29.1,29.2,29.1,34.1
7/14/18,11:00,30.6,33.6,33.6,31.6,33.6,33.6,31.6,32.6,30.6,36.1
7/14/18,12:00,32.6,33.6,36.6,32.1,36.1,35.6,33.1,33.6,32.1,35.1
7/14/18,13:00,34.6,35.6,38.6,34.1,37.1,37.6,34.1,36.6,33.6,36.6
7/14/18,14:00,36.1,35.6,39.1,35.6,37.1,38.6,35.1,37.6,34.6,37.6
7/14/18,15:00,38.1,36.1,39.6,37.1,36.6,38.6,40.5,39.1,36.1,38.6
7/14/18,16:00,37.6,37.1,40.1,37.1,33.6,37.1,36.1,40.1,36.1,39.1
7/14/18,17:00,35.6,36.1,38.1,33.6,32.6,35.6,36.1,38.6,36.1,38.6
7/14/18,18:00,33.6,36.1,34.6,34.6,31.6,34.1,35.1,37.6,40.6,36.6
7/14/18,19:00,30.6,31.6,32.6,29.6,29.6,32.1,31.6,32.6,32.6,32.6
7/14/18,20:00,28.6,29.1,30.1,28.1,27.6,29.6,29.1,30.2,29.1,30.1
7/14/18,21:00,27.1,28.1,28.6,26.6,26.6,27.6,27.6,28.7,27.6,28.1
7/14/18,22:00,26.6,27.1,27.6,26.1,25.6,27.6,27.1,27.7,27.1,27.6
7/14/18,23:00,26.1,26.1,27.1,25.6,25.1,26.6,26.1,27.2,25.6,26.6
7/15/18,0:00,26.1,26.1,26.6,25.6,24.6,26.1,26.6,26.7,26.1,26.6
7/15/18,1:00,26.1,26.1,26.6,25.1,25.1,25.6,26.6,26.7,26.1,26.6
7/15/18,2:00,25.1,25.6,25.6,24.1,24.6,25.1,25.1,26.7,25.1,26.1
7/15/18,3:00,23.6,24.1,24.1,22.6,23.1,24.1,23.6,25.2,24.1,24.6
7/15/18,4:00,22.6,23.1,23.1,21.1,20.6,22.6,21.6,24.7,23.1,23.1
7/15/18,5:00,22.1,21.6,22.6,21.6,18.6,21.6,22.1,22.2,22.1,22.6
7/15/18,6:00,22.1,22.6,22.6,21.1,20.1,22.1,22.1,22.2,22.1,22.6
7/15/18,7:00,22.6,21.1,22.6,21.6,20.6,23.1,22.6,21.7,22.1,23.1
7/15/18,8:00,22.1,21.6,22.6,21.6,21.6,23.1,22.1,22.2,21.6,22.6
7/15/18,9:00,22.1,22.6,22.1,21.1,21.6,22.6,21.6,22.2,21.1,22.6
7/15/18,10:00,22.1,21.6,23.1,22.1,22.1,22.1,22.1,23.2,21.6,22.1
7/15/18,11:00,21.1,21.1,21.6,20.6,22.6,21.1,21.1,22.2,21.1,21.1
7/15/18,12:00,20.6,20.6,21.1,20.1,21.1,21.1,20.6,21.2,20.1,20.6
7/15/18,13:00,19.6,19.6,20.1,19.6,20.6,20.1,19.6,20.6,19.6,19.1
7/15/18,14:00,19.1,19.6,19.6,19.1,19.6,19.6,19.6,19.6,19.1,19.1
7/15/18,15:00,21.1,18.6,20.6,20.1,19.6,20.1,19.6,19.1,19.6,19.6
7/15/18,16:00,19.6,19.1,19.6,19.1,19.6,20.1,19.6,19.6,19.6,19.6
7/15/18,17:00,18.6,18.1,18.6,18.1,18.6,18.1,18.6,18.6,17.6,18.1
7/15/18,18:00,17.1,17.6,17.1,16.6,17.6,17.6,17.6,18.1,17.1,17.1
7/15/18,19:00,17.6,17.6,17.1,17.1,18.1,17.6,17.6,18.1,17.1,17.6
7/15/18,20:00,17.6,17.6,17.1,17.1,17.6,17.6,17.6,18.1,17.6,17.1
7/15/18,21:00,17.1,17.6,17.1,17.1,17.1,17.6,17.6,18.1,17.1,17.1
7/15/18,22:00,17.1,17.1,16.6,16.6,16.6,17.1,17.1,17.6,16.6,16.6
7/15/18,23:00,16.6,16.6,16.6,16.1,16.6,16.6,16.6,17.6,16.1,16.6
7/16/18,0:00,16.6,16.6,16.6,16.1,16.1,16.6,16.6,17.1,16.1,16.1
7/16/18,1:00,16.6,16.6,16.1,16.6,16.1,16.6,16.6,17.1,16.6,16.1
7/16/18,2:00,16.6,17.1,16.6,16.6,16.1,16.6,17.1,17.1,16.6,16.1
7/16/18,3:00,16.6,17.1,16.6,16.6,16.6,17.1,17.1,17.6,16.6,16.1
7/16/18,4:00,16.6,16.6,16.1,16.1,16.1,16.1,17.1,17.1,16.1,16.1
7/16/18,5:00,16.1,16.6,15.6,16.1,16.1,15.6,16.6,17.1,16.1,15.6
7/16/18,6:00,16.1,17.6,16.1,16.1,16.6,16.1,16.1,17.6,16.6,15.6
7/16/18,7:00,18.1,18.1,16.6,17.1,17.1,17.6,17.1,18.1,17.1,18.1
7/16/18,8:00,18.6,22.6,17.1,19.1,18.6,18.6,18.1,20.1,19.6,22.6
7/16/18,9:00,21.1,25.1,18.6,24.1,23.6,23.1,20.1,21.7,20.6,24.6
7/16/18,10:00,24.1,25.1,20.6,25.1,26.1,25.1,22.6,23.7,23.1,27.1
7/16/18,11:00,26.1,25.6,23.6,26.1,28.6,28.1,26.1,27.7,24.6,29.1
7/16/18,12:00,27.1,28.1,32.1,26.6,30.6,30.1,27.1,27.2,26.1,30.1
7/16/18,13:00,29.1,29.1,32.6,29.1,32.6,31.6,29.1,29.2,28.1,30.6
7/16/18,14:00,31.1,30.6,35.1,31.1,34.6,34.6,30.1,31.1,30.1,32.1
7/16/18,15:00,32.6,32.6,36.6,33.1,33.6,34.6,35.6,34.6,31.6,33.6
7/16/18,16:00,33.1,33.1,37.1,34.6,31.1,34.1,32.1,34.1,32.6,34.6
7/16/18,17:00,31.6,30.6,34.1,30.6,30.1,31.1,31.1,31.1,34.1,32.6
7/16/18,18:00,29.1,29.1,29.6,29.1,27.6,29.1,29.1,30.2,31.6,29.6
7/16/18,19:00,26.1,26.1,27.1,25.6,25.6,28.1,26.6,27.7,26.6,27.6
7/16/18,20:00,25.1,25.6,26.6,23.6,24.6,26.6,24.6,27.2,26.1,26.6
7/16/18,21:00,24.6,24.6,26.1,23.6,23.6,25.6,24.1,25.7,24.6,26.1
7/16/18,22:00,23.6,24.1,25.1,22.6,23.1,25.1,23.6,24.7,24.1,25.1
7/16/18,23:00,22.6,23.1,23.6,21.6,22.6,23.6,22.1,24.7,23.6,24.1
7/17/18,0:00,22.1,22.1,23.1,21.1,21.6,23.1,22.1,22.7,22.6,23.6
7/17/18,1:00,20.1,18.6,20.6,20.1,19.6,20.1,20.1,19.6,19.6,20.6
7/17/18,2:00,19.1,18.1,19.6,18.6,19.1,20.1,19.1,19.1,18.6,19.6
7/17/18,3:00,19.1,18.1,19.6,18.6,18.6,20.1,19.1,19.1,18.1,19.6
7/17/18,4:00,19.1,18.1,19.1,18.6,18.6,20.1,19.1,18.6,18.1,19.6
7/17/18,5:00,18.6,17.6,19.1,18.1,18.6,19.6,18.6,18.6,18.1,19.6
7/17/18,6:00,19.1,18.1,19.6,18.6,18.6,20.1,18.6,19.1,18.1,19.6
7/17/18,7:00,19.1,20.1,20.1,18.6,19.1,20.1,19.6,20.1,18.6,19.6
7/17/18,8:00,20.6,23.6,21.1,20.6,21.1,22.1,21.6,21.7,20.6,21.1
7/17/18,9:00,22.6,24.6,23.1,25.1,24.6,23.6,23.6,22.2,22.1,25.1
7/17/18,10:00,25.6,26.6,25.6,26.1,26.6,26.1,25.6,25.2,23.1,28.1
7/17/18,11:00,26.6,29.1,28.6,26.6,29.1,29.1,27.6,29.7,25.6,28.6
7/17/18,12:00,27.6,29.1,30.6,27.6,32.1,31.6,30.1,30.2,27.1,30.1
7/17/18,13:00,30.1,30.6,33.6,30.1,33.1,34.1,31.1,31.6,29.1,31.1
7/17/18,14:00,32.1,32.1,35.6,31.6,35.1,34.6,31.6,32.1,30.1,34.1
7/17/18,15:00,29.1,29.1,31.1,29.1,31.1,29.1,28.6,29.7,29.6,29.1
7/17/18,16:00,30.6,31.1,33.1,28.6,29.1,33.6,31.6,34.1,28.6,32.6
7/17/18,17:00,27.1,26.1,28.1,24.6,24.1,27.1,25.6,27.2,27.6,27.1
7/17/18,18:00,26.1,28.6,26.6,26.1,25.6,27.1,28.1,28.7,29.6,26.6
7/17/18,19:00,24.6,26.6,25.6,24.1,24.1,26.1,25.1,27.2,26.6,26.1
7/17/18,20:00,23.1,24.1,24.6,22.6,23.1,25.1,23.1,25.2,24.6,24.6
7/17/18,21:00,22.6,23.1,23.6,22.1,22.1,24.1,23.1,24.2,23.1,24.1
7/17/18,22:00,22.1,23.1,23.1,21.6,22.1,23.6,22.6,23.7,22.1,23.1
7/17/18,23:00,22.1,21.6,22.6,21.1,20.6,22.6,22.1,22.7,21.6,22.6
7/18/18,0:00,21.1,21.6,21.6,20.6,21.1,22.1,21.1,22.7,21.6,22.1
7/18/18,1:00,20.6,21.6,21.1,20.1,21.1,21.6,20.6,22.7,21.6,21.6
7/18/18,2:00,19.6,20.6,20.1,18.6,20.1,21.1,19.6,22.2,20.6,20.6
7/18/18,3:00,19.1,20.6,20.1,18.6,19.6,20.1,20.1,21.7,20.6,21.1
7/18/18,4:00,19.6,19.1,20.1,19.1,17.1,20.1,19.1,20.1,19.6,20.6
7/18/18,5:00,19.1,19.1,19.6,18.1,17.1,19.6,18.6,20.1,19.1,19.6
7/18/18,6:00,20.6,24.1,20.6,20.1,18.6,20.6,21.1,21.7,21.6,20.6
7/18/18,7:00,22.6,25.6,22.1,21.1,19.6,22.1,22.6,23.2,23.1,22.6
7/18/18,8:00,23.6,29.1,23.6,24.1,22.1,25.6,24.6,24.7,25.6,27.6
7/18/18,9:00,26.1,31.1,26.6,30.1,27.1,28.6,26.6,26.7,27.1,30.1
7/18/18,10:00,30.1,32.1,30.6,31.1,31.1,32.1,30.1,29.7,29.6,33.6
7/18/18,11:00,31.6,32.6,35.1,31.6,33.6,34.6,31.6,33.1,31.6,35.6
7/18/18,12:00,32.1,33.1,39.6,32.6,35.6,35.6,33.6,34.1,32.1,36.6
7/18/18,13:00,34.1,34.6,37.6,33.6,37.1,35.1,34.1,35.6,32.6,37.6
7/18/18,14:00,35.1,35.1,39.6,35.6,36.6,36.1,34.1,36.6,33.6,39.1
7/18/18,15:00,36.1,36.6,40.6,36.6,35.6,37.1,37.1,38.1,35.1,38.6
7/18/18,16:00,36.1,37.1,39.1,36.1,33.6,37.1,36.1,39.1,35.6,39.1
7/18/18,17:00,35.1,35.1,38.1,33.6,31.6,35.1,36.1,35.6,36.1,38.1
7/18/18,18:00,32.6,34.6,35.1,32.6,31.6,33.6,33.6,36.1,36.6,35.6
7/18/18,19:00,30.6,33.1,33.1,30.1,31.1,31.6,29.6,34.1,33.6,33.6
7/18/18,20:00,27.6,29.6,30.1,26.1,28.1,30.6,26.6,31.6,30.1,31.1
7/18/18,21:00,26.6,28.6,28.6,25.1,26.6,28.1,25.1,30.2,28.6,29.1
7/18/18,22:00,25.6,26.6,27.1,24.1,25.1,26.6,23.6,27.2,27.1,27.1
7/18/18,23:00,24.1,25.6,26.1,22.6,24.1,25.1,23.1,24.7,25.1,25.6
7/19/18,0:00,24.1,23.1,25.1,22.6,22.1,24.6,23.1,23.2,23.6,25.1
7/19/18,1:00,23.1,22.1,24.1,21.1,21.6,24.1,21.1,22.7,22.6,24.6
7/19/18,2:00,21.6,21.6,23.1,20.1,20.6,22.1,18.6,22.2,22.1,23.1
7/19/18,3:00,20.6,20.6,21.6,19.1,20.1,21.6,18.6,22.2,21.1,21.1
7/19/18,4:00,20.1,21.6,21.1,18.6,18.1,20.6,19.1,23.2,20.1,21.1
7/19/18,5:00,20.1,20.6,20.6,18.1,19.1,20.1,19.1,22.7,20.1,20.6
7/19/18,6:00,20.1,23.1,20.6,19.1,20.1,20.6,20.1,22.2,21.1,20.6
7/19/18,7:00,21.6,24.6,22.1,21.1,21.1,22.1,21.6,23.7,22.1,22.1
7/19/18,8:00,24.1,27.6,24.6,23.6,23.6,25.1,23.6,25.2,25.6,26.1
7/19/18,9:00,28.1,31.1,29.1,31.1,28.6,29.6,27.6,28.2,28.6,32.1
7/19/18,10:00,32.1,34.1,33.6,33.1,32.6,33.1,32.1,32.1,31.6,37.1
7/19/18,11:00,33.6,35.1,36.6,32.1,35.1,34.1,34.6,36.6,32.6,36.6
7/19/18,12:00,34.1,36.1,39.6,34.1,35.6,37.1,35.6,36.1,33.6,37.1
7/19/18,13:00,35.6,36.6,39.6,35.6,38.6,39.6,36.1,37.1,34.6,39.6
7/19/18,14:00,37.6,37.1,40.6,38.1,38.1,39.1,36.6,38.6,37.1,39.1
7/19/18,15:00,38.1,37.6,39.6,38.1,38.6,40.1,37.6,40.1,37.1,40.6
7/19/18,16:00,38.6,38.1,40.1,38.6,34.6,39.1,37.1,40.6,39.1,41.1
7/19/18,17:00,36.6,37.6,40.6,34.6,34.1,36.6,37.6,40.1,39.1,40.1
7/19/18,18:00,33.6,36.1,35.6,31.1,33.6,34.6,32.1,37.6,40.6,36.1
7/19/18,19:00,30.1,34.1,33.1,29.1,31.6,32.1,28.6,35.6,34.6,34.6
7/19/18,20:00,27.6,31.1,30.6,26.6,29.1,30.6,26.6,32.1,31.6,31.1
7/19/18,21:00,26.1,29.1,28.1,25.6,26.1,27.1,26.1,30.6,29.6,29.1
7/19/18,22:00,26.1,27.1,28.1,24.6,24.6,26.6,26.1,28.2,27.1,28.1
7/19/18,23:00,25.6,25.1,26.6,25.1,24.1,26.1,25.6,26.2,25.1,26.6
7/20/18,0:00,24.6,24.1,25.6,23.6,23.1,25.1,24.1,22.2,24.6,26.1
7/20/18,1:00,23.1,23.6,24.6,22.1,22.1,23.6,22.6,24.2,24.1,24.1
7/20/18,2:00,22.1,23.1,22.6,21.6,21.6,22.6,21.6,24.2,22.6,22.6
7/20/18,3:00,21.1,22.6,21.6,19.6,21.1,21.6,20.6,23.7,21.1,21.6
7/20/18,4:00,20.1,21.1,20.6,18.1,17.6,20.6,20.1,22.7,20.6,20.6
7/20/18,5:00,20.1,21.1,20.1,18.1,18.6,19.6,20.1,22.7,20.6,20.1
7/20/18,6:00,20.1,22.1,21.1,18.6,19.6,21.1,20.1,23.2,20.6,20.6
7/20/18,7:00,21.6,23.6,22.1,20.6,21.1,22.1,21.6,23.7,22.1,22.6
7/20/18,8:00,24.1,26.1,24.6,23.6,23.1,25.1,24.1,25.7,24.6,25.6
7/20/18,9:00,26.1,29.6,27.1,25.6,25.6,27.6,26.1,27.2,26.6,29.1
7/20/18,10:00,29.1,31.1,30.1,29.1,29.1,31.1,29.6,30.2,28.1,32.6
7/20/18,11:00,31.6,34.1,35.1,31.6,33.1,35.1,33.6,36.6,31.1,36.6
7/20/18,12:00,34.1,35.1,37.6,33.6,36.6,37.1,35.6,35.6,33.6,37.6
7/20/18,13:00,35.6,35.6,36.6,35.1,38.1,38.6,36.1,36.6,34.6,38.6
