Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
7/2/18 5:00,27.6,28.6,29.6,29.6,28.6,29.1,36.6,28.1,30,32.1,31.1
7/2/18 6:00,31.1,30.1,35.1,31.6,29.6,30.6,36.1,30.6,31.5,33.1,33.1
7/2/18 7:00,31.6,30.6,38.1,31.6,30.6,30.6,36.1,32.6,30.5,34.6,32.6
7/2/18 8:00,31.6,31.6,35.6,32.1,32.6,32.1,33.1,32.6,32.5,35.1,34.6
7/2/18 9:00,34.1,32.1,34.6,34.1,33.1,32.6,34.1,33.1,33.5,36.6,35.1
7/2/18 10:00,34.1,34.1,35.1,33.6,33.6,32.6,33.1,33.1,33,35.6,34.6
7/2/18 11:00,34.6,36.1,36.1,33.6,34.1,34.1,33.6,34.1,33.5,36.1,35.1
7/2/18 12:00,34.1,37.1,33.1,34.6,30.6,32.1,32.1,34.6,33,33.6,32.1
7/2/18 13:00,37.1,37.1,35.1,34.1,33.6,33.1,32.1,34.6,32.5,36.6,33.1
7/2/18 14:00,36.6,36.6,34.6,33.1,31.1,33.1,33.6,33.6,32.5,39.1,33.6
7/2/18 15:00,31.6,37.1,33.6,33.6,33.1,32.6,32.1,31.1,32.5,34.6,33.6
7/2/18 16:00,30.6,38.6,32.6,31.6,30.6,31.1,31.1,30.1,32,33.1,32.1
7/2/18 17:00,29.6,31.6,31.1,30.1,29.6,30.1,30.6,29.1,30,30.6,30.6
7/2/18 18:00,29.1,31.1,30.6,29.6,29.1,29.6,29.6,28.1,30,30.1,30.1
7/2/18 19:00,28.6,30.1,30.1,29.6,29.1,29.6,29.6,27.6,29.5,29.6,29.6
7/2/18 20:00,28.1,30.1,29.6,29.1,28.6,29.1,29.1,27.1,29,29.6,29.6
7/2/18 21:00,28.1,29.6,29.6,29.1,28.1,29.1,29.1,27.1,29,29.1,29.1
7/2/18 22:00,27.6,29.6,29.1,28.6,28.1,28.6,28.6,26.6,28.5,28.6,28.6
7/2/18 23:00,27.1,29.1,28.6,28.6,27.6,28.6,28.1,26.6,28.5,28.1,28.1
7/3/18 0:00,27.1,28.1,28.1,28.1,27.1,28.1,28.1,26.6,28,28.1,28.1
7/3/18 1:00,27.1,28.1,28.1,27.6,27.1,28.1,27.6,26.1,28,27.6,27.6
7/3/18 2:00,27.1,28.1,28.1,27.6,27.1,28.1,27.6,26.1,27.5,27.6,27.6
7/3/18 3:00,27.1,28.1,27.6,27.6,27.1,27.6,27.6,26.1,27.5,27.6,27.1
7/3/18 4:00,27.1,28.1,28.1,27.6,27.1,28.1,26.6,25.6,27.5,28.1,28.1
7/3/18 5:00,26.6,28.6,29.6,28.1,28.1,28.6,31.1,27.1,28.5,33.1,31.6
7/3/18 6:00,26.6,28.6,32.6,27.6,27.6,28.1,27.1,25.6,28,30.1,29.1
7/3/18 7:00,28.6,29.6,36.1,30.6,27.6,28.6,28.6,26.6,33,33.1,32.6
7/3/18 8:00,31.1,31.1,35.6,32.1,30.6,31.6,31.6,30.6,32,34.6,32.1
7/3/18 9:00,33.1,29.1,33.1,32.1,29.1,29.6,30.1,30.1,30.5,32.6,32.6
7/3/18 10:00,34.1,29.6,34.1,33.1,23.1,29.1,26.1,25.6,32.5,34.6,32.1
7/3/18 11:00,31.1,33.6,30.1,30.1,27.1,32.1,31.1,30.1,28.5,30.1,29.1
7/3/18 12:00,29.6,31.1,32.1,32.1,27.1,28.6,31.6,30.1,30.5,32.1,31.1
7/3/18 13:00,29.6,32.6,33.1,32.1,28.1,31.1,30.6,30.1,31,34.1,33.6
7/3/18 14:00,35.6,36.1,33.6,31.6,31.1,32.1,32.1,32.1,32,36.1,32.1
7/3/18 15:00,30.1,35.1,32.6,32.1,31.1,32.6,31.1,29.6,31.5,34.1,32.6
7/3/18 16:00,29.1,32.1,31.1,30.6,29.1,30.6,30.1,28.6,30,31.1,31.1
7/3/18 17:00,28.6,30.6,30.1,29.6,28.6,29.6,29.6,27.6,29.5,30.1,30.1
7/3/18 18:00,27.6,30.1,29.6,29.1,27.6,29.1,28.6,26.6,29,29.6,29.1
7/3/18 19:00,26.6,30.1,29.6,29.1,27.1,28.6,28.1,26.6,29,29.1,28.6
7/3/18 20:00,26.6,29.1,28.6,27.6,27.1,28.1,27.6,26.1,28,28.1,28.1
7/3/18 21:00,26.6,27.6,27.1,24.6,26.6,27.1,27.1,26.1,26,26.6,27.6
7/3/18 22:00,25.6,27.6,27.1,24.6,26.1,27.1,26.6,25.1,25.5,26.6,27.1
7/3/18 23:00,25.1,27.1,27.1,24.6,25.6,27.1,26.6,24.6,25.5,26.6,26.6
7/4/18 0:00,25.1,27.6,26.6,25.1,25.6,26.6,26.1,24.6,25.5,26.1,26.6
7/4/18 1:00,25.1,26.6,26.1,24.6,25.1,26.6,26.1,24.1,25,26.1,26.6
7/4/18 2:00,24.6,26.6,26.1,24.6,24.6,26.1,25.6,24.1,25,25.6,26.1
7/4/18 3:00,24.6,26.6,26.1,24.6,24.6,26.1,25.6,24.1,25,25.6,25.6
7/4/18 4:00,24.6,26.1,26.1,24.6,24.6,26.1,25.6,24.1,25,26.1,26.1
7/4/18 5:00,26.6,27.6,28.1,27.6,26.6,27.6,34.1,26.6,28.5,31.1,30.1
7/4/18 6:00,30.1,28.6,34.1,30.1,28.1,29.6,34.6,29.6,30.5,32.6,32.1
7/4/18 7:00,30.1,29.6,35.1,30.6,29.6,30.6,35.1,30.6,31,34.6,33.1
7/4/18 8:00,32.6,30.1,32.6,32.1,31.1,31.6,32.6,32.1,32,35.1,34.1
7/4/18 9:00,34.1,31.1,35.1,33.6,32.1,32.1,32.6,33.1,32,36.1,34.6
7/4/18 10:00,34.1,32.6,35.1,33.1,33.1,32.6,32.6,33.1,33,35.1,35.6
7/4/18 11:00,29.6,30.6,32.6,31.6,29.6,30.1,30.1,29.1,31.5,32.1,32.1
7/4/18 12:00,29.1,29.6,29.6,29.6,28.1,29.6,29.6,28.1,30,29.6,30.6
7/4/18 13:00,28.1,28.6,31.1,29.6,26.6,29.1,28.1,26.1,30,31.6,31.1
7/4/18 14:00,28.1,28.1,31.6,29.6,27.1,28.6,27.6,26.6,30.5,32.6,31.1
7/4/18 15:00,29.1,28.6,30.6,29.1,27.1,29.1,28.1,26.6,29.5,30.6,30.6
7/4/18 16:00,28.6,28.6,30.1,29.6,27.6,28.6,28.6,27.1,29.5,30.1,30.6
7/4/18 17:00,28.1,24.6,23.1,23.6,26.6,27.1,28.1,26.1,24,23.1,21.6
7/4/18 18:00,26.1,25.1,22.6,23.1,25.1,26.1,26.1,23.6,24,23.1,22.6
7/4/18 19:00,25.1,25.1,23.1,23.6,24.6,25.6,26.1,23.1,24,23.6,23.6
7/4/18 20:00,25.1,25.1,24.1,23.6,24.6,25.6,25.6,23.1,24.5,24.6,24.1
7/4/18 21:00,25.1,26.1,24.1,24.1,24.1,25.6,25.6,23.1,25,25.1,24.6
7/4/18 22:00,24.6,26.1,24.6,24.1,24.1,25.6,25.6,23.1,25,25.1,24.6
7/4/18 23:00,25.1,26.6,25.1,24.6,24.6,26.1,25.6,23.1,25,25.1,25.1
7/5/18 0:00,24.6,26.6,25.1,25.1,24.6,26.1,25.6,23.6,25,25.6,25.1
7/5/18 1:00,25.6,26.1,25.1,25.1,25.1,26.1,26.1,24.1,25.5,25.6,25.1
7/5/18 2:00,26.1,26.1,25.1,25.1,25.1,26.1,26.1,24.1,25.5,25.6,25.1
7/5/18 3:00,25.1,26.6,25.6,25.1,25.1,26.1,25.6,24.1,25.5,25.6,25.1
7/5/18 4:00,25.6,26.6,25.6,25.1,25.1,26.1,26.1,24.6,25.5,25.6,25.1
7/5/18 5:00,28.6,27.6,27.6,28.1,27.6,28.1,34.1,27.1,29,31.1,29.1
7/5/18 6:00,31.1,29.1,34.6,30.1,29.1,30.6,34.1,28.1,31,33.1,32.6
7/5/18 7:00,31.6,30.1,35.1,31.6,30.6,31.6,33.1,30.6,32,33.6,33.1
7/5/18 8:00,32.1,30.6,34.1,32.6,31.1,32.1,31.6,32.1,33,35.1,33.6
7/5/18 9:00,33.6,31.1,33.1,33.1,31.6,32.1,32.6,32.6,32.5,34.6,34.6
7/5/18 10:00,33.1,31.6,34.6,31.6,32.6,31.1,32.1,32.1,32,36.6,33.6
7/5/18 11:00,30.6,32.6,34.1,32.1,30.6,32.1,30.1,30.1,32.5,35.6,33.6
7/5/18 12:00,29.6,30.1,31.1,30.1,29.1,29.6,29.6,28.6,30,31.1,31.1
7/5/18 13:00,28.6,29.6,30.6,29.6,28.6,29.1,29.6,28.1,29.5,30.6,30.1
7/5/18 14:00,29.6,29.6,31.1,30.6,27.6,29.6,29.1,27.6,30,30.6,30.6
7/5/18 15:00,29.1,29.6,30.6,30.1,28.6,29.6,29.1,27.6,30,30.6,30.1
7/5/18 16:00,29.6,30.1,30.6,30.1,28.6,29.6,29.6,28.1,30,30.1,30.6
7/5/18 17:00,28.1,29.6,30.1,29.6,28.1,29.1,29.1,27.1,29.5,29.6,29.6
7/5/18 18:00,28.1,29.1,29.6,29.1,27.6,28.6,28.6,26.6,29,29.1,29.1
7/5/18 19:00,28.1,29.6,29.6,29.1,27.6,28.6,28.6,26.6,29,29.1,29.1
7/5/18 20:00,28.1,29.6,29.1,29.1,28.1,28.6,28.6,26.1,29,29.1,28.6
7/5/18 21:00,28.1,29.1,29.1,28.6,27.6,28.1,28.6,26.1,28.5,28.6,28.6
7/5/18 22:00,27.6,29.1,28.6,28.1,27.1,28.1,28.1,26.1,28,28.6,28.6
7/5/18 23:00,21.6,27.1,28.6,28.1,26.6,26.6,25.6,25.1,28,28.1,28.1
7/6/18 0:00,22.6,23.1,26.1,24.6,23.1,23.6,22.6,22.1,25,25.6,25.6
7/6/18 1:00,22.6,23.6,26.1,24.6,23.1,23.6,23.6,23.1,25.5,26.1,26.1
7/6/18 2:00,23.1,24.1,26.1,25.1,23.6,24.1,23.6,23.1,25.5,26.1,26.1
7/6/18 3:00,23.1,24.6,26.1,25.1,23.1,24.1,23.6,23.1,25.5,26.1,26.1
7/6/18 4:00,23.1,25.1,26.6,25.6,23.6,24.6,24.1,22.6,26,26.6,26.6
7/6/18 5:00,24.1,26.6,28.1,27.6,25.1,26.6,25.6,24.1,28,28.1,28.1
7/6/18 6:00,25.6,27.6,30.6,29.1,27.1,28.1,26.1,25.6,29,30.6,30.1
7/6/18 7:00,28.1,29.6,32.6,30.1,29.1,30.1,31.6,28.1,30.5,33.6,32.1
7/6/18 8:00,29.6,30.6,33.6,31.6,30.6,32.1,31.1,28.6,32,34.6,33.6
7/6/18 9:00,30.6,31.1,34.6,32.1,31.6,32.1,31.6,30.1,32.5,36.6,34.6
7/6/18 10:00,32.1,33.1,34.6,33.1,33.6,32.1,32.6,32.1,33,36.6,35.6
7/6/18 11:00,33.6,34.6,34.6,32.1,33.1,33.6,32.6,33.1,32,36.1,33.6
7/6/18 12:00,34.6,32.6,34.1,31.6,35.1,33.1,32.1,33.1,32,34.6,33.1
7/6/18 13:00,33.6,34.6,32.6,33.6,33.1,32.6,32.6,32.6,32,33.1,33.6
7/6/18 14:00,34.6,36.1,32.1,32.6,33.6,33.6,33.6,32.6,31,32.6,33.6
7/6/18 15:00,31.1,33.1,34.1,34.1,32.6,32.6,32.6,31.1,33,34.6,33.6
7/6/18 16:00,29.1,31.1,32.1,31.1,30.6,30.6,31.1,29.6,31,32.1,32.1
7/6/18 17:00,28.6,30.1,31.1,30.1,29.6,29.6,30.1,28.6,30,30.6,31.1
7/6/18 18:00,28.1,30.1,30.6,29.6,29.1,29.1,29.6,27.6,29.5,30.1,30.1
7/6/18 19:00,27.1,29.6,28.1,27.6,28.6,29.1,29.6,26.6,27.5,27.6,28.1
7/6/18 20:00,27.1,28.6,27.6,27.6,27.6,28.1,28.1,26.6,27,27.1,27.6
7/6/18 21:00,26.6,28.6,27.6,27.1,27.1,27.6,28.1,26.1,27,27.1,27.6
7/6/18 22:00,26.6,28.6,27.6,27.1,27.1,27.6,27.6,26.1,27,27.1,27.6
7/6/18 23:00,26.1,28.1,27.1,27.1,27.1,27.6,27.6,25.6,27,27.1,27.6
7/7/18 0:00,25.6,27.6,27.1,27.1,26.6,27.6,27.6,25.1,27,27.1,27.6
7/7/18 1:00,25.1,27.6,27.1,26.6,26.1,27.1,27.1,24.6,27,27.1,27.1
7/7/18 2:00,25.1,27.6,27.1,26.6,25.6,27.1,27.1,24.6,26.5,26.6,27.1
7/7/18 3:00,25.1,27.1,26.6,26.6,25.6,27.1,26.6,24.6,26,26.6,26.6
7/7/18 4:00,25.6,27.1,27.1,27.1,26.1,27.6,27.1,25.1,26.5,27.1,27.6
7/7/18 5:00,27.6,28.1,29.6,29.1,28.1,29.1,33.1,27.6,29.5,30.6,31.1
7/7/18 6:00,31.1,29.1,34.6,30.6,29.6,31.1,36.1,30.1,32,33.1,33.1
7/7/18 7:00,31.1,30.6,35.6,32.1,31.1,32.1,39.6,31.1,32.5,35.6,34.1
7/7/18 8:00,32.1,31.1,35.1,33.6,32.1,31.6,33.1,30.6,33.5,35.6,34.6
7/7/18 9:00,33.6,31.6,29.6,28.6,31.6,30.1,33.1,32.1,29,28.6,26.1
7/7/18 10:00,34.1,30.1,34.1,29.6,31.1,29.6,32.6,33.6,33,32.1,31.6
7/7/18 11:00,34.6,34.6,32.6,31.6,34.1,32.6,33.1,33.6,32.5,33.6,34.1
7/7/18 12:00,35.1,33.6,26.1,32.1,35.6,33.1,32.6,33.1,32,25.1,27.1
7/7/18 13:00,32.6,32.6,27.6,31.6,32.1,32.1,31.6,31.1,30.5,27.6,29.6
7/7/18 14:00,35.6,35.6,32.1,33.6,33.1,33.1,33.1,32.6,33,34.6,32.1
7/7/18 15:00,30.6,34.1,32.6,32.6,33.1,33.1,32.6,30.6,32.5,34.1,32.1
7/7/18 16:00,30.6,36.1,32.6,32.6,32.1,32.1,31.6,30.1,32.5,33.6,33.1
7/7/18 17:00,29.6,31.1,31.1,30.6,30.1,30.1,30.1,29.1,30.5,30.6,30.6
7/7/18 18:00,28.6,30.1,28.6,30.1,29.1,29.6,30.1,28.1,29,28.1,28.1
7/7/18 19:00,28.1,29.6,28.1,28.6,28.1,28.6,29.1,27.1,28.5,27.6,28.1
7/7/18 20:00,28.1,29.6,27.6,28.6,27.6,28.6,29.1,26.6,28,27.6,27.6
7/7/18 21:00,27.6,28.1,27.1,27.6,27.1,28.1,28.6,26.6,27.5,26.6,27.1
7/7/18 22:00,27.1,28.1,27.1,27.1,27.1,27.6,28.1,26.1,27,26.6,27.1
7/7/18 23:00,26.1,27.6,26.6,26.6,26.6,27.6,28.1,25.6,26.5,26.6,26.6
7/8/18 0:00,25.6,28.1,26.6,26.6,26.6,27.1,27.6,25.1,26.5,26.1,26.6
7/8/18 1:00,25.6,27.1,26.1,26.1,26.1,27.1,27.1,25.1,26,26.1,26.1
7/8/18 2:00,25.6,27.1,26.1,26.1,25.6,26.6,27.1,25.1,26,26.1,26.1
7/8/18 3:00,25.1,27.1,26.1,26.1,25.6,26.6,27.1,25.1,25.5,25.6,26.1
7/8/18 4:00,25.6,27.1,26.6,26.1,26.1,26.6,27.1,25.1,26,26.1,26.1
7/8/18 5:00,27.1,28.1,28.6,28.1,27.6,28.1,33.6,27.6,28.5,29.1,29.6
7/8/18 6:00,29.6,29.1,31.6,30.1,29.1,29.6,35.6,30.1,29.5,29.6,30.6
7/8/18 7:00,29.6,30.6,35.1,31.1,30.1,30.6,34.6,29.6,31.5,33.1,31.6
7/8/18 8:00,32.1,30.6,34.1,32.6,31.6,32.1,32.6,31.6,32,35.1,33.1
7/8/18 9:00,33.6,31.1,35.6,33.1,33.1,32.1,32.6,33.1,32.5,36.1,34.1
7/8/18 10:00,33.6,33.6,34.6,33.6,32.1,33.1,32.1,32.6,33,35.1,35.1
7/8/18 11:00,34.6,33.6,35.1,34.1,33.6,32.1,32.6,33.6,33,36.6,34.1
7/8/18 12:00,37.6,36.1,35.6,34.1,35.1,32.6,33.1,33.6,33,36.1,34.1
7/8/18 13:00,33.6,34.6,35.1,34.6,33.6,33.6,33.1,32.6,33.5,37.1,34.1
7/8/18 14:00,31.6,34.6,35.1,33.6,32.6,32.6,32.1,31.1,33,36.6,33.6
7/8/18 15:00,30.6,36.1,32.1,32.6,32.1,32.6,32.1,30.1,32,33.1,32.1
7/8/18 16:00,30.6,38.1,32.1,31.6,31.6,32.6,31.1,30.1,31.5,32.1,31.6
7/8/18 17:00,29.1,31.6,30.6,30.1,29.6,30.1,30.1,29.1,30.5,30.6,30.6
7/8/18 18:00,29.1,31.1,30.1,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
7/8/18 19:00,28.6,30.6,29.6,29.1,28.6,29.6,29.6,27.6,29.5,29.6,29.6
7/8/18 20:00,28.6,30.1,29.1,29.1,28.6,29.1,29.1,27.6,29,29.1,29.1
7/8/18 21:00,28.6,30.1,29.1,29.1,28.6,29.1,29.1,27.6,29,28.6,29.1
7/8/18 22:00,28.1,30.1,28.6,28.6,28.1,28.6,29.1,27.1,28.5,28.6,28.6
7/8/18 23:00,28.1,30.1,28.6,28.6,28.1,28.6,28.6,26.1,28.5,28.1,28.6
7/9/18 0:00,28.1,29.6,28.1,28.1,27.6,28.6,28.6,26.1,28,28.1,28.1
7/9/18 1:00,27.6,29.1,27.6,27.6,27.1,28.1,28.6,25.6,27.5,27.6,28.1
7/9/18 2:00,27.1,29.1,27.6,27.6,27.1,28.1,28.1,25.6,27,27.6,27.6
7/9/18 3:00,26.6,28.1,27.6,27.1,27.1,27.6,28.1,25.6,27,27.1,27.6
7/9/18 4:00,26.6,28.1,27.6,27.1,27.1,28.1,28.1,25.6,27.5,27.6,27.6
7/9/18 5:00,28.6,29.1,29.6,29.1,29.1,29.6,35.6,28.6,29.5,32.1,30.1
7/9/18 6:00,30.6,30.1,34.1,31.1,30.1,30.6,33.6,30.6,31.5,32.6,32.6
7/9/18 7:00,31.6,31.1,36.1,32.6,31.6,31.6,38.1,32.6,32.5,34.6,34.1
7/9/18 8:00,32.6,31.6,35.1,34.1,32.1,32.6,33.1,33.6,31.5,35.6,35.1
7/9/18 9:00,33.6,32.1,37.1,34.6,32.6,32.6,34.1,33.6,33.5,36.6,35.6
7/9/18 10:00,33.6,33.6,36.1,35.1,34.6,33.6,33.6,33.6,34,35.1,38.1
7/9/18 11:00,35.6,35.6,35.1,34.6,35.1,34.1,33.1,34.1,34,34.6,35.1
7/9/18 12:00,37.1,37.1,34.6,35.1,36.1,33.6,33.6,34.1,34,34.6,34.1
7/9/18 13:00,37.6,36.6,30.1,32.1,34.6,33.6,33.6,34.6,32,30.6,26.6
7/9/18 14:00,36.1,36.1,32.1,33.6,32.1,33.6,34.6,35.1,33,32.1,28.6
7/9/18 15:00,31.6,36.1,34.1,34.1,34.1,33.1,33.6,31.6,33.5,35.1,31.6
7/9/18 16:00,30.6,37.6,33.6,32.6,32.6,33.1,32.1,30.6,33,34.6,33.6
7/9/18 17:00,30.1,31.6,31.1,31.1,30.1,30.6,30.6,29.6,31,31.6,31.1
7/9/18 18:00,29.6,30.6,30.6,30.6,29.6,30.1,30.1,29.1,30.5,30.6,30.6
7/9/18 19:00,28.6,30.6,30.1,29.6,29.1,29.6,30.1,27.6,30,30.1,29.6
7/9/18 20:00,28.1,30.1,29.6,29.6,28.6,29.6,29.6,27.1,29.5,29.6,29.6
7/9/18 21:00,27.6,30.1,29.6,29.1,28.6,29.1,29.1,26.6,29.5,29.1,29.1
7/9/18 22:00,27.6,29.6,29.1,29.1,28.1,29.1,29.1,26.6,29,29.1,28.6
7/9/18 23:00,27.1,29.1,29.1,28.6,28.1,29.1,29.1,26.6,28.5,28.6,28.6
7/10/18 0:00,27.1,29.1,28.6,28.6,27.6,28.6,28.6,26.1,28.5,28.1,28.1
7/10/18 1:00,27.1,28.6,28.1,28.1,27.6,28.6,28.6,26.1,28,28.1,28.1
7/10/18 2:00,26.6,28.6,28.1,28.1,27.1,28.1,28.1,25.6,27.5,27.6,27.6
7/10/18 3:00,26.1,28.6,28.1,27.6,27.1,28.1,27.6,25.6,27.5,27.6,27.6
7/10/18 4:00,26.1,28.6,28.1,27.6,26.6,27.6,27.6,25.6,27.5,27.6,27.6
7/10/18 5:00,27.6,29.1,29.1,29.6,28.1,29.1,35.6,28.1,29.5,29.6,29.6
7/10/18 6:00,30.6,30.1,29.1,31.1,30.1,31.1,37.1,30.1,31,28.6,29.1
7/10/18 7:00,31.1,30.6,34.6,31.1,31.1,30.6,33.6,31.1,31,32.1,32.1
7/10/18 8:00,30.6,31.1,36.6,32.6,31.1,30.6,32.6,29.6,32.5,34.6,33.6
7/10/18 9:00,29.6,30.6,34.6,32.6,31.1,30.6,31.6,30.1,32.5,33.6,35.1
7/10/18 10:00,32.1,31.1,34.6,31.1,31.6,30.6,32.1,32.1,31.5,33.6,34.1
7/10/18 11:00,33.1,33.6,35.6,35.1,35.1,32.6,34.6,33.1,32,35.1,36.1
7/10/18 12:00,31.6,31.1,31.1,26.1,32.6,31.1,32.6,31.6,28.5,31.1,31.6
7/10/18 13:00,27.1,24.1,28.6,25.1,25.1,24.1,25.1,24.1,26.5,28.6,29.1
7/10/18 14:00,35.6,28.1,34.1,27.6,25.6,27.6,26.1,25.6,30,34.6,29.1
7/10/18 15:00,30.1,29.6,30.6,29.1,29.6,30.1,30.6,26.6,30,30.1,29.6
7/10/18 16:00,28.6,26.6,24.6,26.6,26.1,28.1,26.6,25.6,25.5,23.6,22.6
7/10/18 17:00,23.1,24.1,23.6,23.1,23.6,23.6,24.1,23.1,23,23.1,22.6
7/10/18 18:00,23.6,24.1,23.6,22.6,24.1,24.6,24.6,23.1,23.5,23.1,22.6
7/10/18 19:00,23.6,24.1,24.1,23.1,24.1,24.6,24.6,23.1,23.5,24.1,23.1
7/10/18 20:00,23.6,24.1,24.6,24.6,24.1,25.1,24.6,23.6,24.5,24.6,24.1
7/10/18 21:00,24.1,25.1,25.1,24.1,24.6,25.1,25.1,23.6,24.5,24.6,24.1
7/10/18 22:00,23.6,25.1,25.6,24.1,24.6,25.6,25.1,23.6,25,25.1,24.6
7/10/18 23:00,23.6,25.1,25.1,24.1,24.1,25.6,25.1,23.1,25,25.1,24.6
7/11/18 0:00,23.6,25.6,25.1,24.1,24.1,25.6,24.6,23.1,24.5,25.1,24.1
7/11/18 1:00,23.6,25.6,25.1,24.1,24.1,25.6,25.1,23.1,25,25.1,24.6
7/11/18 2:00,23.6,25.6,25.6,24.1,24.1,25.1,25.1,23.1,25,25.1,25.1
7/11/18 3:00,23.6,25.6,25.6,24.6,24.1,25.6,25.1,23.6,24.5,25.6,25.1
7/11/18 4:00,24.1,26.1,25.6,24.6,24.6,25.6,25.1,23.6,26,25.6,25.6
7/11/18 5:00,26.1,27.1,27.6,27.6,27.1,27.6,40.1,25.6,29,29.6,30.1
7/11/18 6:00,30.1,28.6,35.6,30.6,28.6,30.1,37.6,27.1,31,32.6,32.6
7/11/18 7:00,31.1,29.1,35.1,31.6,30.6,31.1,34.1,28.6,31,33.6,32.1
7/11/18 8:00,30.6,30.1,33.6,32.1,30.1,31.6,32.6,28.1,33.5,33.6,34.6
7/11/18 9:00,32.1,26.1,33.6,30.6,32.1,31.1,34.1,31.1,30.5,32.1,32.1
7/11/18 10:00,33.6,29.6,30.6,30.1,34.1,33.1,34.6,32.6,28,29.1,26.1
7/11/18 11:00,34.1,32.6,35.6,34.6,35.6,33.1,34.6,33.1,30,35.1,29.6
7/11/18 12:00,31.6,30.1,33.6,32.6,32.1,31.1,32.6,31.6,31,34.6,31.6
7/11/18 13:00,27.1,24.6,23.1,22.1,30.6,27.6,30.6,29.6,20.5,23.1,22.6
7/11/18 14:00,26.1,25.1,25.1,24.6,25.6,25.1,25.6,25.1,22.5,25.6,25.1
7/11/18 15:00,27.1,27.1,27.6,26.6,27.6,26.1,26.6,26.6,24.5,28.1,27.6
7/11/18 16:00,27.6,29.1,29.6,27.6,27.6,26.6,28.1,26.6,24.5,30.1,29.1
7/11/18 17:00,25.1,27.6,29.1,27.1,26.6,25.1,26.6,23.6,25,29.1,28.1
7/11/18 18:00,23.1,25.1,26.6,24.1,24.6,23.1,24.1,22.6,23,26.1,25.1
7/11/18 19:00,22.6,25.1,25.1,23.6,24.1,23.6,24.6,22.6,22.5,25.1,25.1
