Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/14/19,19:00,35.1,34.5,35.6,36.1,35.1,35.5,36.1,35.6,37.1,35,36.1,35.1,36.6,36.6,38.6
6/14/19,20:00,32.6,32.6,33.1,33.1,33.1,33,33.6,33.1,33.6,32.5,33.1,33.1,34.1,33.1,34.1
6/14/19,21:00,30.6,30.6,31.1,31.1,31.1,31.5,31.6,31.6,32.1,30.5,31.6,31.6,32.1,31.6,32.6
6/14/19,22:00,28.1,28.6,29.6,29.1,29.1,28.5,29.6,30.1,28.6,27.5,28.6,27.6,29.6,28.6,30.6
6/14/19,23:00,28.1,26.6,27.6,26.1,26.6,25.5,27.1,27.6,27.1,28.5,26.1,27.1,29.6,29.1,29.6
6/15/19,0:00,24.1,25.1,25.6,24.6,24.6,25,25.6,27.1,25.1,24,24.1,26.1,26.6,25.6,27.1
6/15/19,1:00,23.1,23.6,23.6,24.1,23.6,23.5,23.6,26.1,23.1,23,23.6,24.1,25.6,24.6,25.6
6/15/19,2:00,21.1,23.1,22.6,22.6,22.1,21.5,22.1,24.6,22.1,20.5,22.6,22.6,24.6,23.6,24.1
6/15/19,3:00,20.1,21.6,21.1,22.1,21.1,21.5,21.6,24.6,21.1,19.5,20.1,21.6,24.1,22.1,23.1
6/15/19,4:00,18.6,21.6,21.1,21.1,20.1,20,20.6,23.6,20.6,18,20.1,20.6,23.1,21.1,22.6
6/15/19,5:00,17.6,20.6,20.1,20.1,20.1,19,19.6,22.1,19.1,17.5,21.1,19.6,22.1,19.1,22.1
6/15/19,6:00,18.6,22.6,20.6,20.1,24.1,22,20.1,23.1,20.1,20,22.1,20.6,27.1,25.1,22.6
6/15/19,7:00,23.1,29.6,27.1,24.6,29.1,37.5,23.1,27.1,31.6,23.5,26.6,27.1,27.1,31.6,27.1
6/15/19,8:00,26.6,30.1,31.1,30.6,31.1,32.5,29.1,30.6,34.6,29.5,33.6,34.1,33.1,39.6,28.6
6/15/19,9:00,30.1,31.6,35.1,34.1,33.1,36,34.6,32.6,37.1,32,37.1,32.6,32.1,37.1,31.1
6/15/19,10:00,32.1,32.6,36.1,36.6,34.1,36.5,34.1,34.1,36.6,39,38.5,35.6,34.6,38.1,38.1
6/15/19,11:00,34.1,34,37.1,40.6,38.1,37.5,38.1,35.6,38.6,36.5,37.6,37.1,35.1,37.6,35.1
6/15/19,12:00,35.6,35,40.6,37.6,38.6,38.5,37.1,42.6,36.1,38.5,37.6,38.6,37.6,37.6,37.1
6/15/19,13:00,36.6,35.5,41.6,37.6,38.6,39.5,38.1,47.6,39.1,37,39.5,39.6,38.1,40.1,36.6
6/15/19,14:00,38.6,36,39.1,38.1,39.1,39.5,38.1,41.6,39.1,37,41,44.1,39.6,39.1,39.6
6/15/19,15:00,39.1,36,46.6,39.1,38.1,39,38.6,39.6,42.1,38,41,42.1,40.6,40.1,38.1
6/15/19,16:00,40.1,37.5,43.6,41.1,37.6,39,39.1,40.6,42.1,39,40.5,42.6,41.1,40.1,38.6
6/15/19,17:00,38.1,36,42.6,42.6,36.6,39,38.6,39.6,42.1,38.5,40,39.1,43.6,39.6,42.6
6/15/19,18:00,36.6,35,40.1,42.6,35.6,38,39.6,44.1,40.6,37,38.5,38.6,40.6,39.6,39.1
6/15/19,19:00,35.1,34,36.6,36.6,34.6,35.5,36.6,36.6,38.1,35,37.1,35.6,38.6,37.6,39.6
6/15/19,20:00,33.1,32.1,33.1,33.6,32.1,32,33.6,33.6,33.6,33.5,33.1,32.1,34.1,34.1,34.6
6/15/19,21:00,30.6,31.1,32.1,32.1,32.1,31,32.6,32.1,32.1,30.5,32.1,30.6,32.6,33.1,33.1
6/15/19,22:00,30.1,29.6,30.6,30.6,31.1,30.5,31.6,31.1,31.1,30,30.6,29.6,31.6,31.1,31.6
6/15/19,23:00,28.6,28.6,29.1,28.6,28.6,28.5,30.1,30.1,30.1,28.5,28.6,28.6,29.6,29.6,30.1
6/16/19,0:00,27.1,27.1,27.1,27.1,26.6,27,27.6,28.6,27.1,27,27.1,26.6,28.6,28.1,29.1
6/16/19,1:00,25.6,25.6,26.1,26.1,24.6,26,26.1,28.1,25.6,25.5,25.1,25.1,27.6,26.6,27.6
6/16/19,2:00,24.1,24.6,25.1,24.6,22.6,23.5,25.1,26.6,24.6,23,25.1,24.1,26.1,25.1,26.1
6/16/19,3:00,23.1,24.1,23.6,23.6,22.6,22.5,23.6,25.6,23.1,22,24.6,23.1,25.1,23.6,25.1
6/16/19,4:00,21.6,23.6,22.6,23.6,21.6,21.5,23.1,24.6,22.6,21,23.6,21.6,24.6,23.1,24.1
6/16/19,5:00,20.6,22.6,22.6,22.6,20.6,21.5,21.6,24.6,21.6,20,21.6,22.1,24.6,22.6,24.1
6/16/19,6:00,20.6,23.6,22.1,23.1,25.6,23,21.6,25.6,23.1,21.5,24.1,23.1,29.6,27.1,26.1
6/16/19,7:00,25.1,32.1,29.1,26.6,29.1,39,24.6,28.6,33.1,26.5,30.1,28.1,29.1,32.1,27.6
6/16/19,8:00,28.6,30.1,32.1,30.6,30.6,34.5,30.1,31.6,35.6,31,34.1,34.1,32.1,36.1,29.6
6/16/19,9:00,31.1,32.6,35.1,35.6,34.1,36.5,37.1,33.6,38.6,34,36.1,33.6,33.1,38.1,32.1
6/16/19,10:00,33.6,34,36.6,36.1,36.1,36.5,35.1,35.6,41.6,39,40,36.1,35.1,38.1,39.1
6/16/19,11:00,35.1,34.5,38.6,40.1,38.1,39,39.6,35.1,39.1,36.5,41.5,38.1,36.1,37.6,37.1
6/16/19,12:00,37.1,36.5,41.1,39.1,38.6,38.5,38.1,44.6,38.6,40.5,40.5,39.1,38.1,38.1,37.1
6/16/19,13:00,38.1,36.5,43.6,39.1,38.6,39,38.6,50.1,40.1,38,41,39.6,39.1,40.1,37.6
6/16/19,14:00,39.1,37,40.6,40.6,41.1,40,39.1,43.6,40.6,39,41,43.6,39.6,41.6,42.6
6/16/19,15:00,40.1,37.5,44.1,41.1,39.1,40.5,40.6,41.6,43.6,39.5,42.5,42.1,42.6,39.1,39.6
6/16/19,16:00,40.6,38.5,46.6,43.1,38.1,39.5,39.6,41.1,42.6,39,43,42.1,41.1,40.6,41.1
6/16/19,17:00,38.1,37.5,43.6,42.6,38.6,40,39.6,40.1,42.1,39,40.5,40.1,43.1,40.1,42.6
6/16/19,18:00,37.6,36.5,41.1,41.6,37.1,39,39.1,46.1,41.6,37.5,39.5,39.1,43.1,39.6,41.1
6/16/19,19:00,35.6,35.5,36.6,36.6,35.6,36,36.6,37.6,38.6,35,36.6,36.1,38.6,37.1,39.6
6/16/19,20:00,33.1,33.6,34.1,33.6,33.6,33.5,34.1,34.6,35.1,32.5,33.6,34.1,35.1,34.1,35.1
6/16/19,21:00,31.6,31.6,32.6,32.1,31.6,31.5,33.1,33.1,32.6,31.5,31.1,32.1,34.1,32.6,33.6
6/16/19,22:00,30.1,30.1,30.6,30.6,29.6,30,31.1,31.6,31.1,30,30.1,30.6,32.1,31.1,32.1
6/16/19,23:00,27.6,28.1,28.6,28.1,27.6,28,30.1,30.1,29.6,28.5,28.1,28.6,30.1,29.1,30.1
6/17/19,0:00,26.1,26.1,27.6,26.6,26.6,26,27.1,29.1,28.1,25.5,26.6,27.1,29.6,27.6,29.6
6/17/19,1:00,25.1,25.6,26.1,25.1,24.6,25.5,26.6,27.6,26.6,23.5,25.6,26.1,28.1,26.6,28.6
6/17/19,2:00,23.1,25.1,24.6,25.1,24.1,24,24.6,26.6,25.1,22,24.6,24.6,26.6,25.1,26.6
6/17/19,3:00,22.6,24.1,24.1,24.1,22.6,23,24.1,26.6,23.6,22,23.1,24.1,26.1,24.6,26.1
6/17/19,4:00,22.1,23.6,23.1,24.1,22.1,23,23.6,25.6,23.1,21.5,22.6,22.6,25.6,23.6,25.1
6/17/19,5:00,21.1,14,22.6,23.1,21.1,21.5,22.6,24.6,22.1,20.5,22.1,22.1,24.6,22.6,24.1
6/17/19,6:00,21.6,16.5,23.6,22.6,23.6,24,22.6,24.1,23.1,21.5,23.6,23.1,25.6,23.6,25.6
6/17/19,7:00,23.6,18.6,26.1,25.6,26.6,27,24.6,26.1,25.1,24,26.1,24.6,25.6,25.6,25.6
6/17/19,8:00,26.6,-17.1,30.6,29.6,30.1,32.5,28.1,29.6,31.6,30,32.1,32.1,28.6,37.1,28.1
6/17/19,9:00,31.1,31.1,34.6,34.1,33.1,39.5,34.6,33.1,38.1,33,36.6,33.1,31.1,38.1,31.6
6/17/19,10:00,33.1,33.6,36.1,35.6,35.1,38.5,34.1,35.6,39.1,37.5,38.5,35.1,33.1,37.6,36.1
6/17/19,11:00,34.6,34,37.6,40.1,36.6,37.5,35.6,37.1,37.6,37.5,42.5,37.1,35.6,37.1,35.6
6/17/19,12:00,35.6,35.5,39.1,38.6,39.1,39.5,37.1,42.6,38.6,40,41.5,38.1,36.1,37.6,37.6
6/17/19,13:00,38.1,36,43.1,38.1,38.6,40.5,38.1,41.6,39.1,38,40,38.6,38.6,39.6,36.6
6/17/19,14:00,39.1,37,41.1,40.1,40.1,40.5,38.6,44.6,41.6,38.5,42.5,43.1,39.6,40.1,43.6
6/17/19,15:00,39.1,38,44.1,40.1,38.6,40.5,39.1,39.6,42.6,38.5,42,41.6,41.1,40.6,38.6
6/17/19,16:00,39.1,38,46.1,41.6,38.1,39.5,39.1,41.1,40.6,38.5,40,40.6,40.1,41.1,40.6
6/17/19,17:00,38.1,36.5,41.1,42.6,37.6,40,39.1,40.6,41.6,38.5,41,40.1,45.1,40.1,43.1
6/17/19,18:00,37.1,36,41.6,42.1,36.6,38.5,39.6,46.1,40.6,37,38.5,38.6,42.6,40.1,41.1
6/17/19,19:00,35.6,35,37.1,37.1,35.6,36,37.1,37.1,39.1,35.5,37.6,36.1,39.1,37.6,40.6
6/17/19,20:00,33.6,33.1,34.6,34.1,33.6,33.5,34.6,34.6,34.6,33.5,34.1,34.1,35.6,34.6,35.6
6/17/19,21:00,31.1,31.6,32.1,31.6,32.1,32,32.1,32.1,33.1,31,31.6,32.1,33.1,32.1,33.1
6/17/19,22:00,29.6,30.1,30.6,30.1,30.1,30.5,30.6,31.1,31.6,29.5,30.1,30.1,31.1,30.6,31.6
6/17/19,23:00,28.6,28.6,29.1,28.6,28.6,29,28.6,29.6,30.1,28.5,27.6,29.1,30.1,29.1,30.6
6/18/19,0:00,26.6,26.1,28.1,27.1,27.6,27.5,27.6,28.6,29.1,25.5,27.1,26.6,28.6,28.6,29.6
6/18/19,1:00,24.6,25.1,26.6,25.6,25.6,25.5,26.1,27.6,26.6,23,25.6,26.1,27.6,26.1,28.6
6/18/19,2:00,23.6,25.1,25.6,25.1,24.6,25,24.1,27.1,25.1,22.5,25.1,24.1,26.6,25.1,26.6
6/18/19,3:00,22.1,23.6,24.1,24.1,23.1,23,23.6,25.6,23.6,22,23.1,23.1,25.6,24.1,25.6
6/18/19,4:00,21.1,22.6,23.6,23.1,22.6,22.5,23.1,24.6,22.6,19.5,22.6,21.6,25.1,22.1,25.1
6/18/19,5:00,20.6,16,22.1,22.1,21.1,21,22.1,23.6,21.1,20,21.1,21.1,23.6,21.1,23.1
6/18/19,6:00,21.1,15.5,22.6,21.6,25.6,23.5,22.1,24.6,22.1,22,23.6,21.6,28.1,25.6,24.1
6/18/19,7:00,24.1,28.6,28.1,25.6,29.6,39.5,24.1,27.1,32.1,25.5,28.1,27.1,26.6,31.6,25.6
6/18/19,8:00,27.1,29.1,31.1,31.1,30.1,34.5,28.1,30.6,35.1,30.5,32.6,34.6,30.1,37.1,29.1
6/18/19,9:00,30.1,31.1,34.6,34.1,34.1,37,38.1,32.6,37.1,32.5,37.1,32.6,31.6,39.1,31.6
6/18/19,10:00,32.6,32.6,34.6,35.1,35.6,36,34.6,35.1,39.6,39,34.6,35.1,34.1,36.6,35.6
6/18/19,11:00,34.6,34,37.6,39.1,37.1,38,36.6,37.1,38.6,36.5,41,36.6,35.1,37.6,34.6
6/18/19,12:00,36.1,35,40.1,37.6,37.6,39.5,36.6,42.6,38.1,40,39,38.6,37.1,36.6,36.6
6/18/19,13:00,38.1,36,43.6,38.6,38.1,38.5,38.6,45.1,39.1,37.5,39.5,38.6,38.1,40.1,36.6
6/18/19,14:00,38.6,37,40.1,39.1,40.1,39,38.6,42.1,39.6,38,41,42.6,39.6,39.6,41.1
6/18/19,15:00,39.1,37.5,44.6,40.1,38.6,40,39.1,40.6,42.1,38,41,41.1,40.6,39.6,39.1
6/18/19,16:00,39.1,37.5,45.6,42.6,37.6,39.5,38.1,41.1,41.1,38,40.5,41.6,40.1,39.1,40.1
6/18/19,17:00,37.6,36,42.1,42.6,37.1,38.5,38.1,39.1,42.1,38,39,39.1,43.1,39.6,43.6
6/18/19,18:00,36.6,34.5,40.1,41.6,36.1,38,38.6,45.1,40.1,37,38.5,38.6,42.6,39.1,39.6
6/18/19,19:00,35.1,34,35.6,36.1,34.6,35.5,36.1,37.1,38.1,34.5,36.6,35.6,37.6,36.6,41.1
6/18/19,20:00,33.1,32.6,33.1,33.1,33.1,33,33.6,33.6,34.1,32.5,32.6,33.1,34.6,33.6,34.6
6/18/19,21:00,31.1,30.6,31.6,31.1,31.1,31.5,32.1,32.6,32.1,31,31.6,31.6,32.6,31.6,32.6
6/18/19,22:00,29.1,29.1,29.6,29.6,30.1,29.5,30.6,30.6,30.6,28.5,30.1,30.1,31.1,30.1,31.1
6/18/19,23:00,27.1,26.6,27.6,27.6,28.1,26,28.6,29.1,27.1,26,27.1,27.6,29.1,28.6,29.6
6/19/19,0:00,25.6,25.6,26.1,25.6,24.6,25,26.6,27.6,25.1,24,25.6,26.1,28.6,27.1,28.6
6/19/19,1:00,24.6,25.1,25.1,24.6,23.1,24.5,24.6,26.6,25.1,23.5,24.6,25.1,26.6,25.1,27.1
6/19/19,2:00,22.1,24.1,23.1,23.6,23.1,23,23.1,25.6,23.1,21.5,23.6,23.1,25.1,24.1,25.1
6/19/19,3:00,20.1,22.6,22.6,22.1,21.1,21.5,21.6,25.1,22.1,20.5,21.1,21.6,24.1,22.6,25.1
6/19/19,4:00,19.1,21.6,21.6,21.1,20.1,20.5,20.6,23.6,20.6,19,20.1,21.1,23.6,21.6,23.1
6/19/19,5:00,18.6,13.5,20.6,20.1,19.6,19.5,20.6,22.6,19.1,17.5,19.1,21.1,23.1,20.6,22.1
6/19/19,6:00,20.1,16,21.1,20.6,24.1,22,21.1,23.1,20.1,21,22.1,21.1,27.6,24.6,22.6
6/19/19,7:00,23.6,24.1,26.6,24.1,30.1,38.5,23.6,26.6,31.6,25,28.1,25.6,26.6,30.1,25.6
6/19/19,8:00,27.1,27.6,30.6,29.1,31.1,34,28.1,30.1,34.1,30.5,31.6,32.6,30.6,36.1,28.1
6/19/19,9:00,30.1,31.1,34.1,33.6,33.1,38.5,36.6,33.1,37.1,32.5,38.1,33.1,32.1,37.6,31.1
6/19/19,10:00,32.6,32.6,36.1,36.6,35.6,37.5,34.6,35.6,40.1,38.5,38.5,35.6,34.6,38.1,35.1
6/19/19,11:00,34.6,34,36.6,39.6,36.6,38,39.1,35.6,39.6,36.5,42,37.6,35.6,36.6,36.1
6/19/19,12:00,36.6,34.5,39.6,37.6,39.1,39.5,37.1,44.1,37.1,39.5,40,38.6,37.1,37.6,36.6
6/19/19,13:00,37.1,35.5,41.6,39.6,37.6,38.5,37.6,43.1,39.6,37,40.5,38.6,36.6,39.6,36.1
6/19/19,14:00,38.6,36,39.1,40.1,39.6,38.5,38.6,42.6,41.1,38.5,42.5,41.6,39.6,39.6,39.6
6/19/19,15:00,39.6,36.5,45.6,40.1,38.6,39,39.1,40.1,41.6,38.5,41,41.1,40.1,39.6,38.6
6/19/19,16:00,41.6,37.5,47.6,42.1,38.1,39.5,39.1,42.6,41.6,38.5,39.5,40.1,41.1,40.1,40.6
6/19/19,17:00,38.6,36,41.1,42.1,37.6,39,39.1,39.6,42.1,38,38.1,39.1,45.1,39.6,39.6
6/19/19,18:00,37.1,35,41.6,38.1,36.1,38.5,39.1,43.6,40.1,37.5,38.5,38.1,42.1,39.1,39.1
6/19/19,19:00,35.6,34,36.1,36.1,35.1,35.5,36.6,36.1,38.1,35.5,36.6,35.6,38.1,37.1,38.6
6/19/19,20:00,33.1,32.1,33.1,33.6,32.6,33,34.1,34.1,34.1,32.5,33.1,32.6,34.1,34.6,34.6
6/19/19,21:00,31.1,29.1,31.1,31.1,30.6,30.5,31.6,31.6,31.1,30.5,30.6,30.6,31.6,32.1,32.6
6/19/19,22:00,29.1,29.1,30.1,29.6,30.1,29,30.6,29.6,28.1,29,30.6,27.6,30.1,30.6,30.6
6/19/19,23:00,28.6,27.6,28.6,27.1,28.1,29,29.6,29.6,26.6,28,28.1,27.6,31.1,29.1,29.6
6/20/19,0:00,26.1,25.1,26.6,25.6,25.6,25.5,26.6,28.1,24.1,25.5,25.6,25.6,28.1,26.6,27.6
6/20/19,1:00,24.1,24.1,25.1,25.1,23.1,24,24.6,27.1,23.6,23.5,23.1,23.6,26.6,25.6,27.1
6/20/19,2:00,22.1,23.1,24.1,24.1,22.1,23,23.1,25.1,22.1,22,22.6,22.1,24.6,24.1,24.6
6/20/19,3:00,21.1,21.6,21.6,22.1,22.1,22,22.1,25.1,21.1,19.5,20.6,21.6,24.6,22.1,24.1
6/20/19,4:00,19.6,21.1,20.6,21.6,21.6,20.5,21.1,24.1,20.1,19.5,20.1,21.1,23.6,21.6,23.1
6/20/19,5:00,18.1,12.5,20.6,20.6,19.6,19.5,20.6,22.6,20.1,18,19.6,18.6,22.6,20.6,22.6
6/20/19,6:00,19.1,14,21.1,21.6,24.6,22.5,21.1,23.1,21.1,20.5,23.6,20.6,28.1,26.6,23.1
6/20/19,7:00,23.1,30.1,27.6,25.1,31.1,39,22.6,26.6,32.1,24.5,28.6,25.6,26.1,31.1,26.1
6/20/19,8:00,26.6,28.6,30.6,29.1,30.1,34.5,27.6,30.1,33.6,30.5,32.1,32.6,30.1,38.1,27.6
6/20/19,9:00,30.1,31.1,35.1,35.1,32.6,38.5,36.6,33.6,37.1,33,37.1,32.6,32.6,39.1,31.1
6/20/19,10:00,32.6,33.1,37.1,36.1,35.6,37.5,34.1,35.1,39.1,40,39.5,35.6,34.1,37.1,35.6
6/20/19,11:00,34.6,34,37.6,41.6,36.6,39.5,36.6,37.1,39.1,36.5,43.5,38.1,35.6,37.1,34.6
6/20/19,12:00,35.6,34.5,39.1,38.1,38.6,39.5,37.6,41.1,37.1,39,41.5,38.1,37.1,37.6,37.1
6/20/19,13:00,38.6,35.5,42.1,40.1,39.1,38.5,38.6,48.6,39.1,37.5,40,38.1,38.1,39.1,36.1
6/20/19,14:00,38.6,36.5,41.1,40.6,39.6,40,39.6,43.1,39.6,39,42,42.1,39.6,39.1,40.1
6/20/19,15:00,38.1,37.5,44.1,40.1,38.6,39.5,39.1,41.1,43.1,38.5,41,40.6,41.1,39.6,39.1
6/20/19,16:00,39.1,37.5,43.1,41.1,38.1,39.5,40.1,42.6,42.1,39,40.5,43.1,41.1,40.6,39.6
6/20/19,17:00,37.6,36.5,43.1,42.1,37.6,39,39.6,40.6,42.1,38,42,40.1,44.6,39.6,43.6
6/20/19,18:00,36.1,35.5,40.1,41.1,36.1,38.5,38.6,46.1,42.1,36.5,38.5,38.1,41.6,38.1,40.1
6/20/19,19:00,35.1,34.5,36.6,36.1,35.1,35.5,36.6,37.6,38.1,35,36.6,36.1,38.1,36.6,40.1
6/20/19,20:00,33.1,32.6,33.6,33.6,33.6,33.5,34.1,34.1,34.6,32.5,33.6,33.6,34.6,34.1,35.1
6/20/19,21:00,31.6,31.6,32.1,32.1,32.1,31.5,32.6,32.6,33.1,31.5,32.1,32.1,33.1,32.1,33.1
6/20/19,22:00,29.1,30.1,30.1,29.6,29.6,30,30.6,31.1,31.1,28.5,29.1,30.6,31.6,29.6,31.6
6/20/19,23:00,27.1,28.1,28.6,27.1,28.1,27,28.1,29.1,28.6,26.5,27.6,28.6,30.1,28.1,30.1
6/21/19,0:00,25.6,26.6,27.1,26.1,27.1,25,26.6,27.6,25.6,24.5,26.1,26.6,28.6,25.6,28.1
6/21/19,1:00,23.6,25.6,25.6,25.1,26.1,25,23.6,25.6,23.6,24,24.6,24.1,26.6,24.6,26.1
6/21/19,2:00,23.6,25.6,25.1,24.6,23.6,25,22.6,25.1,23.6,23.5,25.1,23.1,25.1,24.6,25.1
6/21/19,3:00,23.6,24.1,23.6,22.1,21.6,22,21.6,25.1,22.6,23.5,23.6,22.6,24.1,24.1,24.1
6/21/19,4:00,22.6,22.6,22.1,21.6,20.1,20.5,22.6,24.1,22.6,22,22.6,22.1,24.6,23.1,24.6
6/21/19,5:00,22.1,12,21.1,20.6,19.1,19.5,22.6,24.1,21.1,21.5,21.1,21.6,23.6,22.6,23.1
6/21/19,6:00,22.6,17.6,20.6,21.1,24.1,21,22.6,24.6,21.6,23,23.1,22.1,27.6,26.6,23.1
6/21/19,7:00,25.1,32.6,27.1,25.1,30.1,35,25.1,27.6,31.6,26.5,26.6,27.6,27.6,29.1,26.1
6/21/19,8:00,27.6,28.6,30.6,29.6,30.6,33,29.6,30.6,34.1,30.5,31.1,33.6,31.6,36.1,28.6
6/21/19,9:00,30.1,30.6,34.1,33.1,32.6,38,36.1,32.6,38.1,32.5,35.1,32.6,31.6,34.6,32.1
6/21/19,10:00,32.6,32.6,36.1,34.6,34.1,37.5,34.6,35.1,40.6,38,36.1,35.6,33.1,38.1,34.6
6/21/19,11:00,34.6,33.6,37.1,39.1,37.1,37.5,37.1,37.1,39.6,36.5,40,37.6,35.1,38.1,34.1
6/21/19,12:00,35.6,34.5,38.6,36.6,38.1,39.5,36.6,42.1,37.6,40,37.1,38.6,37.6,36.6,35.6
6/21/19,13:00,36.6,36,42.6,38.1,38.6,38.5,37.6,47.6,38.6,36.5,40,37.6,38.1,40.1,36.6
6/21/19,14:00,37.6,36.5,39.1,39.6,39.1,40,37.6,43.1,39.1,37.5,41,40.1,38.6,39.1,40.1
6/21/19,15:00,37.6,36,42.6,39.1,38.1,38.5,38.1,39.6,41.6,37.5,39.5,40.1,41.1,38.1,38.1
6/21/19,16:00,37.1,36.5,41.6,40.6,37.1,39,38.1,40.6,40.6,37.5,39,40.6,40.1,39.1,39.6
6/21/19,17:00,36.6,35.5,39.1,40.6,36.1,38,37.6,39.6,40.6,37.5,40.5,38.6,40.1,38.1,40.6
6/21/19,18:00,35.6,34.5,39.1,40.6,35.6,37,39.6,45.1,40.6,36,37.1,37.1,39.6,37.6,39.1
6/21/19,19:00,34.1,33.6,35.6,35.6,34.1,34.5,35.6,37.1,36.6,34,36.1,35.1,37.1,35.6,39.6
6/21/19,20:00,32.1,32.1,32.6,32.6,32.6,32.5,33.1,33.6,33.6,32,32.6,32.6,33.6,33.1,34.1
6/21/19,21:00,30.6,30.1,31.1,31.1,31.1,31,31.6,31.6,32.1,30.5,31.1,31.1,32.1,31.6,32.1
6/21/19,22:00,29.1,29.1,29.6,29.1,30.1,29.5,30.1,30.6,30.6,29,29.6,29.1,31.1,30.1,31.1
6/21/19,23:00,28.1,28.1,28.6,28.1,28.1,28,29.1,29.6,29.1,28,27.1,28.6,29.6,29.1,30.1
6/22/19,0:00,26.6,27.1,27.1,26.1,27.1,26,27.1,28.1,26.1,26,26.6,26.1,29.1,27.1,28.6
6/22/19,1:00,25.1,26.6,26.6,25.1,24.6,25,24.6,27.1,25.6,24.5,25.6,25.6,27.6,26.1,27.6
6/22/19,2:00,23.6,24.6,24.6,24.6,23.1,23.5,23.1,26.1,24.1,23.5,24.1,23.6,26.1,24.6,25.6
6/22/19,3:00,23.1,23.6,23.1,23.1,22.1,22,23.6,25.6,23.6,23,23.6,23.6,25.6,24.1,25.1
6/22/19,4:00,22.1,22.6,22.1,21.6,20.6,21,23.1,25.1,22.6,22,22.6,23.1,24.6,23.1,24.6
6/22/19,5:00,21.6,21.6,21.6,21.1,20.1,20,22.6,24.1,21.6,21.5,21.6,22.6,24.6,22.6,23.6
6/22/19,6:00,21.6,23.1,21.6,22.1,27.1,22,22.6,25.6,21.6,23.5,23.6,23.1,27.6,27.6,23.6
6/22/19,7:00,25.6,32.6,26.6,26.1,30.1,38,25.6,28.6,32.1,27,27.6,28.6,28.1,31.1,26.6
6/22/19,8:00,27.6,29.6,31.6,30.1,30.6,35,29.1,30.6,33.6,30.5,32.1,33.1,31.1,35.6,28.6
6/22/19,9:00,29.1,30.6,33.6,33.6,32.1,39,36.1,31.6,35.6,31.5,35.1,32.1,31.1,35.1,31.6
6/22/19,10:00,31.1,31.6,34.6,33.6,33.1,36,32.6,34.1,37.6,36.5,36.1,33.1,32.6,36.6,34.6
6/22/19,11:00,33.1,33.1,36.1,37.6,36.1,37.5,35.1,35.6,37.6,36.5,38.5,36.1,34.6,37.1,34.6
6/22/19,12:00,35.1,34,38.1,37.1,37.6,39,36.6,42.6,37.6,39,37.6,36.6,36.1,36.1,36.1
