Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/23/17 22:59,23:00,45.1,46.6,45.6,46.1,33.5,41.3,41.8,47.9,41.5,39.3,52.6,40,53.9,43.2,43.3,48.3,49.6,43.4,54.2,45.4,36.9,43.3,42.6,46.6,37.9
6/23/17 23:59,0:00,50.7,49.6,47.4,49.2,45.1,43.7,43.6,49.1,40.2,39.3,53.2,41.2,52,41.8,45.1,48.8,51.4,43.4,55.3,49.8,36.9,45.8,42.6,53.3,39
6/24/17 0:59,1:00,51.9,55.7,47.9,49.7,47.6,48.6,44.8,52,41.4,41.1,53.2,43,52.6,45,46.8,51.9,59.2,45.8,62.5,49.8,38,48.9,43.6,62.2,42.8
6/24/17 1:59,2:00,46.9,56.8,50.3,49,47.6,43.6,47.3,53.2,43.2,43.5,49.3,44.8,55,47.5,48.7,54.3,63.9,47,61.3,49,39.8,51.3,47.3,62.7,47.1
6/24/17 2:59,3:00,46.2,60.4,53.3,47.8,47.6,48.5,50.4,58,45.7,45.4,54.9,46.7,56.2,49.9,51.7,51.8,70.9,48.9,67.7,47.8,43.6,55.6,52.1,64.4,52
6/24/17 3:59,4:00,45.5,56.2,54.5,47.1,47.6,50.3,53.4,58.5,49.4,48.5,61.6,49.7,57.9,53.6,52.9,54.3,72.1,52,64.2,46.5,48.6,54.3,54.5,66.8,56.2
6/24/17 4:59,5:00,48.1,59.8,58.1,47.1,47.6,52.1,55.9,60.9,53.1,51.5,61,54,62.1,60.3,55.9,56.1,77.8,55.1,65.9,46.5,53.5,58.6,56.3,68.5,60.9
6/24/17 5:59,6:00,51.8,62.2,61.2,47.1,46.8,52.7,58.3,62.1,56.1,52.1,64,57,63.3,61,57.8,56.7,76.6,60.6,73,45.8,55.2,59.8,60.5,62.1,61.5
6/24/17 6:59,7:00,50,56.8,61.2,47.7,46.8,52.7,57.2,55.1,56.7,46.2,53.7,55.9,49.7,55,48.7,60.4,70.4,60.6,66.6,46.4,53.5,40.8,52.2,50.2,45.4
6/24/17 7:59,8:00,30.2,48.9,57.7,47,46.8,43.5,51.1,43,52,45.5,36.8,51.1,27.9,49.5,43.2,49.4,60.4,54,55.3,46.4,50.5,47,51,36.7,44.2
6/24/17 8:59,9:00,29.1,32.1,51.7,47,46.8,43,46.2,37.4,46.5,42.6,34.3,46.2,34.8,46.5,38.9,42.6,55.1,47.9,46.2,45.7,47.5,40.1,47.5,29.3,42.5
6/24/17 9:59,10:00,23.8,32.8,48.1,46.4,46.1,40.6,37.4,33.7,39.1,37,33.8,40.7,30.4,43.4,29.3,40.2,49.7,37.8,41.3,46.3,42.6,30.5,40.2,25.5,34.4
6/24/17 10:59,11:00,20.6,25.8,38.2,45.7,44.9,33.3,31.6,28.8,37.4,34.6,21.7,35.8,27.3,39.1,27.6,37.1,45.5,34,35.7,46.3,37.8,29.2,33,24.5,33.2
6/24/17 11:59,12:00,25.2,22.6,30.8,45.2,44.9,24.6,25.2,23.7,30.6,27.6,18.6,28.8,22.2,29.4,21,30.6,35.5,26.9,28.1,45.8,29,20,24.8,17,28.1
6/24/17 12:59,13:00,19,18.5,21.1,45.2,44.3,18.1,16.4,14.6,17.2,16.3,15.1,18.1,17.5,17.2,16.3,23.2,19.2,19.4,19,46.5,17.7,13.2,14.4,16.3,15.3
6/24/17 13:59,14:00,17.7,16.5,19.8,44,43.7,15.5,15.8,17,15.2,15.6,13.7,18.1,17.5,15.2,16.3,20.5,18.6,16.6,17.1,45.9,14.4,15.1,13.5,16.3,14.8
6/24/17 14:59,15:00,15.5,16.5,19.8,43.4,43.1,14.2,15.8,15.7,13.9,14.9,14.6,16.8,15.5,13.8,15.7,19.2,18,16,16.5,46.6,13.7,13,13.5,14.4,13.4
6/24/17 15:59,16:00,14.8,15.1,21.1,44.1,43.8,13.5,12.4,16.4,14.6,15.6,14.6,16.1,17.4,13.8,15.7,22,18.6,16,15.3,47.3,12.4,14.5,14.8,14.4,14.1
6/24/17 16:59,17:00,14.1,14.4,19.1,44.7,44.5,14.3,13.3,16.4,13.3,14.9,13.5,16.9,16.7,12.4,15,19.8,18.6,15.3,13.9,48,13.9,12.3,15.5,14.4,12.7
6/24/17 17:59,18:00,14.1,15.8,17.7,45.4,45.2,12.1,11.2,14.9,11.8,14.3,14.7,15.4,16.7,11.7,14.3,20.4,16.6,12.3,14.4,48,11,13.6,14.8,13.7,13.4
6/24/17 18:59,19:00,13.3,15,19,47.4,45.8,13.4,11.2,14.9,14.4,12.2,15.3,15.4,15.9,11,14.3,23.8,17.9,15.7,15.7,50.5,10.5,12.9,14.1,13,13.4
6/24/17 19:59,20:00,16.7,17,19.5,48,48.4,13.9,13.1,16.7,17,14.7,17.8,14.6,18.5,14.3,16.8,25,19.9,17,17.6,51.2,14.2,13.5,16.7,14.9,15.9
6/24/17 20:59,21:00,18.7,18.8,21.5,49.9,49.1,19.6,16.9,18,21,16.6,20.3,19.3,19,17.6,18.1,25.6,22.9,20.9,19.5,51.9,17.5,16.2,18.6,18.6,19.8
6/24/17 21:59,22:00,21.3,20.7,20.8,50.5,50.3,22.1,18.2,21.2,20.2,18.6,22.2,20.5,21,20.9,22,28.2,26.8,22.2,20.1,52.5,19.4,18.2,20.4,23.8,34.4
6/24/17 22:59,23:00,22.6,22.7,24.7,52.4,51.6,24,20.8,21.8,24.1,20.6,26.3,23.2,22.9,26.3,23.9,30.8,32.5,24.3,23.3,54.4,20.7,20.9,24.3,24.4,36.2
6/24/17 23:59,0:00,23.3,29.2,25.9,54.2,52.8,24.6,22.1,26.3,35.2,21.8,26.3,28.3,23.5,36.7,28.4,32.1,47.1,26.9,24.6,55.6,28.5,22.9,33.8,26.3,39.9
6/25/17 0:59,1:00,25.3,31.8,24.5,53.6,51.5,26.5,22.1,30.2,40.9,23.1,27.5,36.8,23.5,44.5,25.1,34.7,58.7,30.2,22.6,54.3,30.5,22.9,41.3,27.5,43
6/25/17 1:59,2:00,26.6,26.5,23.9,52.3,51.5,31,23.4,25.6,41.5,36.2,32.8,35.5,24.1,52.7,26.4,32,71.6,28.8,21.9,51.8,33.6,22.9,49.3,29.4,50.3
6/25/17 2:59,3:00,27.2,25.1,25.8,51.7,51.5,30.4,24,26.2,47.8,39.3,30.1,43.1,26.7,52,25.7,32.6,69.3,41.4,21.2,50.5,36.8,22,48.7,28.7,54.5
6/25/17 3:59,4:00,27.9,25.8,27.6,50.4,49.5,31.6,23.2,25.5,45.9,36.7,29.4,43.7,24.6,57.5,29.6,34.6,73.4,44.6,25.7,47.9,36.8,23.4,52.9,27.4,58.1
6/25/17 4:59,5:00,29.9,36.2,32.1,49.7,48.9,32.8,41,39,48.9,44.3,31.4,51.8,27.2,61.1,40.5,36.5,75,50.3,27.6,47.2,42.5,37.3,55.9,29.9,64
6/25/17 5:59,6:00,30.5,33.6,38.5,49.7,48.9,34.8,33.8,38.3,53.2,41.1,34,48.7,31.8,59.3,41.8,39.8,75.6,52.2,37.9,46.5,38,35.3,58.2,39.5,65.7
