Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/23/2017,23:00,85.2,83.8,84.1,84.4,82.9,83.5,86,77.9,83.5,82.6,84.5,82,81.8,87.6,87,87.5,91.4,82.7,80.2,80.6,75.9,82.7
6/24/2017,0:00,85.2,85.3,84.1,84.9,82.9,84,87.7,77.9,84.5,81.5,82.9,83.1,82.3,86.6,89.1,85.9,91.4,82.7,79.7,81.1,75.3,84.2
6/24/2017,1:00,85.7,85.8,86.2,86,83.5,85.6,89.3,78.4,85.5,85.2,84.5,83.6,82.3,86.6,89.1,91.1,92.5,86.2,82.3,84.2,78.5,85.2
6/24/2017,2:00,87.2,86.9,87.3,87.6,86.2,85.6,89.8,80.6,86.6,85.2,86,85.7,84.4,88.2,90.1,90.6,93,85.7,82.3,86.3,79.1,87.2
6/24/2017,3:00,86.7,87.9,86.7,88.1,88.9,87.1,89.8,81.1,87.1,86.8,86.5,85.2,86,89.7,91.2,91.1,93,85.2,84.9,88.3,80.1,86.8
6/24/2017,4:00,87.7,88.9,86.7,88.1,87.8,89.2,90.4,83.2,88.1,87.8,86.5,86.7,86.5,91.3,92.2,92.2,94,86.7,85.4,88.3,81.7,88.2
6/24/2017,5:00,88.2,87.9,88.3,89.1,87.8,88.7,90.4,83.2,87.6,87.3,88.6,88.2,87.6,91.3,91.7,91.1,93.5,85.7,86.9,88.8,82.8,87.3
6/24/2017,6:00,88.2,86.9,86.7,88.1,87.8,88.7,90.9,82.2,88.1,87.3,88.1,84.1,86.5,89.7,92.2,90.1,96.1,86.2,85.4,87.3,81.7,86.8
6/24/2017,7:00,81.1,84.3,84.6,84.4,83.5,85.6,87.1,78.4,87.1,84.2,82.4,80.9,80.8,86.6,89.6,84.3,88.2,82.2,81.8,82.7,78.6,83.2
6/24/2017,8:00,64.2,83.2,87.8,84.4,85.7,83,85.5,75.8,84,83.7,73.8,74,74.3,85.5,88.1,82.2,82.2,79.1,78.1,75.8,73.7,78.5
6/24/2017,9:00,70.3,80.6,80.8,82.4,81.3,77.1,82.8,75.8,82.4,85.3,76.5,76.2,64.3,80.2,81.8,82.2,81.7,79.1,74.9,76.4,72.6,81.1
6/24/2017,10:00,63,54.5,64.6,66.5,70.8,66.5,50.5,68.7,72.8,72.9,56.4,62.9,36.3,65.8,69.3,66.2,68.8,66.3,67.8,60.9,61.4,68.7
6/24/2017,11:00,51.9,65.2,67.5,62,65.1,57.8,66.9,63.5,69.5,62.2,49.9,49.4,49.6,71.9,74.2,65.6,65.9,65.7,55.8,60.9,55,59.5
6/24/2017,12:00,58.4,72.4,78.1,73.7,74.7,58.9,72.6,61.8,74.4,67.3,56.3,61.1,59.6,75.8,76.9,67.8,69.9,67.9,59.8,61.4,56.8,67.5
6/24/2017,13:00,65.8,66.4,68,63.2,67.9,67,67,66.3,75.5,71.8,63.2,66.7,55.6,64,69.2,75.7,76.1,70.7,67.7,65.4,62,68.1
6/24/2017,14:00,53,58.4,65.2,56.2,63.3,60.7,62.8,58.3,67.8,61.6,49.9,50.6,51.4,59.4,57.9,62.2,61.8,53.2,58.7,55.7,53.8,60.7
6/24/2017,15:00,45.8,60.1,62.8,60.2,62.8,55.4,57.5,55.4,63.8,56.3,45.1,51.8,54.4,56.4,61.3,61,61.2,50.8,55.2,50.9,51.5,51.2
6/24/2017,16:00,38.3,58.9,64.6,59.6,62.2,55.4,56.4,55.4,65,55.1,47.4,52.3,56.7,61.1,62.4,61.6,60,49,53.4,51.6,50.2,53.7
6/24/2017,17:00,38.9,60.1,57,62,63.9,56.5,58.1,56,63.8,58,47.4,52.9,56.1,61.1,63.5,61,65.2,42.3,54.5,55,49.6,50.7
6/24/2017,18:00,35.1,61.2,66.3,64.8,66.2,59.4,61.6,57.1,62.7,58,49.8,52.9,57.9,66.2,66.4,63.2,65.7,45.4,54,55,50.2,53.6
6/24/2017,19:00,60.6,64.6,68.5,64.8,69,62.3,66.3,59.4,64.4,63.2,56.8,55.8,63.6,69,71.4,66.7,70.9,50.7,58.7,48.6,53.8,60.7
6/24/2017,20:00,66.8,72.4,77,74.8,75.2,66.3,76,63.4,71.6,68.9,66,67.8,69.3,75.8,76.4,73.4,78.3,68.4,64.9,68.2,59.5,70.9
6/24/2017,21:00,72.4,77.4,78.6,78.6,78.6,71.4,78.3,67.4,74.4,72.3,70.4,73.4,74.8,79.6,78.5,78.4,82.2,71.7,69.9,74.2,64.8,75.2
6/24/2017,22:00,76.8,79.5,81.4,81.8,80.8,74.2,83.3,70.8,77.1,76.2,75.9,76.1,77.5,80.7,81.8,80.1,87.1,74.9,72.7,75.8,68.2,77.9
6/24/2017,23:00,79.5,82.2,83,83.4,81.9,77.5,86.6,72.5,79.8,77.8,77.6,78.8,80.2,83.4,83.9,80.6,88.2,78.6,74.3,78.5,69.3,81.1
6/25/2017,0:00,82.6,83.2,83.5,84.4,83,80.3,86.6,74.7,81.9,78.9,81.3,80.9,80.8,83.9,84.9,82.2,89.3,80.7,77.6,81.1,71,82.7
6/25/2017,1:00,86.2,85.3,84.6,85.5,83,81.3,88.8,74.1,81.9,79.4,82.4,80.9,82.9,87.1,86.5,83.8,90.3,81.2,78.1,83.7,72.6,81.6
6/25/2017,2:00,86.2,86.4,84.1,86,84,83.4,88.8,74.7,84,81,83.9,83.1,84.4,86.6,88.1,83.8,94.6,82.7,78.6,82.7,72.1,83.2
6/25/2017,3:00,88.2,85.3,86.7,86.5,83.5,84.5,89.3,75.7,84,81.6,85,83.6,84.4,87.6,89.1,84.9,93.5,83.7,80.2,84.7,72.6,84.7
6/25/2017,4:00,88.7,85.8,85.7,87,86.7,84.5,90.4,76.8,85.5,82.6,86,83,85.5,88.2,89.1,86.4,94.6,84.7,81.8,86.3,73.7,85.8
6/25/2017,5:00,90.2,85.3,86.7,88.1,86.7,87.1,91.5,76.8,85,83.2,87.6,84.6,87.1,88.7,90.6,87.5,94,83.7,82.8,87.3,75.3,85.8
6/25/2017,6:00,91.2,84.8,88.3,89.1,86.7,86.1,91.5,76.8,85,84.2,86,84.6,86.5,88.2,90.6,87,95.1,81.6,81.2,85.8,76.4,84.7
6/25/2017,7:00,80.6,82.2,86.2,77.6,80.2,81.3,89.9,51.9,84,84.2,83.4,76.7,72.2,50.7,87.6,80.1,77.8,78.6,77,75.4,69.3,81.1
6/25/2017,8:00,51.2,60.8,73.7,68.8,69.1,74.9,82.2,66.3,75,78.4,68.8,65.7,38.2,68.5,74.8,68.5,75,73.9,67.2,60.9,60.3,72
6/25/2017,9:00,51.9,61.3,60.6,65.4,63.4,65.9,67.5,63,66.7,71.8,49.8,59.9,46.7,64.6,65.9,64.5,68.7,67.9,63.3,55.1,53.8,66.5
6/25/2017,10:00,52.5,47.9,55.9,56.8,57,59,43.3,59.5,63.9,61.6,43.4,50,33.3,58.9,61.9,56.9,60,61.3,55.2,48.7,49.1,58.4
6/25/2017,11:00,44.6,53.8,55.9,51.6,54.7,50.8,54.8,52.5,60,54.6,37.9,43.5,40.1,57.1,58.6,50.3,55.3,55.6,48.2,46.9,43.7,50.8
6/25/2017,12:00,45.3,51.5,54.7,52.8,51.1,45.3,54.1,49.1,56.5,51.1,38.6,45.3,39,46.4,58,48.6,54.1,51.6,45.2,45.1,41.3,50.8
6/25/2017,13:00,43.5,46.1,54.7,45.6,47,42.1,49.9,46.6,51.1,48.6,36.1,41.8,32.7,43.8,49.1,48,47.6,42.5,42.1,40.2,42.6,45.2
6/25/2017,14:00,38.4,44.8,51.7,46,48.1,39.5,48,44.2,47.5,43.6,34.7,34.8,36.2,45,40.5,45.5,43.8,38.7,39.6,39.5,38.7,40.8
6/25/2017,15:00,35.2,46.6,54.1,47.8,50.4,41.3,46.8,45.9,48,44.2,37.7,41,41.1,44.3,47.7,51.5,47.9,38.7,41.3,43.1,40.5,39.4
6/25/2017,16:00,32.7,51.3,57.6,54.4,56.3,45,51,46.4,53.4,47.3,39.5,44.6,45.4,53.3,53.1,53.9,50.3,40,46.2,47.9,42.3,41.4
6/25/2017,17:00,35.8,58.3,51.7,58.5,62.2,51,52.7,48.8,57.5,49,40.2,45.1,52.6,59.3,58.9,51.4,62.2,39.3,48.6,52.7,41.7,47.6
6/25/2017,18:00,31.4,55.4,58.8,59.6,63.3,55.9,55.8,51.2,58,53.9,43.8,48.7,56.7,59.9,61.8,56.2,62.8,33.1,49.8,53.9,45.5,51.8
6/25/2017,19:00,53.6,60.7,65.2,60.3,65.1,58.3,61.7,54.8,58,55.1,51,49.4,57.9,65.7,65.3,60.5,65.2,43,52.8,42,47.2,52.4
6/25/2017,20:00,61.3,66.9,70.3,68.2,68.5,61.2,67.5,58.9,62.7,60.4,57.5,58.7,63.1,69.7,70.9,64.5,70.4,57.8,56.9,61.4,52,61.2
6/25/2017,21:00,67.5,69.7,70.3,70.4,69.1,64.7,70.3,60.6,66.1,61.6,62,63.3,65.9,73.6,73.7,67.3,73.8,61.8,61,63.7,56.8,63
6/25/2017,22:00,69.2,70.8,73.1,72.7,70.2,65.8,72.1,62.4,66.1,63.3,62.6,64.5,67.1,75.8,76.9,68.5,78.9,62.3,60.4,66.6,56.8,64.7
6/25/2017,23:00,70.9,73,72.5,73.7,69.6,68.1,74.3,64.1,67.8,66.2,63.2,66.7,68.7,76.9,76.9,69,81.7,65.2,62.1,70.4,60.9,68.7
6/26/2017,0:00,74.7,73,74.2,75.4,70.2,70.9,76.6,65.8,70.6,67.9,67.1,69.6,71.5,79.7,79.6,69.6,84.4,67.4,63.3,70.4,62,69.8
6/26/2017,1:00,76.8,77.4,77.5,77.5,72.4,71.5,78.3,66.9,72.8,69,70.5,71.2,74.3,82.3,77.4,70.7,84.9,70.7,65,69.8,63.1,69.8
6/26/2017,2:00,79,76.8,78.6,80.2,74.7,74.8,79.4,66.9,72.8,70.7,72.7,72.3,75.9,80.7,81.8,74.1,86,69.6,68.9,72.6,64.8,72
6/26/2017,3:00,80.6,76.8,80.3,81.8,74.7,77.5,82.2,69.2,69.4,72.3,74.3,73.4,75.4,82.8,80.7,75.7,88.2,69.6,70.5,74.8,64.2,73.6
6/26/2017,4:00,82.7,77.3,80.8,82.8,76.9,75.8,84.4,69.7,67.6,72.9,77,74.5,74.8,82.8,78.5,76.8,88.7,71.2,68.8,77.4,66.5,75.2
6/26/2017,5:00,83.7,76.8,80.2,82.8,78.5,75.8,84.9,70.2,68.8,74,77.6,75.6,79.2,81.8,76.8,77.9,91.4,70.6,65.9,79.6,68.8,75.8
6/26/2017,6:00,84.7,77.3,81.3,82.8,78.5,75.3,84.9,70.8,69.3,76.2,77.6,75,79.7,80.7,79,79.5,92.5,68.4,68.2,77.4,67.6,78.5
6/26/2017,7:00,76.9,72.4,80.3,69.9,73,73.1,81.6,47.2,69.3,75.7,75.4,69,66.7,43.8,76.9,71.8,71,65.7,66.6,67.7,62,74.2
6/26/2017,8:00,44,53.8,65.8,61.4,61.7,63.5,75.5,57.7,63.3,71.3,60.5,57.1,31.9,61.7,69.3,61,66.4,63.5,56.4,54,52.7,65.3
6/26/2017,9:00,41.5,50.2,52.4,54.5,54.1,54.8,60,54.9,54,61.7,42.2,48.2,39.4,54,56.7,51.6,59.4,57.3,48,46.3,45.5,54.9
6/26/2017,10:00,41.5,37.6,45.2,46.8,45.8,46.4,35.3,46.5,48.7,49.8,33.6,37.9,23.7,46.9,49.6,44.9,49.9,47.9,41.3,38.9,37.4,47.7
6/26/2017,11:00,32.6,40.7,46.5,42.6,41,36.9,43.9,39.7,43.1,40.6,28,31.7,29.3,42,42.9,36.7,39.2,41.8,36.4,34.5,31.1,34.3
6/26/2017,12:00,33.4,38.1,44.5,40.7,41,33.2,41.3,34.1,41.9,40.1,29.3,35,28.7,33.9,42.3,37.6,43.1,36.2,32,35.2,29.9,37
6/26/2017,13:00,31.9,37.4,44.5,38.2,40.2,31.8,40.6,26.1,39.3,36.7,27.1,32.9,28,36.2,40.4,36.1,39.2,34.9,31.2,34.5,25.8,37.5
6/26/2017,14:00,31.9,33.4,37.4,32.8,28.7,31,33.5,34,37.3,32.1,25.8,27.1,29.7,30.8,34.1,38.7,36,31,31.2,27.1,30.3,29.5
6/26/2017,15:00,22.3,34.6,39.9,35.9,37.5,28.7,34.7,26.6,32.6,28,22.9,26,27.4,32.8,35.1,29.1,31.9,24.9,26.3,28.9,22.7,26.7
6/26/2017,16:00,21.1,33.8,38.4,34.5,38,29.2,32.6,29.9,33.2,28.6,26.7,28.6,29.9,33.8,36.9,33.7,30.6,26.1,28.1,30.8,26.8,27.9
6/26/2017,17:00,23.8,35.1,32.9,37.7,37.4,33.2,34.7,31.1,35.1,34.4,28.6,30,31.2,37.1,37.5,36.9,39.5,24.2,30.8,31.5,27.4,26.9
6/26/2017,18:00,17.1,42.1,44.8,43.9,46.1,34.3,41.6,30.4,38.3,30.5,26,28,38.2,42.8,44.4,33,40.7,22.5,28.8,36.6,26.1,31.4
6/26/2017,19:00,37.8,44.5,53.2,45.8,50.8,40.2,45.8,34.9,39,38.3,35.5,33.1,38.8,48.9,47.4,41.9,45.1,29.4,35.3,27.9,31.2,36.5
6/26/2017,20:00,46.7,49.8,56.2,54.8,57.5,45.9,53.7,44.4,45.9,48.2,46,46.7,47.5,54.9,57.6,53.1,53.1,46.3,42.2,47.8,41.4,49.1
6/26/2017,21:00,54.6,55.8,58.6,57.7,56.8,50.2,56.1,47.5,50.8,50.7,50.2,52.7,51.2,58.5,63.4,55.5,60.9,48.7,45.9,50.1,44.5,51.5
6/26/2017,22:00,58.7,58.1,63.9,63,65,55.1,60.3,48.6,53.1,51.9,51.3,52.7,54.8,59.7,65.1,56.6,66.8,52.9,49,57.3,45.1,54
6/26/2017,23:00,61.6,63.9,67.9,66.9,66.1,56.8,67.9,46,56.7,56.1,57.2,59.2,58.3,66.1,67.9,61.4,71.4,57.6,52.6,63,43.2,61.8
6/27/2017,0:00,66.2,69,69.6,71.5,64.9,61.6,70.2,49.7,60.2,60.3,59,60.3,62.9,71.2,69.1,60.8,76.6,59.4,54.9,64.2,45.7,62.3
6/27/2017,1:00,66.2,69.6,71.3,71.5,67.2,59.1,73.7,52.2,58.4,59.7,61.3,63.8,64.1,72.9,70.1,58.9,79.4,63.4,54.3,65.3,47.5,61.1
6/27/2017,2:00,66.2,70.7,71.9,73.1,66.1,62.1,75.4,53.9,55.9,59.7,61.8,60.8,61.1,74,73,60.7,81.1,62.8,56,66.4,50.5,60.5
6/27/2017,3:00,67.3,70.7,73,73.6,66.6,63.8,76.5,55.7,60.7,59.7,61.8,62,66.3,74,71.2,63,82.1,62.8,54.8,66.4,53.5,64
6/27/2017,4:00,71.2,68.4,74.7,76.4,69.4,66.7,77.1,64.5,60.7,62.5,66.4,63.1,70.3,73.4,73.5,65.9,82.1,62.8,57.2,70.3,63.5,66.2
6/27/2017,5:00,74.6,68.9,72.9,76.9,73.4,70.2,78.8,66.8,60.7,64.9,69.8,66.6,70.8,75.1,72.4,70.5,83.8,63.3,60.1,73,64.7,69.7
6/27/2017,6:00,72.9,70.1,74.6,77.4,71.8,68.4,79.9,66.2,61.2,66,71.4,65.4,73.1,72.9,72.4,71.1,88.7,64.4,62.4,74.7,64.1,69.7
6/27/2017,7:00,56.9,69.6,74.1,65.3,63.8,61.5,77.6,37.7,61.9,60.7,60.6,56.2,57.8,37,70.1,57.7,62.2,57.5,55.4,60.2,49.9,61.1
6/27/2017,8:00,30.9,46.5,59.9,53.6,56.9,51.4,69.7,43.6,55.5,49.9,42.8,39.9,29.2,54.5,61.8,43.1,57.4,56.5,42.1,49.7,39.4,52.2
6/27/2017,9:00,30.1,43.2,46.1,47.7,46.7,40.1,49.5,36,45.9,41.2,29.1,36.2,32.8,44.7,46.8,36.2,51.4,48.1,33.2,42.4,34.4,40.3
6/27/2017,10:00,29.3,32.8,46.9,43.5,47.4,32.5,31.9,35.5,42.1,32.2,24.8,28.6,21.5,44.7,42.5,32.9,38.2,39.5,30,30.1,27.3,33.8
6/27/2017,11:00,24.7,42.2,48.7,42.9,46.9,28.6,44.9,33.6,40.3,33.1,24.8,24.8,30.3,42.9,43.2,32.4,42.9,36.4,28.1,36.9,28.7,29.2
6/27/2017,12:00,28.8,42.9,46.8,42.9,45.6,34.8,46.8,29.8,44.8,39.8,32.8,35.9,32.3,36.9,44.5,29.9,46.7,40.4,35.6,38.1,24.7,43.2
6/27/2017,13:00,32.5,40.4,48,39.9,43.8,36.2,41.2,23.9,43.6,39.8,32.8,35.4,30.5,38.6,41.5,25.9,45,36.7,35,36.3,23.5,40.7
6/27/2017,14:00,36.9,41.5,48,41.6,44.9,36.2,44.1,37.8,42.2,39.8,35.2,33.4,35.4,39.1,38.4,42.2,44.1,36.7,36.2,39.3,34.9,39.9
6/27/2017,15:00,31.1,43.4,48.6,45.9,49.7,36.7,45.4,37,43.5,40.3,33.3,37.7,37.2,43.6,44.5,44.7,46,36,36.2,40.6,33.4,34.8
6/27/2017,16:00,27.2,42.1,48.6,45.9,44.9,37.9,42.3,37,44.1,38.4,33.7,35.1,36.5,42.8,44.5,40.2,40.9,30.8,34.2,39.8,31.4,35.4
6/27/2017,17:00,27.2,42.1,41.8,45.2,46,37.9,43.4,33.7,40.8,39.6,33.2,35.6,37,43.3,43.7,43.3,47,28.3,35.3,37.8,31.4,32
6/27/2017,18:00,21.9,41.3,45.3,45.2,49,40.1,42.1,34.3,42.1,38.2,32.4,36.2,38.2,46.4,47.4,39.3,46.3,28.9,35.3,39.1,28.6,36.4
6/27/2017,19:00,42.9,49.8,58,47.6,59.2,44.6,50.1,33.5,44.6,43.8,40.4,36.2,47.5,53.7,52.7,45,50.6,33.9,39.7,34.8,31.2,41.6
6/27/2017,20:00,51.5,66.8,67.9,67.5,69.5,50.7,66.2,49.8,56.7,51.8,50.7,55,58.3,67.3,65.7,54.1,67.4,56.4,49.5,57.8,46.4,59.9
6/27/2017,21:00,66.8,74.6,72.4,73.6,71.8,62.8,75.4,58.1,66.6,63.1,65.3,66.6,68.6,72.9,74.1,68.3,76.5,70,62,65.8,53,67.4
6/27/2017,22:00,70.7,75.7,73,74.7,75.2,68.5,76.5,61.1,67.7,66.6,69.2,71.1,70.9,74.6,77.4,68.8,81,70.6,64.2,73.1,57.8,72.5
6/27/2017,23:00,74,78.4,74.7,77.5,78.5,70.8,79.9,63.4,69.9,70,73.1,71.6,73.7,76.8,79,73.4,84.9,72.2,65.9,74.7,58.9,73.5
6/28/2017,0:00,77.3,77.8,76.9,78.6,76.3,74.2,82.1,63.9,72.1,72.8,75.3,72.7,75.8,78.5,81.2,75.6,87.1,74.8,68.8,76.3,60.1,76.3
6/28/2017,1:00,80.5,76.2,78,80.2,77.4,76.9,82.7,66.8,74.3,75.6,77,73.8,78,79.6,82.8,78.9,89.8,74.8,71,77.9,65.2,75.7
6/28/2017,2:00,83.1,80.5,78.6,80.7,77.4,77.4,83.8,67.3,77.1,77.2,79.1,75.5,79.1,83.4,84.4,80,90.3,79.1,72.1,79,65.2,76.8
6/28/2017,3:00,82.6,81.6,79.7,82.3,81.8,78.6,85.4,67.3,76.5,76.6,78,74.4,79.6,82.8,85.4,80,90.3,78.5,72.6,81.6,65.2,77.3
6/28/2017,4:00,85.2,83.2,80.2,84.4,81.8,80.7,87.7,68.4,78.7,78.3,81.8,79.3,83.9,85,87,81.6,91.4,82.1,78,82.1,67.5,82.1
6/28/2017,5:00,88.2,82.1,81.8,86.5,83.5,81.8,89.3,69.6,78.7,82.6,86,80.3,83.9,83.3,88,85.9,93,80.6,77.5,84.2,69.2,82.6
6/28/2017,6:00,89.2,82.6,83.5,86.5,82.9,83.4,90.9,73.5,79.2,83.7,86.5,82.5,84.4,86,87.5,82.1,94.6,80.6,80.1,84.7,74.2,83.1
6/28/2017,7:00,79.5,79.4,83.5,75.9,81.3,80.7,87.7,77.9,78.7,82.1,83.4,77.2,72.6,51.5,86,79.4,77.7,78.5,79.1,79,73.6,82.6
6/28/2017,8:00,54.1,62.3,78.6,78.6,79.1,77,79.9,74,73.8,79.9,74.3,69.5,38,70.2,75.2,74.6,77.2,78.5,70.5,70.9,72,74.2
6/28/2017,9:00,57.1,64.6,62.2,67,69.5,69.8,72.6,69.1,66.6,75.1,57.4,63.8,49,66.8,68.6,67.8,73.8,70.6,65.4,61.4,66.4,69.8
6/28/2017,10:00,57.1,53.1,55.1,62.4,65,60.6,44.9,62.8,64.9,63.8,50.9,50.4,33,60.4,63.5,62.6,66.9,66.8,57.4,56.8,54.9,61.8
6/28/2017,11:00,45.5,53.5,55.1,51.9,54,51,50.8,53.4,58.5,54.3,44.2,44.4,41,55.7,56.5,53.7,56.8,54.7,50.8,45.3,46.5,51
6/28/2017,12:00,43,54.2,55.8,52.5,56.3,42.9,55.7,43.7,58,50.2,42.4,46.9,39.2,47.4,57.1,45.7,60,51.9,43.5,47.3,37.6,49.9
6/28/2017,13:00,45.6,53.6,60.5,52.5,54,45.5,53.9,46.9,56.8,51.4,43.7,45.7,37.9,49.7,54.8,52,52.7,48.3,46.1,46,44.1,48.7
6/28/2017,14:00,46.3,54.2,60.5,53.8,56.8,45.5,55.7,45.1,57.4,51.4,42,42.6,43.5,52.7,49.4,54.4,54.5,48.3,46.7,46.7,42.2,50.5
6/28/2017,15:00,40.7,55.4,55.8,53.8,56.8,49.2,56.3,50.7,57.4,50.2,40.8,48.6,48.9,51.5,57.7,55,56.9,47.8,47.3,49.1,43.4,42.5
6/28/2017,16:00,33.8,54.8,59.3,56.1,58,49.2,53.3,47.5,58,50.2,43.8,46.8,51.9,54.5,54.8,54.5,54.5,42.9,47.9,47.9,44.1,44.5
6/28/2017,17:00,36.4,54.8,54.1,56.7,59.8,52.7,55.1,49.4,58.5,53.8,44.3,47.5,51.2,58.1,58.3,55.5,61,37.4,48.5,49.6,43.5,45
6/28/2017,18:00,32.6,58.8,62.2,61.3,62.7,57.5,59.2,54.2,59.1,56.2,49.1,51,58.3,62.1,63.5,62.1,65.7,39.8,52.1,50.2,47.8,53.6
6/28/2017,19:00,60,64.6,68.6,63,70.1,62.2,65.1,61.2,61.4,62.6,56.8,52.8,61.9,67.3,69.7,67.3,69.8,51.3,57.4,43.1,52.5,57.7
6/28/2017,20:00,66.8,71.3,75.3,73.1,74.1,66.3,73.1,64.6,69.4,67.8,64.2,66.1,67,72.9,74.7,72.9,76,68.4,64.3,64.8,59,69.8
6/28/2017,21:00,73,77.3,78.1,79.1,78,70.8,79.9,68,74.9,70.6,70.9,72.8,74.2,77.9,80.7,75.6,82.7,74.3,68.2,70.9,61.9,74.1
6/28/2017,22:00,76.8,78.4,81.4,80.2,81.3,75.3,82.7,68,76,73.9,75.9,75.5,75.9,80.1,81.7,78.4,84.9,76.5,72.7,75.8,64.8,78.4
6/28/2017,23:00,79.5,82.2,79.7,81.8,79.1,78,86,74.6,79.2,77.2,78.6,78.8,78.6,81.8,83.3,81.1,87.1,78.6,74.3,81.1,69.8,78.4
6/29/2017,0:00,81.1,81.6,81.3,81.2,79.7,80.2,85.5,72.9,79.2,78.3,79.7,78.8,79.7,80.2,84.4,80.6,88.2,79.1,75.9,78.5,72,80
