Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/15/18 11:00,11:00,10.4,10.5,9.4,11.7,10.7,10,11.8,11,8.5,11.7
6/15/18 12:00,12:00,10.4,8.6,9.4,11,9.3,10,10.8,9.6,7.9,11.7
6/15/18 13:00,13:00,12.2,8,10.3,15.1,9.3,11.7,12.2,11.2,7.9,12.5
6/15/18 14:00,14:00,11.6,10.9,10.3,12.3,10.3,13.1,11.7,10.6,10.4,13.2
6/15/18 15:00,15:00,11.6,8.9,8.3,13.1,9.6,11,11.7,10.6,9,10.4
6/15/18 16:00,16:00,11.6,8.9,9.6,11.8,8.8,11.6,11.7,9.9,6.2,11.2
6/15/18 17:00,17:00,12.1,10.1,10.8,11.8,9.5,11.6,12.1,10.6,6.9,13
6/15/18 18:00,18:00,12.8,10.7,12.2,14.3,11.6,12.3,13.4,11.2,9,13.9
6/15/18 19:00,19:00,12.8,11.3,12.2,14.3,12.3,13,11,11.9,10.2,15
6/15/18 20:00,20:00,18.2,16.1,14.9,14.8,16.5,17.1,18,16.6,23.4,21
6/15/18 21:00,21:00,21.5,18,21,16.8,20.5,21.1,21.9,20.6,19.1,24.9
6/15/18 22:00,22:00,28.1,24.7,29.1,27.4,27.4,27.1,27.2,26.7,32.6,30.7
6/15/18 23:00,23:00,34,30.6,27.7,26.7,32.8,28.4,33.1,31.9,35.2,30.7
6/16/18 0:00,0:00,30,34.5,21.5,23.3,37.4,25,35.6,35.2,33.9,27.3
6/16/18 1:00,1:00,81.9,34.5,22.1,26.6,36,22.9,53.4,35.2,37.7,31.9
6/16/18 2:00,2:00,44.5,35.7,18.6,38.5,37.2,28.2,100,35.7,38.2,28.5
6/16/18 3:00,3:00,31.7,37.5,21.4,21,37.2,27.5,95.7,36.9,40.8,28.5
6/16/18 4:00,4:00,31.7,35.5,26,81.3,31.8,26.8,39.8,31.6,42.7,31.6
6/16/18 5:00,5:00,32.3,34.8,24.7,28.3,31.8,26.8,34.6,30.3,43.3,28.3
6/16/18 6:00,6:00,34.2,40.6,26.6,24.7,35.7,26.8,36.6,31.6,44.6,28.3
6/16/18 7:00,7:00,33,34.4,25.4,19.8,31.1,26.3,37.4,30.3,42.1,23.3
6/16/18 8:00,8:00,27.8,25.6,22.3,24.3,33.8,24.5,30.5,31.1,40.2,19.9
6/16/18 9:00,9:00,29.9,30.6,16.3,18.9,31.9,23.2,25.6,29.8,37.8,19.9
6/16/18 10:00,10:00,26.1,23.4,16.3,15.6,27.9,19.8,26.1,27.9,32,19.1
6/16/18 11:00,11:00,22.1,21.4,16.3,18.3,19.1,19.8,22.2,19.9,21.2,17.7
6/16/18 12:00,12:00,18.8,18.8,14.5,17,21.4,15,20.2,20.7,20.6,16.4
6/16/18 13:00,13:00,21.6,17.6,15.2,15,21.4,16.4,21,20.1,19.3,17.1
6/16/18 14:00,14:00,19,16.3,11.2,12.3,18,16.4,16.9,18.1,18,15.9
6/16/18 15:00,15:00,16.3,14.3,13.3,13.8,13.7,16.4,16.3,16.1,15.3,15.3
6/16/18 16:00,16:00,17,15,15.3,14.4,15.2,15.9,15.6,15.4,14.1,15.3
6/16/18 17:00,17:00,17.6,15,12.4,11.8,15.8,13.8,16.4,16.1,13.4,12.8
6/16/18 18:00,18:00,15.6,13.4,14.4,13.8,14.4,13,14.4,14.7,14.1,16.5
6/16/18 19:00,19:00,19.6,16.8,14.4,18.3,17.9,15,15.8,18.1,14.2,17
6/16/18 20:00,20:00,16.7,15.9,15.4,17.4,14.2,16.3,17.2,15.8,14.8,16.1
6/16/18 21:00,21:00,15.2,12.3,14.6,17.4,12.6,14.8,14.3,14.2,11.8,16.7
6/16/18 22:00,22:00,15.2,12.3,15.1,16.5,12.6,15.4,14.9,13.4,13.2,17.2
6/16/18 23:00,23:00,17.8,14.2,19.3,19.8,16,18,17.6,16.2,13.2,21.2
6/17/18 0:00,0:00,20.4,17.6,20.6,21,18,20.7,21.4,19.6,16.5,23.1
6/17/18 1:00,1:00,85.5,19.5,21.2,25,20,21.2,47.5,19.6,19.3,23.1
6/17/18 2:00,2:00,63.9,20.1,23.1,56.4,22,29.2,99.8,21.5,21.2,24.9
6/17/18 3:00,3:00,28.2,22.1,25.1,31.9,22,24.6,93.5,21.5,19.1,27.5
6/17/18 4:00,4:00,25.5,23.3,25.7,90.6,22.6,26.5,84.4,22,23.9,26.8
6/17/18 5:00,5:00,27.4,27.3,26.4,46.6,22.6,25.1,30.4,22,25.2,29.3
6/17/18 6:00,6:00,26.8,25.9,29,25.1,24.6,29,28.5,22.6,26.5,30
6/17/18 7:00,7:00,24.8,20.8,24.4,18.1,21.3,20.7,24.7,22,25.9,19.3
6/17/18 8:00,8:00,22.9,15.7,17.8,21.2,23.3,19.3,20.1,22,23.2,16.8
6/17/18 9:00,9:00,20.2,16.8,14.6,17.9,20.7,15.2,18,20.1,20.6,16.8
6/17/18 10:00,10:00,19.7,16.2,14.6,17.4,18.7,15.2,18.5,17.5,16.5,16.1
6/17/18 11:00,11:00,16.4,14.4,12.6,15.4,13.9,14,15.1,14.9,16.5,15.3
6/17/18 12:00,12:00,15.2,12.4,10.7,14.7,13.9,13.3,13.9,13.5,12.6,14.8
6/17/18 13:00,13:00,15.2,11.9,10.7,14.7,12.6,13.3,14.6,12.9,12,12.8
6/17/18 14:00,14:00,11.1,10.4,6.3,11.4,11.4,8.5,12.7,12.3,10.6,9.3
6/17/18 15:00,15:00,10.4,9.8,4.3,10,10.6,9.9,11.3,10.9,8.6,8.7
6/17/18 16:00,16:00,9.7,8.4,7,8.6,9.9,7.8,9.8,8.9,6.5,7.2
6/17/18 17:00,17:00,9.7,7.6,8.5,9.4,6.8,9.1,8.4,8,6.5,9.5
6/17/18 18:00,18:00,10.4,9.6,9.8,9.4,8.3,10.5,8.4,9.5,7.3,11.3
6/17/18 19:00,19:00,12.4,10.2,9.8,9.6,10.4,9.7,10,10.8,9.1,12.5
6/17/18 20:00,20:00,13.7,11.5,15.1,15.7,13.2,15.2,12.1,12.8,9.6,17.1
6/17/18 21:00,21:00,16.3,14.2,15.1,17,15.9,16.5,16,14.1,13.1,16.3
6/17/18 22:00,22:00,10.6,13.4,8.4,13.4,13.7,12.2,13.9,14.7,14.4,8.6
6/17/18 23:00,23:00,10.6,7.7,9,12.7,8.5,9.3,11,11,7.1,10.5
6/18/18 0:00,0:00,10.6,9,10.3,13.2,8.5,9.8,11.6,8.2,9.1,13.2
6/18/18 1:00,1:00,90.3,12.4,10.3,13.2,12,11.9,20.1,13.7,11.9,14.5
6/18/18 2:00,2:00,23.9,13.6,14.4,21.5,14.7,14.6,98.7,14.3,14.7,17.7
6/18/18 3:00,3:00,22.4,15.7,17.1,21.5,16.1,18,96.7,17.6,15.9,20.4
6/18/18 4:00,4:00,20.3,17.6,22.5,42.5,16.8,16.4,24.1,17.6,18.6,21
6/18/18 5:00,5:00,18.9,19.5,18.3,20.2,16,19.9,22.7,15.5,19.2,19.6
6/18/18 6:00,6:00,23,19.5,20.5,18.1,19.5,18.6,23.5,16.2,19.2,21
6/18/18 7:00,7:00,19.9,15.4,19.4,16.1,17,18.3,19,15,19.2,13
6/18/18 8:00,8:00,18.6,9.3,13.4,16.1,18.9,13.7,18,15,15.4,15.2
6/18/18 9:00,9:00,18.1,14.1,11.8,16.1,17,14.5,14.9,15,14.1,14.5
6/18/18 10:00,10:00,16.9,12.1,11.1,12.6,16.4,14.5,12.7,14.6,10.8,14
6/18/18 11:00,11:00,14.2,11.5,8.4,15.2,13,12.6,12.2,13.3,10.8,14
6/18/18 12:00,12:00,13.6,10.9,8.4,14.6,11,13.9,14.4,13.3,10.4,11.9
6/18/18 13:00,13:00,11.6,8.3,6.4,11.3,8.2,12.6,14.4,9.3,6.9,11.3
6/18/18 14:00,14:00,11.6,7.6,5.3,12.8,9.8,11.3,9.7,10.2,6.9,10.8
6/18/18 15:00,15:00,11.1,7.6,5.3,10.9,9.8,9.9,9.7,10.2,5.9,10.3
6/18/18 16:00,16:00,10.4,7,5.8,12.9,9.8,9.9,10.6,8.9,4.6,8.8
6/18/18 17:00,17:00,11.2,9.8,5.8,9.6,9.8,9.9,9.2,10.3,3.6,6.8
6/18/18 18:00,18:00,11.2,9.1,4.3,10.2,11.3,8.6,8.2,8.9,3.2,7.4
6/18/18 19:00,19:00,11.8,9.1,5.4,11.3,10.5,9.9,8.6,10.3,7.2,8.6
6/18/18 20:00,20:00,12.4,8.2,8.2,13.7,11.8,11.2,11.6,10.3,9.1,10.5
6/18/18 21:00,21:00,12.4,9.5,9.5,13.7,12.3,11.2,11.6,10.8,7.6,11.7
6/18/18 22:00,22:00,14.1,10,10.1,16.2,19.2,13.1,12.7,10.8,9.6,11.7
6/18/18 23:00,23:00,15.5,14.7,12.1,14.9,11.6,19.8,15.9,10.8,9.6,13.6
6/19/18 0:00,0:00,17.5,14.7,12.7,17.4,14.3,25.1,15.9,12.6,9.6,14.2
6/19/18 1:00,1:00,19.4,17.3,15.4,16.8,21.2,24.4,21.1,13.3,13.4,16.8
6/19/18 2:00,2:00,20.7,19.1,16.8,30.4,24.5,20.2,40.5,18.7,16,16
6/19/18 3:00,3:00,18.6,19.8,19.5,20.7,22.3,18.9,29.5,15.1,17.4,16.6
6/19/18 4:00,4:00,21.3,21.7,22.1,36.2,23.7,20.9,24.9,15.1,19.5,19.3
6/19/18 5:00,5:00,22.5,21.7,22.1,25.9,26.4,22.1,17.7,17.8,21.4,22.6
6/19/18 6:00,6:00,16.6,16.4,25.6,22.4,17.6,20.9,16.5,14.4,19.3,22.6
6/19/18 7:00,7:00,16.6,12.9,19,20.3,15.1,17.1,14,14.4,17.6,12.4
6/19/18 8:00,8:00,16.3,10.1,13.1,24.2,16.5,15.4,14.9,14.4,14.4,12.9
6/19/18 9:00,9:00,16.3,13.1,10.1,17.5,16,14.9,14.9,14.2,11.8,13.5
6/19/18 10:00,10:00,13.9,11.8,12.2,16.2,13.3,12.1,14.5,12.9,11.2,13.5
6/19/18 11:00,11:00,15.3,11.8,11.6,14.2,13.3,14.2,13.3,12.3,9.3,13.5
6/19/18 12:00,12:00,14,10,9,17.7,9.9,12.2,12.6,12.3,8.7,13
6/19/18 13:00,13:00,12.1,8.6,8.3,15.8,9.9,12.9,12.6,11,8,12.4
6/19/18 14:00,14:00,11.4,7.9,7.8,12.4,10.8,12.9,12.6,9.7,6.6,12.4
6/19/18 15:00,15:00,10.7,7.9,5.7,11.9,9.4,12.3,14.2,9.1,6.2,10.5
6/19/18 16:00,16:00,12.2,7.9,8.4,11,10.1,11.6,10.8,10.5,3.8,9.9
6/19/18 17:00,17:00,10.1,7.9,6.8,10.5,8.6,11.6,10.8,8.5,3.8,9.9
6/19/18 18:00,18:00,9.5,7.9,6.1,10.5,10.8,9.6,8.4,8.5,3.1,9.9
6/19/18 19:00,19:00,9.5,7.9,8.7,13,10.8,9.6,7.7,7.8,5.9,9.9
6/19/18 20:00,20:00,11.3,8.5,8.7,13.3,11.3,10.1,11.1,12.6,7.2,11.5
6/19/18 21:00,21:00,11.9,10.4,11.3,13.3,15.4,12.7,12.4,11.1,7.9,11.5
6/19/18 22:00,22:00,13.9,14.4,11.8,18.6,16,18,15.6,11.7,9.9,13.3
6/19/18 23:00,23:00,15.8,16.4,13.2,15.2,16.8,24.7,18.8,13,12.6,15.3
6/20/18 0:00,0:00,18.5,17.6,15.1,16.4,18.8,28.7,15.5,14.3,12.6,14.5
6/20/18 1:00,1:00,96.8,19.5,14.3,15.1,22.8,28,39.4,15.6,15.7,15.2
6/20/18 2:00,2:00,97.3,20.8,14.3,28,29.5,26.6,98.7,21,15.7,15.8
6/20/18 3:00,3:00,73.8,20.8,15.6,19.6,29.5,25.2,94.6,18.2,19,16.5
6/20/18 4:00,4:00,26.2,22.7,19.1,77.5,29.5,27.9,86,20.2,21.1,19
6/20/18 5:00,5:00,26.2,21.3,21.8,24.2,24.6,18.4,21.2,16.8,17.6,22.9
6/20/18 6:00,6:00,24.2,20,22.4,18.6,24.6,25.2,24,14.7,13.6,22.9
6/20/18 7:00,7:00,21.7,16.7,21.3,13,16,19.4,22.3,16.2,15.9,12.4
6/20/18 8:00,8:00,15.8,8.4,13.4,14.8,18.1,16.9,15.8,14.3,15.3,16
6/20/18 9:00,9:00,15.8,13.2,9.6,13.6,16.1,13.6,14.2,12.4,12.8,13.9
6/20/18 10:00,10:00,18.8,12.8,9.6,14.5,14.9,15.1,15.5,13.8,10.8,12.6
6/20/18 11:00,11:00,16.2,10.8,9.6,16.5,15.7,15.1,14.8,13.2,9.5,13.9
6/20/18 12:00,12:00,14.2,9.5,8.5,14.5,11.6,15.1,13.5,11.9,6.8,12.6
6/20/18 13:00,13:00,12.2,8.1,7,14.5,8.8,14.6,11.5,9.9,7.6,11.3
6/20/18 14:00,14:00,11.6,8.1,6.5,11.9,8.8,11.8,10.9,8.5,6.9,10.6
6/20/18 15:00,15:00,10.2,7,5.1,10.7,9.7,12.5,10.9,9.3,3.7,10
6/20/18 16:00,16:00,10.2,7.6,7.9,11.3,8.9,11.9,9.6,7.9,2.3,10
6/20/18 17:00,17:00,11,6.8,7,10.8,6.7,10.5,11.9,7.9,3.1,8.9
6/20/18 18:00,18:00,9.6,6.8,5.5,10,8.1,8.4,9.3,7.3,0.3,9.3
6/20/18 19:00,19:00,9.6,6.8,7.4,8.3,10.9,9,7.1,6.6,4.1,8.4
6/20/18 20:00,20:00,11.4,8.7,10.1,14.9,12.1,9.5,10.6,10,6.1,10.3
6/20/18 21:00,21:00,13.4,10,12.9,16.2,14.1,14.9,11.8,10.6,6.1,13
6/20/18 22:00,22:00,15.4,13.9,12,14,21,19,15.8,11.2,10,14.9
6/20/18 23:00,23:00,15.9,15.9,14,15.3,28.6,18.2,15.8,16,12.7,13.4
6/21/18 0:00,0:00,17.9,18.5,10.4,16.5,23,20.1,18.4,15.2,13.9,12
6/21/18 1:00,1:00,99.8,18.5,15.1,17.2,24.4,24,52.6,14.5,15.9,15.9
6/21/18 2:00,2:00,82.9,21.7,15.8,19,28.4,21.4,97.7,13.7,20.7,15.2
6/21/18 3:00,3:00,32.9,20.9,16.5,20.4,26.9,25.3,93.5,12.9,18.5,15.2
6/21/18 4:00,4:00,26.2,24.1,16.5,19.6,24.7,24.6,79.9,17.6,17.6,17.1
6/21/18 5:00,5:00,26.2,22,18.4,20.2,22.8,25.8,21.2,15.5,20.4,18.4
6/21/18 6:00,6:00,26.9,22,19.8,17.4,28.9,31.8,24,17.6,21.8,19.8
6/21/18 7:00,7:00,23.8,16.8,24.2,19.5,20.3,17.5,18.9,16.4,18.6,16.4
6/21/18 8:00,8:00,16.5,6.4,13.5,14.9,20.3,14.4,17.9,13.7,13.9,11.9
6/21/18 9:00,9:00,15.3,13.3,10.3,14.9,14.8,13.8,14.2,13.1,12.8,12.7
6/21/18 10:00,10:00,15.3,11.4,9.6,13.1,14.8,12.4,14.2,12.6,9.4,12.7
6/21/18 11:00,11:00,14.3,10.2,9.1,14.6,12.4,13.9,14.2,11.3,8.2,13.4
6/21/18 12:00,12:00,14.3,8.9,7.9,14.1,10.5,11.9,14.2,10.7,7.7,10.8
6/21/18 13:00,13:00,11.1,7.7,5.8,10.7,9.1,10.6,10.4,8,5.6,8.1
6/21/18 14:00,14:00,6.3,3.4,2.9,8.1,2.5,6.3,9.1,3.8,3.5,6
6/21/18 15:00,15:00,7,4.2,1.4,5.3,2.5,4.9,8.5,4.6,1.3,6
6/21/18 16:00,16:00,7.8,2.7,3.4,7.4,3.3,5.7,7.1,5.3,3,4.6
6/21/18 17:00,17:00,4.9,2.7,2.7,3.1,3.3,5,6.4,4.6,2.3,6.2
6/21/18 18:00,18:00,4.9,2.7,1.8,3.8,1.8,3.5,4.4,3.9,3.1,3.8
6/21/18 19:00,19:00,4.9,3.3,3.1,5,3.2,3.5,3.7,3.9,1.9,5.7
6/21/18 20:00,20:00,5.3,3.9,3.7,5,3.2,4.7,5.2,4.4,1.9,5.7
6/21/18 21:00,21:00,6,4.5,5.1,6.8,3.8,5.3,6.5,4.4,2.3,6.2
6/21/18 22:00,22:00,6,5.8,5.1,4.7,3.8,5.8,5.6,5,5.1,4.7
6/21/18 23:00,23:00,3,3.6,1.2,3.9,2.1,3.7,5,3.4,5.8,3.2
6/22/18 0:00,0:00,3,0.7,2,3.1,0.6,3.7,3.4,2,5.8,3.8
6/22/18 1:00,1:00,62.3,6.2,2,3.8,5.6,3.7,13.3,8.2,6.3,5.8
6/22/18 2:00,2:00,9.6,5.4,2,3.8,5.6,6.2,91.9,5.4,4.8,4.3
6/22/18 3:00,3:00,10.8,8.7,5.9,7.6,10.3,6.8,10.1,6.7,6.7,7
6/22/18 4:00,4:00,8.2,5.3,8.6,6.9,6.7,4.9,6,5.8,10.1,9.5
6/22/18 5:00,5:00,8.6,4.5,7.9,4.4,6.7,8.2,6.7,6.5,13.6,10.2
6/22/18 6:00,6:00,9.3,7.3,12.1,5.4,7.3,12.2,6.7,7.2,12.2,14.9
6/22/18 7:00,7:00,12.2,6.4,13.8,4.8,11.9,7.8,7.5,8,12.2,8.6
6/22/18 8:00,8:00,8.5,3.2,9.2,6.1,6.9,5.1,7,6,9.1,9.2
6/22/18 9:00,9:00,8.5,5.1,4.4,5.4,6.4,6,5.8,6,4.3,7.1
6/22/18 10:00,10:00,6.5,4.5,5.2,6.2,5,5.3,6.6,5.5,5.2,6.4
6/22/18 11:00,11:00,7.2,5.3,3.8,7,7.3,9.6,8.1,5.5,3.1,7.8
6/22/18 12:00,12:00,7.2,6,3.8,6.2,5.2,5.4,9.5,6.4,4,7.8
6/22/18 13:00,13:00,8.8,4.7,2,4.9,6.7,5.4,7.4,6.4,3.2,6.4
6/22/18 14:00,14:00,6.7,4,2.8,7.2,3.8,6.1,8.2,5.8,2.6,6.4
6/22/18 15:00,15:00,7.4,3.3,2.2,3,3.8,6.1,5.4,4.4,3.5,5.2
6/22/18 16:00,16:00,6.1,2.6,3.4,5.1,3.1,6.9,7.6,5.1,2.3,6.7
6/22/18 17:00,17:00,6.1,4,3.4,6.7,3.8,6.2,7.6,5.1,3.2,5.4
6/22/18 18:00,18:00,5.4,3.3,3.4,5.9,5.3,4.8,6.5,3.8,1.1,5.8
6/22/18 19:00,19:00,7.4,4.6,3.4,7,7.2,5.4,5.9,3.8,1.1,4.2
6/22/18 20:00,20:00,8.6,7.9,2.2,9.5,17.8,4.6,6.4,4.3,2.4,4.8
6/22/18 21:00,21:00,6.5,8.5,2.8,3.9,7.2,5.2,7.7,3.6,4.5,3.3
6/22/18 22:00,22:00,6.5,8.5,2.8,5.2,8.6,5.8,8.9,4.2,4.5,5.3
6/22/18 23:00,23:00,7,6.2,3.4,6.4,7.7,8.5,8.2,4.8,4.5,6
6/23/18 0:00,0:00,10.3,8.9,4.1,7.7,10.5,18.1,11.4,7.6,8.2,6.5
6/23/18 1:00,1:00,98.8,12.8,6.1,11.7,20.9,12.5,33.5,8.9,8.8,9.8
6/23/18 2:00,2:00,95.3,12.8,8.8,20.8,21.5,12.5,97.7,10.3,12.3,8.5
6/23/18 3:00,3:00,45.7,11.3,8.1,11.5,20.7,14.4,97.2,10.3,12.3,9
