Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/15/17 12:00,12:00,36.6,41.6,40.6,39.1,44.1,43,40.6,40.1,40.1,38.1,38.6,39.6,37.1,37.1,35.1,36.5,38.6,42.6,38.6,40.1
6/15/17 13:00,13:00,40.6,39.1,41.6,39.6,45.6,41.5,40.6,39.6,41.1,40.1,41.1,40.1,40.6,39.1,38.1,38,40.1,43.1,40.1,41.1
6/15/17 14:00,14:00,42.6,40.6,41.6,42.1,46.1,41,40.1,42.1,42.6,41.6,45.6,41.1,41.6,40.1,39.1,39.5,42.6,45.1,41.1,41.6
6/15/17 15:00,15:00,43.6,41.1,43.6,42.1,50.1,40,40.1,41.6,45.6,42.1,45.1,42.1,39.6,40.6,41.1,40.5,43.1,48.1,41.1,41.6
6/15/17 16:00,16:00,42.6,41.6,44.1,42.6,49.1,39,40.1,43.1,44.1,42.6,43.1,42.6,39.1,41.6,42,41.5,45.1,47.6,42.1,42.1
6/15/17 17:00,17:00,43.6,41.1,44.6,44.5,46.6,38,39.1,42.6,45.1,42.6,43.1,42.6,38.6,42.1,44,44,44.1,46.6,42.1,42.1
6/15/17 18:00,18:00,41.6,40.6,42.1,48.5,39.1,35.1,38.1,42.1,41.6,41.6,41.6,42.1,39.1,40.6,43.5,42,42.1,44.1,40.6,41.1
6/15/17 19:00,19:00,39.1,39.6,40.1,39.1,36.6,31.1,37.1,41.6,39.6,39.6,40.1,39.6,38.6,38.1,39.6,39.5,40.6,42.1,40.1,39.1
6/15/17 20:00,20:00,34.6,33.6,36.1,30.6,33.6,29.6,35.6,36.1,36.1,37.6,35.6,37.1,35.1,33.1,32.6,32.1,36.1,38.6,36.6,33.6
6/15/17 21:00,21:00,31.1,30.1,32.1,26.6,31.6,28.1,34.6,33.6,33.1,34.1,32.6,34.1,31.6,30.1,27.6,29.6,35.1,33.6,36.1,29.6
6/15/17 22:00,22:00,29.1,28.1,29.6,25.1,29.6,27.1,33.6,30.6,31.1,31.1,29.6,32.1,29.6,28.1,21.6,28.1,33.1,32.1,34.1,27.6
6/15/17 23:00,23:00,27.6,26.6,27.6,24.6,29.1,25.1,32.1,29.6,30.1,31.6,27.6,30.6,28.6,26.6,21.1,26.6,32.1,31.6,33.1,26.1
6/16/17 0:00,0:00,25.6,26.6,26.6,23.1,28.1,24.1,31.6,28.1,29.6,30.1,26.1,29.1,26.6,25.1,23.6,25.1,30.1,28.6,32.6,24.6
6/16/17 1:00,1:00,25.1,24.6,25.1,22.1,27.6,23.6,30.6,26.6,28.1,29.6,25.1,27.6,25.6,24.6,23.6,24.1,29.1,26.6,31.6,24.1
6/16/17 2:00,2:00,24.1,23.6,24.6,20.6,26.1,23.1,29.1,26.1,27.1,27.6,23.6,26.1,25.6,23.6,22.6,23.1,27.1,26.6,30.6,22.6
6/16/17 3:00,3:00,23.1,23.1,23.6,20.6,25.1,23.6,28.1,27.1,26.1,27.6,22.6,26.1,26.1,22.1,23.6,22.1,27.1,26.1,29.6,21.6
6/16/17 4:00,4:00,23.6,22.1,24.1,22.6,25.1,23.6,27.1,25.6,25.6,25.1,23.6,24.6,25.1,21.6,23.6,22.6,26.6,25.1,28.6,20.6
6/16/17 5:00,5:00,21.6,21.6,23.6,22.1,26.6,35.6,27.6,24.6,25.1,26.1,22.1,24.1,23.1,20.1,23.6,16.5,26.1,24.1,27.1,19.6
6/16/17 6:00,6:00,21.6,24.6,24.6,22.1,28.6,38,29.6,27.1,27.1,25.6,22.6,25.1,25.1,20.6,25.6,16,26.1,28.1,27.1,20.6
6/16/17 7:00,7:00,26.6,27.6,28.6,25.6,31.1,37.6,32.1,30.1,32.1,27.6,26.6,33.1,28.6,26.6,28.6,21.6,36.6,30.1,27.6,49.1
6/16/17 8:00,8:00,29.1,30.1,31.6,29.1,34.1,41.5,33.1,31.6,31.1,30.6,30.1,32.1,31.1,31.1,32.1,29.1,39.1,31.1,29.6,41.1
6/16/17 9:00,9:00,31.1,32.1,35.1,31.1,37.1,43,35.1,34.6,33.6,33.6,33.6,37.6,33.6,33.1,33.6,31.6,43.1,35.6,31.6,38.6
6/16/17 10:00,10:00,32.6,34.6,38.6,34.6,40.6,44.5,37.1,37.1,37.6,35.1,36.6,35.6,35.1,34.6,35.6,33.1,37.6,40.1,35.6,37.1
6/16/17 11:00,11:00,35.1,37.6,39.6,37.1,43.1,43.5,40.1,39.1,39.1,37.1,38.1,38.1,37.1,36.6,36.6,36,37.6,40.6,37.6,38.6
6/16/17 12:00,12:00,36.6,40.1,40.6,39.1,45.6,44,38.6,39.6,39.6,38.6,40.1,40.1,38.6,38.1,29.6,37.5,39.1,42.6,39.6,40.6
6/16/17 13:00,13:00,41.6,40.6,42.6,40.6,45.6,43,37.6,41.1,41.1,40.6,42.1,41.1,40.6,39.6,38.6,39,41.1,44.1,40.6,41.6
6/16/17 14:00,14:00,43.6,42.1,43.6,43,48.1,43,38.1,43.1,42.6,42.1,47.6,42.6,41.6,41.1,40.6,40.5,43.6,46.1,42.1,42.6
6/16/17 15:00,15:00,45.1,42.6,45.6,43,49.6,42,37.6,43.1,44.1,42.1,47.6,43.1,41.1,41.6,42,42,43.6,44.6,42.6,43.6
6/16/17 16:00,16:00,43.6,42.6,45.6,44,49.6,41,37.6,43.1,44.6,42.6,43.6,43.6,41.1,43.1,44,42.5,46.1,45.1,43.1,43.1
6/16/17 17:00,17:00,44.1,42.1,45.1,45,48.6,39.5,37.1,43.1,45.1,43.1,43.1,43.6,41.1,42.6,45,44,45.1,45.6,42.6,43.1
6/16/17 18:00,18:00,42.6,41.6,44.1,49,40.1,35.1,36.1,43.1,41.6,42.1,42.6,42.6,40.1,41.6,46,43.5,43.1,44.1,41.1,42.6
6/16/17 19:00,19:00,39.6,40.6,41.1,40.1,38.1,32.6,35.1,42.6,40.1,41.1,41.1,40.1,38.6,39.6,40.6,40.5,41.6,42.6,40.6,40.1
6/16/17 20:00,20:00,37.1,34.1,37.6,33.1,35.6,31.6,33.6,38.1,37.6,39.1,39.1,37.6,36.1,36.1,34.6,33.6,38.1,38.6,39.1,36.1
6/16/17 21:00,21:00,35.6,31.6,36.1,28.6,35.1,30.1,31.6,37.6,35.1,36.6,36.1,35.6,35.6,32.6,30.1,30.6,36.1,34.6,37.1,34.1
6/16/17 22:00,22:00,31.6,29.6,32.6,27.1,34.1,29.6,31.1,34.6,33.1,36.6,34.1,34.1,32.6,30.6,22.6,29.6,35.1,34.6,36.6,29.6
6/16/17 23:00,23:00,33.1,28.6,33.1,27.1,32.6,29.6,29.1,34.1,33.1,35.1,34.6,32.1,34.1,33.6,31.6,31.6,34.1,34.1,35.6,32.1
6/17/17 0:00,0:00,31.6,29.1,31.1,28.1,31.1,27.1,27.6,33.6,33.1,34.1,33.1,31.6,33.1,30.1,31.1,31.6,32.6,34.1,34.6,29.1
6/17/17 1:00,1:00,30.6,28.6,30.6,24.6,29.1,26.6,27.1,31.1,30.1,31.1,29.6,30.1,30.6,27.6,31.1,31.1,31.1,33.1,33.6,27.1
6/17/17 2:00,2:00,27.6,25.6,28.6,25.1,28.1,26.1,26.1,29.6,28.6,31.1,27.6,28.6,29.1,26.6,27.6,30.1,30.1,31.6,31.6,26.1
6/17/17 3:00,3:00,26.1,24.6,27.1,23.6,27.1,23.6,26.1,27.6,28.1,28.6,26.1,28.1,27.1,25.6,26.1,26.6,29.1,29.1,31.1,24.6
6/17/17 4:00,4:00,25.1,23.6,25.1,22.1,26.6,24.6,25.6,27.1,27.1,27.6,25.1,26.6,26.1,24.1,25.1,25.1,27.6,27.1,29.6,23.1
6/17/17 5:00,5:00,24.1,22.1,24.1,21.1,27.6,35.1,26.6,27.1,26.6,26.6,23.6,25.6,25.6,23.1,24.1,18.6,27.1,26.1,29.1,22.1
6/17/17 6:00,6:00,24.6,24.1,25.1,22.1,29.6,39.5,29.1,27.1,28.1,27.1,23.6,26.1,26.1,24.1,29.1,17.6,27.1,27.6,28.1,23.1
6/17/17 7:00,7:00,27.6,27.6,29.6,27.6,31.6,38.5,31.1,29.6,32.1,28.1,28.1,32.1,28.6,30.1,30.1,22.6,37.1,30.6,28.1,46.6
6/17/17 8:00,8:00,29.6,31.1,31.6,29.6,34.6,41.5,32.6,32.1,31.6,31.1,30.6,33.1,31.6,32.6,33.1,29.1,39.1,31.1,30.1,42.6
6/17/17 9:00,9:00,31.6,33.1,35.6,31.6,37.6,41.5,34.1,34.1,34.1,34.6,33.6,38.6,33.6,34.1,33.6,31.6,41.6,37.1,32.1,40.6
6/17/17 10:00,10:00,33.6,35.1,38.1,34.6,41.1,42.5,36.1,37.6,37.1,35.6,37.1,36.6,35.6,35.6,36.1,33.6,36.6,40.1,36.1,36.1
6/17/17 11:00,11:00,35.1,38.1,40.1,37.1,43.1,43.5,39.6,39.1,39.6,38.6,38.6,38.1,36.6,37.1,37.1,35.5,38.6,41.1,37.6,38.6
6/17/17 12:00,12:00,37.1,41.6,41.6,39.6,45.1,44,37.6,41.1,40.1,39.6,40.6,40.1,38.6,38.6,38.1,37.5,39.6,44.6,39.1,41.1
6/17/17 13:00,13:00,41.6,40.6,42.1,41.1,47.1,43.5,38.1,41.1,41.6,41.6,41.1,41.1,42.6,40.1,39.6,39.5,41.1,43.6,41.6,42.1
6/17/17 14:00,14:00,42.6,41.6,42.6,42.6,47.1,43,38.1,41.6,42.6,41.6,46.6,42.1,41.6,41.1,40.6,41,43.1,44.6,42.6,42.6
6/17/17 15:00,15:00,43.6,42.6,44.1,44,50.1,42,37.1,42.1,44.1,42.6,45.1,43.1,41.1,42.1,42,42,43.6,45.1,43.1,43.1
6/17/17 16:00,16:00,43.1,42.6,45.6,44,50.1,42,36.6,43.6,44.6,43.1,44.1,43.6,41.6,43.1,43.5,42.5,46.1,45.1,43.6,43.6
6/17/17 17:00,17:00,44.1,42.1,46.6,45.5,46.6,40,35.1,43.1,45.1,44.1,43.1,44.1,41.1,43.6,46.5,45.5,45.6,45.6,43.6,43.1
6/17/17 18:00,18:00,42.6,42.1,44.1,47.5,40.1,37.6,33.6,43.1,42.6,42.6,42.6,43.1,40.6,42.1,46.5,43.5,43.1,44.1,42.1,42.6
6/17/17 19:00,19:00,40.1,40.6,41.1,40.6,38.1,34.6,32.6,42.1,41.1,41.1,41.1,40.6,40.1,40.1,40.6,41,41.6,42.1,41.6,40.6
6/17/17 20:00,20:00,37.6,37.6,39.1,35.6,36.1,32.1,31.6,39.1,39.1,39.6,39.1,38.6,37.6,37.6,37.6,37,38.6,38.6,39.6,37.1
6/17/17 21:00,21:00,36.1,33.6,37.1,30.1,34.1,31.6,30.1,38.1,36.6,37.6,37.6,36.6,37.1,35.6,33.6,33.1,37.1,35.6,38.6,35.6
6/17/17 22:00,22:00,33.1,31.1,33.6,28.6,33.6,31.6,28.6,35.6,33.6,36.1,35.1,34.6,33.1,32.6,23.6,30.6,35.1,34.1,36.1,32.1
6/17/17 23:00,23:00,31.1,30.6,31.6,27.1,32.6,28.6,27.6,33.6,32.6,33.6,31.6,34.1,32.1,30.1,27.1,30.1,34.1,35.1,36.1,29.6
6/18/17 0:00,0:00,29.6,28.6,31.1,27.1,31.1,27.6,26.1,31.6,30.6,31.6,31.1,32.1,32.1,29.1,27.6,31.6,32.6,34.1,34.1,28.6
6/18/17 1:00,1:00,28.1,27.1,30.1,26.1,30.1,26.6,25.6,30.1,30.6,32.1,30.6,30.6,30.1,29.6,28.1,32.1,31.6,32.1,33.6,28.6
6/18/17 2:00,2:00,27.1,26.1,29.1,24.6,29.1,25.6,24.6,30.1,29.6,30.6,29.1,29.1,28.6,27.6,27.6,31.1,30.6,31.1,32.6,26.1
6/18/17 3:00,3:00,26.6,25.1,28.6,26.6,28.1,24.6,24.1,28.6,28.1,28.1,27.6,28.6,28.1,26.6,27.6,30.6,29.6,29.1,32.1,26.6
6/18/17 4:00,4:00,25.1,24.1,26.6,25.6,27.6,25.6,24.1,27.1,27.1,27.1,26.1,27.6,26.1,25.6,25.1,27.6,28.6,28.1,31.1,25.1
6/18/17 5:00,5:00,24.6,23.1,25.6,25.6,28.6,35.1,26.1,27.6,26.1,26.6,25.1,26.6,26.1,25.1,25.6,25.6,27.6,27.6,30.1,23.6
6/18/17 6:00,6:00,25.1,25.1,26.6,24.1,30.6,39,27.6,28.1,29.1,27.6,25.6,27.1,27.1,24.6,30.1,26.1,27.6,28.6,29.6,24.6
6/18/17 7:00,7:00,28.1,28.1,29.6,28.1,33.1,39.5,29.6,30.1,33.1,28.6,28.6,32.1,29.6,30.6,30.1,28.1,36.1,30.6,29.6,46.6
6/18/17 8:00,8:00,30.1,32.1,33.1,30.6,35.6,41.5,31.1,33.1,32.6,31.6,31.1,34.1,32.6,33.1,34.1,31.6,39.1,32.6,30.6,38.6
6/18/17 9:00,9:00,32.1,34.1,37.1,32.6,38.6,41.5,31.6,36.1,35.6,34.6,34.6,39.1,34.6,35.1,34.6,34,42.6,38.6,32.6,42.1
6/18/17 10:00,10:00,34.1,35.6,39.6,35.6,42.1,43,33.6,38.1,38.1,36.1,37.1,37.6,36.1,36.6,36.6,35,38.1,39.6,36.6,37.1
6/18/17 11:00,11:00,36.1,38.1,40.6,38.1,44.1,44.5,37.1,40.6,39.1,38.6,39.1,38.6,37.6,38.1,38.1,37,39.1,40.6,38.1,39.6
6/18/17 12:00,12:00,37.1,42.6,42.1,40.1,46.1,45,34.6,41.1,41.1,39.6,41.1,41.1,39.1,39.6,39.1,39,40.6,45.1,40.1,41.6
6/18/17 13:00,13:00,42.1,42.1,43.1,41.6,46.6,45,34.1,41.6,42.6,41.6,42.6,42.1,41.6,41.1,40.6,40,42.1,44.1,41.6,42.6
6/18/17 14:00,14:00,44.1,42.6,45.1,43.5,49.1,44,33.6,42.6,43.6,42.1,46.1,43.6,42.6,42.6,42,42,44.6,45.6,43.6,43.6
6/18/17 15:00,15:00,45.5,43.6,45.1,44.5,51.1,44,33.6,43.6,45.6,43.1,47.1,44.6,42.1,43.6,43.5,43.5,44.6,46.1,44.1,44.6
6/18/17 16:00,16:00,44.6,44.6,48,45.5,51.6,43.5,33.1,44.6,46.1,44.1,45.6,44.6,42.6,45.1,45,44.5,47.6,47.1,45.1,45.6
6/18/17 17:00,17:00,46,44.1,47.6,47.5,48.1,41.5,32.1,45.6,46.6,44.6,45.6,45.1,42.6,45.6,47,46.5,46.6,46.6,44.6,45.6
6/18/17 18:00,18:00,44.6,44.1,46.1,48.5,42.6,38,31.1,45.6,44.1,44.1,44.6,45.1,42.1,44.1,48,45.5,45.1,46.1,44.1,44.6
6/18/17 19:00,19:00,42.6,43.1,43.6,42.6,40.1,35.6,30.6,44.1,43.1,43.6,43.6,42.6,41.6,42.1,43,43,43.6,44.1,43.6,43.1
6/18/17 20:00,20:00,40.1,37.1,41.1,38.6,38.6,33.6,29.6,41.1,39.1,40.1,41.1,40.1,39.1,39.6,39.6,36.5,41.1,40.6,41.1,40.1
6/18/17 21:00,21:00,37.1,34.1,38.6,32.6,36.1,33.1,27.6,39.6,37.1,36.1,40.1,37.6,38.1,38.1,36.6,34,39.6,38.1,39.6,38.1
6/18/17 22:00,22:00,34.1,32.1,35.1,31.1,36.1,32.6,27.6,38.6,36.6,38.6,38.6,36.1,36.6,36.6,25.1,32.6,37.6,38.6,38.6,34.6
6/18/17 23:00,23:00,34.1,31.6,34.1,29.6,34.1,33.1,25.6,34.6,34.6,37.6,37.1,35.1,33.6,33.1,25.1,34,35.6,38.1,38.1,31.6
6/19/17 0:00,0:00,34.6,30.1,33.1,28.6,33.1,29.6,24.6,35.1,33.6,34.6,34.1,33.6,35.1,31.1,33.6,32.6,34.6,35.1,37.6,30.1
6/19/17 1:00,1:00,34.6,30.1,32.6,28.6,31.6,30.1,24.6,32.6,32.6,32.6,35.6,33.6,32.1,31.1,35.1,32.1,34.6,33.1,36.6,31.1
6/19/17 2:00,2:00,31.6,28.1,30.6,27.1,31.1,27.6,24.6,31.1,31.1,30.6,32.1,31.6,30.6,29.6,31.1,30.1,33.1,32.6,35.6,29.6
6/19/17 3:00,3:00,29.6,28.6,29.6,26.1,31.1,26.6,23.6,30.6,30.6,30.6,30.1,31.1,29.6,28.6,29.6,29.1,31.6,30.6,34.1,28.1
6/19/17 4:00,4:00,28.6,27.1,28.6,25.6,30.1,26.1,22.1,29.6,29.6,30.6,29.1,29.6,28.6,27.6,27.1,28.1,31.1,29.6,32.6,27.1
6/19/17 5:00,5:00,28.1,26.1,28.1,25.6,30.6,33.1,23.6,30.1,28.6,28.6,28.6,28.6,29.1,26.1,28.1,27.1,30.6,30.1,32.1,26.1
6/19/17 6:00,6:00,27.1,26.6,27.6,25.1,33.1,41,26.1,29.6,30.1,30.6,27.1,28.6,28.6,26.1,28.6,27.1,31.1,31.6,31.6,26.1
6/19/17 7:00,7:00,30.6,30.1,31.1,26.6,35.6,41.5,28.6,33.1,34.1,31.1,30.6,34.1,32.1,31.1,32.1,27.6,38.6,34.6,32.6,47.1
6/19/17 8:00,8:00,31.1,34.6,32.6,30.6,37.6,45.5,31.1,33.6,35.1,34.1,32.1,37.1,32.6,32.6,32.1,33.6,38.6,34.1,33.6,36.6
6/19/17 9:00,9:00,33.6,36.6,37.6,35.1,41.1,44.5,31.6,37.1,37.6,36.6,36.6,41.1,36.1,36.6,36.1,36,42.6,38.6,35.1,43.1
6/19/17 10:00,10:00,36.1,39.1,41.1,37.1,44.1,48.5,34.6,41.1,40.1,38.6,39.6,40.6,38.1,38.1,31.6,37.5,41.1,44.1,38.6,39.6
6/19/17 11:00,11:00,37.6,41.1,43.1,39.6,47.1,47.5,37.6,42.6,42.6,41.1,41.6,41.6,39.6,39.6,39.1,39.5,42.1,46.1,41.1,42.1
6/19/17 12:00,12:00,40.6,45.1,44.6,42.6,49.6,47.5,35.1,43.6,42.6,41.6,43.6,43.1,41.1,41.6,41.1,41.5,43.6,49.1,42.1,43.6
6/19/17 13:00,13:00,44.1,44.1,46.6,44,50.6,47.5,35.1,44.6,44.6,44.1,44.6,44.6,45,43.1,42.5,43,45.1,48.1,43.6,45.6
6/19/17 14:00,14:00,46.5,45.1,47.1,46.5,51.6,47,35.1,46.6,46.1,45.1,50.5,46.1,45.5,45.1,44.5,45,47.6,50.1,45.5,46.1
6/19/17 15:00,15:00,48,46.6,49,47.5,54.5,46.5,35.1,47.1,48.6,46.1,51,47,44.5,46.1,45.5,46,48.1,50.6,46.5,47.6
6/19/17 16:00,16:00,47,47.1,51,47.5,53.5,45.5,35.1,48.1,48.1,47.1,48.1,47.5,45,47.1,47.5,47,50.1,50.1,47,47.6
6/19/17 17:00,17:00,48,46.6,49.5,49.5,49.1,44.5,34.6,47.6,48.6,46.6,48.1,48,45,47.1,48.5,49,50.1,49.6,46.5,47.6
6/19/17 18:00,18:00,46.5,46.1,47.6,50,44.1,40.5,33.1,47.6,46.1,46.1,46.6,46.5,44.5,45.6,47.5,47.5,47.6,48.1,45.5,46.6
6/19/17 19:00,19:00,44.1,44.6,45.1,44.5,42.6,37.6,31.1,45.6,44.6,45.1,45.6,44.6,43,43.6,44.5,44.5,45.6,46.1,45.1,44.6
6/19/17 20:00,20:00,42.1,41.1,42.6,36.6,40.1,37.6,30.1,43.6,43.1,43.1,43.1,42.1,42.1,40.1,42,39.5,43.1,43.1,43.6,41.6
6/19/17 21:00,21:00,40.1,36.6,40.6,33.1,38.1,34.6,28.6,42.1,39.6,42.1,41.1,40.6,40.1,37.6,34.6,37,40.6,42.1,42.1,38.1
6/19/17 22:00,22:00,36.6,36.1,37.6,32.1,36.6,32.6,27.6,37.6,37.6,39.1,39.1,39.1,38.6,35.1,31.1,34.5,39.6,38.6,40.6,34.6
6/19/17 23:00,23:00,34.6,33.6,35.6,30.6,36.1,32.1,26.1,36.1,35.1,36.1,36.6,37.1,35.1,33.6,26.1,33.1,38.1,36.6,39.6,32.6
6/20/17 0:00,0:00,34.6,32.6,34.1,29.6,34.1,33.6,26.1,35.1,34.6,35.1,35.1,35.6,33.6,32.6,26.6,32.6,36.1,35.1,38.1,31.6
6/20/17 1:00,1:00,31.6,32.1,32.6,27.6,33.1,30.6,24.6,33.1,34.1,37.1,32.6,34.6,32.1,31.1,29.6,32.6,35.1,37.6,36.6,30.6
6/20/17 2:00,2:00,30.6,31.1,31.6,27.6,32.1,30.1,24.6,32.6,33.1,34.6,31.6,33.6,32.1,30.1,29.6,31.6,34.6,36.1,35.6,30.1
6/20/17 3:00,3:00,29.1,29.6,29.6,25.6,31.1,29.1,23.6,31.1,32.1,32.6,30.1,32.1,30.6,29.1,28.6,29.1,33.1,32.1,34.6,29.6
6/20/17 4:00,4:00,29.1,28.6,29.6,26.1,31.6,28.6,23.1,31.1,30.6,30.6,29.6,31.1,29.6,29.1,28.6,29.6,32.6,31.6,33.6,28.1
6/20/17 5:00,5:00,28.1,27.6,29.1,25.6,32.6,32.6,24.6,30.1,29.6,30.6,28.6,30.6,30.1,27.1,28.1,21.6,32.1,31.1,33.1,27.1
6/20/17 6:00,6:00,27.6,29.1,29.6,26.6,34.6,31.1,27.1,31.6,31.1,33.1,29.1,30.6,30.1,27.6,30.1,21.1,33.1,32.6,33.6,28.6
6/20/17 7:00,7:00,29.6,29.6,32.6,28.1,38.1,34.1,30.1,35.6,32.6,32.1,32.6,32.6,32.1,32.6,31.6,26.6,38.1,35.1,32.6,42.6
6/20/17 8:00,8:00,31.6,30.1,38.6,34.1,41.6,45.5,33.1,37.1,31.6,31.6,34.6,33.1,36.1,35.1,36.1,29.1,38.6,36.1,34.6,40.6
6/20/17 9:00,9:00,37.6,36.6,41.1,37.1,45.1,45.5,35.1,40.6,37.1,36.1,39.6,37.6,39.1,38.6,40.1,34.5,47.1,41.1,37.6,44.1
6/20/17 10:00,10:00,40.1,41.1,45.1,41.6,44.1,47,37.1,42.6,41.6,38.1,43.1,41.1,40.1,41.6,42,38.5,43.1,45.1,40.6,43.6
6/20/17 11:00,11:00,42.1,43.6,46.1,42.6,48.6,46,42.1,45.6,41.1,42.1,45.1,44.6,43.5,43.6,43,42,43.6,44.6,43.1,45.1
6/20/17 12:00,12:00,43.6,47.6,47.6,44.5,51.1,47,39.1,46.1,44.6,43.6,45.1,46.1,43.5,44.6,42,42,43.1,44.6,43.1,47.1
6/20/17 13:00,13:00,47,45.6,48.5,46.5,53,47.5,38.6,47.1,46.1,46.1,48.1,46.5,47.5,45.6,44.5,44,46.1,49.1,44.1,47.1
6/20/17 14:00,14:00,48,47.6,49.5,48,53,47,38.6,48.6,46.6,46.1,54,47.5,46.5,46.6,46,46,48.6,51.1,46,48.6
6/20/17 15:00,15:00,48.5,48.1,51.5,48,56,46.5,39.1,48.6,49.1,47.1,51.5,48.5,45.5,47.6,47.5,47.5,49.6,51.6,47,49.1
6/20/17 16:00,16:00,48,48.6,50.5,50,54.5,46.5,38.6,49.5,49.1,47.6,49.6,48.5,45.5,48.6,49.5,48,51.5,51.6,47.5,49.6
6/20/17 17:00,17:00,48,48.1,53,51,50.6,45,38.1,48.6,50.1,48.1,48.6,49,46.5,48.1,51,48.5,50.6,51.1,45.5,48.6
6/20/17 18:00,18:00,47,47.1,49,51,45.6,39.5,36.1,47.6,46.1,46.6,47.6,48,46,46.6,48.5,48.5,48.6,50.6,46,47.1
6/20/17 19:00,19:00,43.1,45.1,47.1,42.6,42.6,37.6,33.6,46.6,44.1,43.6,45.6,45.6,43,43.6,44,43.5,47.1,48.1,43.1,45.6
6/20/17 20:00,20:00,39.1,39.1,42.6,36.6,40.1,36.6,32.1,41.1,39.6,40.6,42.1,42.1,38.1,39.6,38.1,37.5,43.1,45.6,43.6,41.1
6/20/17 21:00,21:00,37.1,36.6,39.6,34.1,39.6,36.1,31.1,39.1,37.1,38.1,39.1,40.1,36.1,37.1,35.6,36,41.6,41.1,41.6,37.6
6/20/17 22:00,22:00,35.6,36.1,38.1,33.1,38.1,34.6,29.6,37.6,37.1,38.6,37.1,40.6,36.1,35.6,29.1,35.5,40.6,40.1,39.1,35.6
6/20/17 23:00,23:00,34.1,34.6,36.6,32.1,36.6,33.6,29.1,36.1,36.6,37.6,36.6,38.6,35.1,34.6,27.1,34,39.1,38.6,39.6,34.1
6/21/17 0:00,0:00,33.1,34.1,34.6,29.6,35.1,32.6,27.6,35.6,37.6,38.1,34.6,37.6,34.6,33.1,31.6,33.1,37.6,38.1,38.6,32.6
6/21/17 1:00,1:00,31.6,32.1,33.6,29.6,34.1,32.6,27.1,33.6,35.1,35.6,33.1,35.6,33.1,32.1,31.6,32.6,36.1,36.1,38.1,32.1
6/21/17 2:00,2:00,30.6,30.6,33.1,27.6,33.6,30.1,25.6,33.1,34.1,34.6,32.6,34.6,32.6,31.1,31.6,31.1,35.1,34.6,37.1,30.6
6/21/17 3:00,3:00,30.1,32.1,31.6,27.6,32.6,29.6,25.6,33.1,33.6,34.1,31.6,34.1,31.6,30.6,30.6,29.6,33.6,34.1,37.1,29.6
6/21/17 4:00,4:00,29.6,29.6,31.1,27.6,32.6,30.6,25.1,31.6,32.6,33.6,30.6,31.6,31.6,29.1,30.1,29.6,33.6,33.1,34.6,29.6
6/21/17 5:00,5:00,28.6,28.6,29.6,26.6,35.1,38,27.1,32.1,33.1,33.1,29.6,31.6,32.6,28.1,29.6,21.6,33.1,33.6,34.6,27.6
