Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
7/12/2017 2:59,3:00,51.4,68.8,74.5,77.8,52.5,68,52.6,74.6,61.8,66.6,78.9,73.2,51,51,65.9,65.3,61.8,70.3
7/12/2017 3:59,4:00,52,71.1,76.8,81.1,52.5,68.7,52.6,74.6,64.1,65.4,78.4,73.2,51,51,64.2,65.3,64.1,65.7
7/12/2017 4:59,5:00,53.2,66,74,69.1,54.2,57.2,55.5,50.9,61.3,63.7,71.8,49.7,53.5,53.5,63.7,58.3,61.3,61.8
7/12/2017 5:59,6:00,52.5,62.5,64.8,64.4,53.1,56,52.6,62.6,59.5,60.2,62.5,57.1,52.2,52.2,56.7,61.3,59.5,58.7
7/12/2017 6:59,7:00,50.7,56.7,59.6,59.9,51.9,50.8,51.4,47.2,57.8,56.7,57.3,45.8,51,51,53.3,54.3,57.8,54.7
7/12/2017 7:59,8:00,51.9,53.8,56.1,55.8,53.6,49,54.3,50.3,54.4,52,56.8,47.7,52.9,52.9,49.2,50.8,54.4,50.5
7/12/2017 8:59,9:00,52.5,55.7,54.4,55.8,52.5,47.9,53.1,50.3,54.4,52.7,52.6,46.4,52.2,52.2,46.9,50.8,54.4,52.5
7/12/2017 9:59,10:00,51.4,56.2,61.5,61.1,52.5,52.7,52,55.2,55.6,56.8,59.2,54.3,51,51,51,52.6,55.6,53.5
7/12/2017 10:59,11:00,50.2,53.3,54.9,59.3,52,47.3,52,49.7,51.5,50.3,55,47.7,50.5,50.5,45.1,48.5,51.5,50
7/12/2017 11:59,12:00,51.9,55.7,54.4,61.8,53.1,46.8,54.3,49.7,51,51.4,54.5,48.3,51.6,51.6,45.8,47.3,51,50.6
7/12/2017 12:59,13:00,53.7,57.4,57.3,64,54.8,49.6,56.1,54.5,53.9,53.8,58,51.9,54.1,54.1,48,52.6,53.9,51.1
7/12/2017 13:59,14:00,51.9,58,61,64,52.5,50.9,52,57.6,54.5,55.7,59.2,52.6,51.6,51.6,49.9,52.6,54.5,52.4
7/12/2017 14:59,15:00,51.4,53.9,53.2,60.2,52,43.1,52,52.9,51,44.8,53.8,47.7,51,51,42.7,47.9,51,46.5
7/12/2017 15:59,16:00,54.3,52.6,50.6,60.6,54.8,41.2,56.1,52.9,48.5,37.4,52.5,46.4,54.7,54.7,43.8,46.6,48.5,44.5
7/12/2017 16:59,17:00,55.5,57.4,62.1,68.1,57.2,45.9,56.7,57.6,50.2,48.3,54.9,49.4,55.2,55.2,49.9,52.1,50.2,52.4
7/12/2017 17:59,18:00,55,60.3,69,69.7,55.4,52,55.5,67.4,53.3,53.8,67.8,59.5,54.7,54.7,52.2,54.4,53.3,51.8
7/12/2017 18:59,19:00,53.8,62.6,73,74.2,54.9,60.8,55,73.7,56.8,59.8,75.7,68.3,54.1,54.1,58.7,59.1,56.8,61.3
7/12/2017 19:59,20:00,53.8,67.3,75.8,76.4,54.9,65.4,55.6,78.1,59.3,65,81.3,72.2,54.1,54.1,66.3,62.7,59.3,71.2
7/12/2017 20:59,21:00,53.8,70.2,77.4,79.1,55.5,68.2,56.2,81.9,63.3,69.1,83.4,74.5,53.5,53.5,69.1,64.3,63.3,72.9
7/12/2017 21:59,22:00,53.8,71.3,79.1,79.1,55.5,71,55.6,80.9,65.5,72.5,83.4,78.4,53.5,53.5,71.9,65.5,65.5,72.3
7/12/2017 22:59,23:00,53.8,72.4,80.8,80.1,54.9,73.3,55,83,67.3,71.9,85.6,79,52.9,52.9,70.1,70.1,67.3,72.8
7/12/2017 23:59,0:00,55,76.3,84.6,82.8,56.6,73.8,57.3,86.7,68.3,75.3,89.8,82.7,56.5,56.5,68.4,72.2,68.3,71
7/13/2017 0:59,1:00,54.4,75.1,86.2,82.2,53.7,75.4,53.7,84,68.3,74.7,90.8,84.3,54.1,54.1,70,71.6,68.3,73.3
7/13/2017 1:59,2:00,53.2,76.2,86.7,86.5,54.3,71.5,55,81.3,69.9,75.8,91.3,85.9,53.5,53.5,71.7,70.5,69.9,75.5
7/13/2017 2:59,3:00,53.2,77.9,89.9,88,54.3,76.5,54.4,83.9,72.2,76.9,93.8,85.3,54.2,54.2,70.5,72.2,72.2,74.4
7/13/2017 3:59,4:00,52.6,76.8,85.1,83.3,54.3,71.1,53.8,66.4,70.5,73,84,81.7,52.9,52.9,70,71.6,70.5,71.6
7/13/2017 4:59,5:00,56.1,71.2,72.4,69.2,56,56.8,57.3,54.2,63.8,65.1,64.5,37.9,56.5,56.5,66.7,63.8,63.8,66.6
7/13/2017 5:59,6:00,47.4,61,60.9,63.5,47.4,46.6,46.2,49.1,55,53.8,59.8,46.4,48.3,48.3,60.5,51.3,55,58.5
7/13/2017 6:59,7:00,48.3,52.7,57.3,59.5,37.2,45.4,39,43.5,50.2,49.5,53.8,44.4,35.8,35.8,47.4,48.4,50.2,48.2
7/13/2017 7:59,8:00,46.7,47.9,51.4,54.1,48.5,46.2,25.2,46.1,49.8,48.5,49,44.4,25.4,25.4,43.9,46.7,49.8,44.6
7/13/2017 8:59,9:00,43.5,49.2,50.2,52.9,48.5,43.7,49.2,46.1,50.4,49.1,49.6,45.2,23.5,23.5,42.7,45.5,50.4,45.2
7/13/2017 9:59,10:00,44.2,50.9,54.5,57.7,50.8,44.8,50.3,47.9,49.8,49.1,52,47.1,53,53,42,46.2,49.8,45.2
7/13/2017 10:59,11:00,41.8,49.2,52.1,56,47.3,40.6,48,46.1,47.4,47.9,50.2,45.3,51.2,51.2,38.5,42.5,47.4,44.7
7/13/2017 11:59,12:00,41.2,48.5,42.8,52.2,43,37.5,40.6,47.5,45,40.9,40.7,36.9,41.9,41.9,36.7,43.8,45,42.2
7/13/2017 12:59,13:00,42.5,49.8,45.4,52.9,46.1,43.2,48.6,47.5,45.6,45.4,48.4,44.7,46.3,46.3,40.3,43.8,45.6,44.7
7/13/2017 13:59,14:00,40.2,51.1,48.5,51.7,48.6,42.6,47.5,46.9,47.5,40.5,49.1,45.9,50.7,50.7,32.5,41.3,47.5,43.5
7/13/2017 14:59,15:00,42.5,51.7,52.8,57.2,48.6,43.9,48.7,51.2,47.5,41.3,52.8,47.2,53.8,53.8,44,46.3,47.5,45.9
7/13/2017 15:59,16:00,45.6,56.4,57,60.1,54,47.5,54,54.2,53.5,48.6,56.9,51.5,57.4,57.4,47.1,51.1,53.5,49.6
7/13/2017 16:59,17:00,52.8,58.8,53.2,64.2,56.9,52.2,55.1,58.3,55.8,53.9,59.9,53.8,52.3,52.3,51.8,55.8,55.8,53.1
7/13/2017 17:59,18:00,46.5,55,52.4,61,51.3,46.4,51.3,55.7,50.2,48.8,54.2,49.2,52.3,52.3,44.9,50.8,50.2,46.8
7/13/2017 18:59,19:00,47.7,56.1,57.2,65,54.8,49.5,53.1,54.4,52,53.1,56.6,52.9,57,57,46.7,52.6,52,48
7/13/2017 19:59,20:00,48.2,56.1,59,71.3,55.9,53.6,53.7,58,53.1,54.8,60.2,55.3,58.8,58.8,49.7,53.1,53.1,51
7/13/2017 20:59,21:00,50,56.7,58.4,65.6,57.1,54.9,55.4,60.3,55.5,57.3,61.3,55.9,57.5,57.5,50.8,53.1,55.5,52.2
7/13/2017 21:59,22:00,51.2,59,58.4,66.7,56.5,53.6,56.6,60.9,54.2,55.4,64.3,57.1,60.5,60.5,50.8,54.8,54.2,52.2
7/13/2017 22:59,23:00,63.3,61.4,63.7,71.8,61.1,57.2,57.8,75.3,56.7,58.4,68.4,61.3,62.3,62.3,52,64.3,56.7,53.4
7/13/2017 23:59,0:00,71,60.2,67.8,74.7,62.8,67.1,62.4,79.8,61.4,62.6,69,71.7,65.2,65.2,67.3,57.2,61.4,72.8
7/14/2017 0:59,1:00,73.2,74.2,70.1,78,73.6,73.9,73.3,80.9,73.4,75.3,78,76.8,68.1,68.1,70.1,74,73.4,75.6
7/14/2017 1:59,2:00,70.3,70.1,75.8,80.7,66.3,73.9,71.6,80.9,66,75.9,86.2,80.1,77.2,77.2,70.6,69.4,66,73.3
7/14/2017 2:59,3:00,69.1,74.6,80.3,80.1,76.3,76.6,75.4,79.7,72.8,77,85.6,80.7,80.4,80.4,72.3,70.5,72.8,73.9
7/14/2017 3:59,4:00,72.7,75.8,81.4,80.1,79.4,73.9,66.1,68.7,70.6,75.9,84.6,79.6,83.2,83.2,70.7,70.1,70.6,71.7
7/14/2017 4:59,5:00,71.5,72.4,77,77.6,70.3,73.4,71.6,69.2,67.8,74.2,77,73,78.4,78.4,66.2,67.2,67.8,70.6
7/14/2017 5:59,6:00,69.3,68.6,76,70.3,68.8,69.1,71.1,61.9,68.5,73.2,76,69.2,76.2,76.2,64.6,62.8,68.5,64.9
7/14/2017 6:59,7:00,64.6,65.2,68.5,64.1,63.1,59.4,64.4,49.5,65,65.2,78.2,68.1,72.9,72.9,61.2,61.1,65,62.1
7/14/2017 7:59,8:00,60,61.1,66.4,58.9,62.7,59.4,66.3,59.5,63.5,64.8,68.2,58.9,66.7,66.7,59,51.7,63.5,59.8
7/14/2017 8:59,9:00,60,63.5,61.8,58.9,60.5,73.6,63.3,58.5,64.7,64.8,65.3,68.7,62.1,62.1,57.9,56,64.7,59.8
7/14/2017 9:59,10:00,54.8,64.1,63.1,64.3,65.1,64.7,66.8,60.2,60.2,63,64.2,61.9,64.5,64.5,51.4,57.7,60.2,55.7
7/14/2017 10:59,11:00,63.2,76.7,68.3,70.6,84.4,82.2,83.8,65.5,90.2,71.7,74.4,75.1,66.3,66.3,67.4,78.2,90.2,66.7
7/14/2017 11:59,12:00,54.3,69.3,60.7,67.3,79.3,70.2,65.2,62.1,66.4,58.4,63.6,61.2,58.7,58.7,52,60.1,66.4,59.2
7/14/2017 12:59,13:00,83.5,72.7,62.9,66,85.5,88.8,84.2,65.5,79.1,90.1,86.9,88.3,63.2,63.2,77,72.7,79.1,86.1
7/14/2017 13:59,14:00,84,77.5,77.6,76.5,84.8,91.8,83,72.7,77.3,94.6,88.8,96.4,75.1,75.1,73.5,71.3,77.3,83.8
7/14/2017 14:59,15:00,85.6,81.3,80.4,78.7,87.3,93.8,87.2,82.6,82.2,95.6,91.4,96.4,78.9,78.9,77.8,80.1,82.2,86.5
7/14/2017 15:59,16:00,85,82.4,86.3,84,89.8,95.3,89.8,89.4,83.7,97.1,96.5,97.3,93.2,93.2,84.7,79.5,83.7,89.2
7/14/2017 16:59,17:00,83.9,84.6,88,82.9,88.9,95.3,87.7,83.6,82.2,96.7,95,97.3,93.2,93.2,79.5,77.9,82.2,87.6
7/14/2017 17:59,18:00,87.8,86.1,90.6,85.1,90.3,95.8,89.8,87.8,82.7,98.1,97,98.3,94.7,94.7,81,80.6,82.7,88.1
7/14/2017 18:59,19:00,86,85.6,92.2,82.8,88.3,96.3,88.7,87.3,83.1,98.6,97,98.8,95.2,95.2,78.8,82.7,83.1,87
7/14/2017 19:59,20:00,86,84.4,90.5,86,87.8,95.8,89.7,89.2,84.7,98.1,97.5,98.8,93.6,93.6,79.8,82.7,84.7,88.6
7/14/2017 20:59,21:00,86.5,86.6,91.1,86,86.2,95.2,89.7,89.8,83.1,99.1,98,99.2,94.6,94.6,80.9,83.6,83.1,89.1
7/14/2017 21:59,22:00,84.3,85.5,89.9,87.5,87.2,95.7,88.6,89.8,83.6,96.5,97.5,99.7,93.6,93.6,80.9,83.6,83.6,84.8
7/14/2017 22:59,23:00,84.3,83.8,89.9,89.1,83.5,94.7,87.1,87.6,82.5,95.9,96.9,99.2,92.5,92.5,80.9,82.5,82.5,85.3
7/14/2017 23:59,0:00,86.5,84.4,88.8,88.1,85.1,95.7,87.1,90.3,83.5,97.5,98.4,99.7,92,92,81.9,82.5,83.5,87.4
7/15/2017 0:59,1:00,87,86,89.4,89.1,88.2,94.7,89.1,91.3,84.1,97,98.9,99.7,93.5,93.5,82.9,85.2,84.1,87.4
7/15/2017 1:59,2:00,87.6,86,92,88.6,87.2,95.2,89.7,91.3,84.7,97,98.9,99.2,93.5,93.5,83.5,83.6,84.7,87.4
7/15/2017 2:59,3:00,89.2,86,89.9,88.6,87.2,95.2,90.2,91.3,84.1,98,98.4,98.7,93,93,84.5,84.1,84.1,90.1
7/15/2017 3:59,4:00,86,85.5,88.3,87,86.2,93.3,88.1,87.8,84.1,95,97.5,98.7,91,91,82.4,83.6,84.1,87.5
7/15/2017 4:59,5:00,79.3,81.8,84.1,83.3,82.6,87.2,83.5,75.4,79.9,93,92.9,91.2,89.5,89.5,76.6,78.3,79.9,80.5
7/15/2017 5:59,6:00,75.4,76.9,82,72,80.5,78.3,79.7,68,78.3,91.4,87.8,80.2,88,88,72.2,72.8,78.3,75
7/15/2017 6:59,7:00,70.3,70.8,80.3,78.5,72,74.4,72.1,70.4,71.7,79.8,82.9,75.2,85.3,85.3,67.8,67.8,71.7,68.2
7/15/2017 7:59,8:00,62.7,64.4,71.9,74.7,70.3,63.7,68.8,65.2,67.7,67.9,75.8,70.2,75.5,75.5,57.4,59.1,67.7,57.7
7/15/2017 8:59,9:00,54.8,61.4,60.2,63.3,59.4,60.2,56.5,59.8,58.9,56.1,64.9,61.3,65.2,65.2,53.2,53,58.9,54
7/15/2017 9:59,10:00,45.7,49.9,52.3,51.8,46.9,49.9,46.9,46.2,50,49.3,55.2,49.1,53.3,53.3,44.6,43.3,50,44.8
7/15/2017 10:59,11:00,43.8,49.3,44.9,49.4,43.8,46.3,47.4,42.5,46.3,44.3,49.7,46.6,47,47,42.8,42.6,46.3,41.2
7/15/2017 11:59,12:00,36.8,42.3,39.2,44.4,39.4,40,40.7,37.3,37.6,39.8,45.9,41.5,39.4,39.4,33.3,36.2,37.6,36.6
7/15/2017 12:59,13:00,33.8,41.8,37.3,43.7,38.8,37.5,37.6,36.6,38.2,37.9,44.6,39.6,40.1,40.1,31.6,32.5,38.2,35.3
7/15/2017 13:59,14:00,30,39.8,37.9,40,38.2,38.1,38.2,37.2,38.2,28.6,47.2,42.7,40.7,40.7,27.8,30.7,38.2,35.3
7/15/2017 14:59,15:00,33.1,42.3,42.8,40,40.6,40,41.2,39.2,40.7,33.1,49.6,42.1,44.4,44.4,37.7,36.9,40.7,37.3
7/15/2017 15:59,16:00,37,48.6,48.5,46.8,45.6,40,46.8,42.3,43.8,32.5,50.8,44,47.6,47.6,42,40,43.8,39.8
7/15/2017 16:59,17:00,41.7,49.7,52,51,51.6,47.9,48,48.5,47.3,46,55.7,50.1,51.3,51.3,43.2,44.9,47.3,44.6
7/15/2017 17:59,18:00,45.4,53.9,59.3,57.6,55.7,51.5,51.5,54.6,50.4,50.2,58,57.4,57.2,57.2,47.5,48.5,50.4,48.8
7/15/2017 18:59,19:00,47.8,55.7,64.6,64.1,60.3,54.5,55.1,56.9,54,52.6,59.8,61.5,60.8,60.8,49.3,50.3,54,51.2
7/15/2017 19:59,20:00,52.1,58.7,67.4,70.4,63.1,58,57.4,61.7,55.7,58.7,64.5,62.1,64.9,64.9,52.8,53.3,55.7,54.8
7/15/2017 20:59,21:00,52.1,59.2,69.7,70.4,66.5,63.2,60.9,67.5,59.2,61.7,69.2,67.3,67.2,67.2,55.8,54.5,59.2,57.8
7/15/2017 21:59,22:00,53.8,60.4,74.3,74.8,69.2,65.5,62,69.8,60.3,64,78.8,67.3,70.6,70.6,56.3,58.5,60.3,59.5
7/15/2017 22:59,23:00,56.2,69.1,73.7,79.2,72.6,67.2,63.7,74.3,64.9,64,73.7,69.6,73.4,73.4,58,64.9,64.9,60.1
7/15/2017 23:59,0:00,59.2,69.1,75.9,79.2,74.1,69.4,66,74.3,66.1,68,79.3,71.8,75.1,75.1,61.5,67.8,66.1,63.6
7/16/2017 0:59,1:00,63.3,71.9,78.7,83,77.9,71.1,69.9,78.7,69.5,70.2,87.4,73,78.4,78.4,62.7,67.8,69.5,65.9
7/16/2017 1:59,2:00,63.9,71.9,79.3,84,79,72.8,70.5,79.8,70,70.8,87.9,77.4,81.1,81.1,62.1,70,70,66.4
7/16/2017 2:59,3:00,63.9,73.5,80.4,85.6,80,73.8,70.5,80.9,72.8,71.9,87.4,77.4,82.2,82.2,63.7,72.3,72.8,68.2
7/16/2017 3:59,4:00,65.1,74.2,77,84,79,68.3,55.1,55.9,68.3,70.8,77.1,77.4,80.6,80.6,62.6,71.7,68.3,63
7/16/2017 4:59,5:00,60.3,67.9,70.8,65.9,71.4,60.9,59.7,45.5,65.5,65.1,71.4,42.8,76.2,76.2,59.8,63.2,65.5,59.5
7/16/2017 5:59,6:00,58,58.7,65.1,54.6,63,52.7,57.4,46,62.1,58.7,66.9,50.8,73.5,73.5,56.9,53.8,62.1,54.3
7/16/2017 6:59,7:00,55.1,55.2,59.8,52.3,54.5,50.3,53.3,34.9,55.7,52.7,58.7,47.6,65.5,65.5,51.1,50.9,55.7,47.6
7/16/2017 7:59,8:00,49,46.6,53.9,47.9,52.6,47.9,49.7,45.3,52.7,46,57.5,44.5,56,56,44.9,44.1,52.7,44.1
7/16/2017 8:59,9:00,44.8,44.2,47.8,45.4,45.5,43.6,46.7,45.3,47.3,41.5,51.4,44.5,49.3,49.3,43.2,41.2,47.3,41.6
7/16/2017 9:59,10:00,39.9,44.2,46.5,46.8,46.8,41.2,43.6,41.1,46.2,42.9,48.4,44.5,47.6,47.6,39,40,46.2,40.3
7/16/2017 10:59,11:00,39.9,43,43.5,44.9,43.1,43.2,43.6,37.3,43.2,39.2,49,41.7,46.4,46.4,41,36.2,43.2,46.5
7/16/2017 11:59,12:00,37.1,37.3,44.8,43,47.5,47.5,49.9,46.8,43.8,47.3,52.1,43.5,42,42,31.2,36.9,43.8,43.6
7/16/2017 12:59,13:00,37.1,43.7,44.8,37.3,45.7,40.8,47.4,41.7,45.7,41.9,52.1,44.9,38.8,38.8,35,33.9,45.7,44.8
7/16/2017 13:59,14:00,34.8,44.9,40.5,38.8,46.4,42.7,48.7,44.9,44.6,32.4,53.4,44.3,39.5,39.5,28.9,33.4,44.6,41.2
7/16/2017 14:59,15:00,36.6,49.2,50.4,47.5,45.6,42.1,45,46.8,45.1,32.4,60.7,47.9,47.1,47.1,38.5,41.3,45.1,44.8
7/16/2017 15:59,16:00,38.4,50.4,50.4,47.5,49.2,43.3,51,48.1,48.1,43.7,57.6,49.1,47.1,47.1,42.8,45.7,48.1,44.1
7/16/2017 16:59,17:00,46.3,53.4,56.4,54.1,51,51.1,52.2,52.9,50.5,47.3,58.2,56.3,50.7,50.7,45.8,49.9,50.5,49.5
7/16/2017 17:59,18:00,49.3,55.8,59.9,57.1,55.7,54,57,57.7,54.7,51.5,70.5,59.2,59.1,59.1,50,53.4,54.7,53.2
7/16/2017 18:59,19:00,51.7,58.8,64,59.5,56.9,61.7,61.6,66.5,56.4,58.8,77.7,67.4,62.7,62.7,55.5,55.8,56.4,56.8
7/16/2017 19:59,20:00,55.3,61.2,68.1,66.5,58.7,66.9,63.4,69.9,56.4,63.5,79.4,72.6,66.2,66.2,57.2,57.6,56.4,62.2
7/16/2017 20:59,21:00,60.7,64.1,72.7,71.1,63.8,70.8,67.4,72.7,61.2,66.5,84.8,75.4,71.3,71.3,62.5,59.9,61.2,65.7
7/16/2017 21:59,22:00,60.7,68.2,76.1,73.3,63.3,73.6,66.2,77.8,61.8,69.3,86.4,79.3,75.8,75.8,63,62.9,61.8,67.4
7/16/2017 22:59,23:00,62.4,69.3,77.2,74.4,71.1,74.7,73,78.9,64.6,73.4,88.5,80.4,76.9,76.9,65.4,65.8,64.6,68
7/16/2017 23:59,0:00,66,72.1,80.6,76.1,77.6,77.4,74.6,82.7,67,76.2,90.1,83.6,80.2,80.2,67.1,68,67,71.4
7/17/2017 0:59,1:00,67.2,73.9,84.4,79.4,79.2,80.1,77.9,81.7,70.9,77.8,93.2,86.3,82.9,82.9,69.3,69.2,70.9,75.3
7/17/2017 1:59,2:00,73.6,76.7,84.9,78.3,77.2,82.7,79.6,83.8,74.3,78.9,94.2,87.4,84.6,84.6,73.8,73.8,74.3,79.3
7/17/2017 2:59,3:00,76.4,80,86.6,82.1,81.4,83.8,82.8,87.6,76.6,81.1,96.3,87.9,85.6,85.6,76.5,76.5,76.6,82.1
7/17/2017 3:59,4:00,78.2,81.1,84.5,81.1,81,80.2,81.7,84.5,78.2,79.5,89.2,84.8,85.1,85.1,74.4,78.2,78.2,76
7/17/2017 4:59,5:00,76.6,79.6,80.2,78.5,77.2,77.6,77.6,80.8,74.4,78,81.8,76.2,82.6,82.6,71.7,77.2,74.4,74.4
7/17/2017 5:59,6:00,72.7,72.4,77,75.8,73.1,68.4,74.4,64.7,73.4,72.5,80.3,64.6,78.8,78.8,71.2,68.4,73.4,73.4
7/17/2017 6:59,7:00,69.8,63.3,70.9,70.3,61.3,64.4,62,57.1,67.2,66.3,70.8,59.8,72.8,72.8,62.2,62.7,67.2,61.9
7/17/2017 7:59,8:00,65.3,61.7,59.8,63,62.5,60.4,59.2,66.5,63.3,59.3,70.8,61.1,61.8,61.8,60,61,63.3,60.8
7/17/2017 8:59,9:00,58.2,62.9,62.2,65.8,59.7,58.1,59.8,68.8,61.6,55.2,67.4,63.4,63.1,63.1,54.2,58.2,61.6,59.1
7/17/2017 9:59,10:00,55.4,67.5,63.3,80.8,63.7,57.5,59.2,62.5,63.9,55.7,60.4,56.8,63.7,63.7,48.9,55.9,63.9,58
7/17/2017 10:59,11:00,46.9,61,83.8,83,58.5,54.6,52.1,46.7,55.2,55.7,62.7,55.1,89.2,89.2,45.2,51,55.2,51.3
7/17/2017 11:59,12:00,44.4,57.4,65.2,61,52.6,50.9,48.5,45.3,52.7,44.7,49.3,47,78,78,40.3,51,52.7,51.3
7/17/2017 12:59,13:00,54,56.7,88.5,70.2,57.2,53.8,55.5,50.1,56.2,54.3,60.9,57.9,88.5,88.5,49.9,48.9,56.2,56
7/17/2017 13:59,14:00,50.7,69.4,88.5,82.2,76.2,54.9,75.9,67.3,65.4,74.7,82.9,63.2,89.9,89.9,47.3,63,65.4,53.5
7/17/2017 14:59,15:00,66.8,79.1,86.2,84.4,79.9,64.9,77.6,83.5,77.7,70.2,80.2,66.7,88.8,88.8,67.3,80.5,77.7,65.4
7/17/2017 15:59,16:00,59.1,67.7,74.7,71.3,61.2,57.3,61.8,71.4,60.7,45.2,63.6,58.9,74.9,74.9,57.4,63.1,60.7,63.5
7/17/2017 16:59,17:00,64.3,68.8,68.8,69.4,61.6,57.6,59.3,68.9,63.5,55.8,62.9,63.5,79.3,79.3,60.8,67.6,63.5,65.7
7/17/2017 17:59,18:00,63.2,72.2,80,78.9,71.1,64,66.2,79,64.1,64.7,76.7,71.5,75.3,75.3,61.9,65.2,64.1,65.1
7/17/2017 18:59,19:00,62.5,69.3,81.1,83.8,73.3,66.9,68.5,82.8,65.2,66.5,81.6,72.1,82.4,82.4,61.9,64.1,65.2,65.1
7/17/2017 19:59,20:00,66,69.3,83.9,84.2,73.3,69.1,70.2,82.3,66.9,68.8,81.1,73.2,82.9,82.9,63.6,64.7,66.9,68
7/17/2017 20:59,21:00,75.4,74.5,84.4,85.3,74.9,74.2,73.5,83.3,69.8,71.1,83.2,75.4,85.6,85.6,69.4,70.4,69.8,77.7
